,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
621,0.9706,0.966,0.9724,0.9704,0.97,0.9742,0.9678,0.9686,0.9738,0.9718,0.9694,0.9662,0.9708,0.9696,0.9698,0.961,0.9698,0.9686,0.9772,0.9554,0.9706,0.9668,0.9678,0.9732,0.966,0.9742,0.9686,0.9562,0.9686,0.969,0.968,0.9598,0.968
622,0.971,0.9396,0.9728,0.9706,0.9702,0.9748,0.965,0.9682,0.9738,0.9708,0.9652,0.9698,0.971,0.973,0.9704,0.9632,0.9708,0.9592,0.9776,0.9622,0.9712,0.9706,0.9724,0.9738,0.9648,0.975,0.9716,0.9682,0.969,0.9698,0.9684,0.9646,0.9684
623,0.9716,0.9634,0.96,0.9722,0.9716,0.9748,0.9704,0.9688,0.9734,0.972,0.971,0.9688,0.9714,0.9722,0.964,0.9734,0.9606,0.9718,0.9764,0.9552,0.9718,0.971,0.972,0.9728,0.9678,0.9668,0.9692,0.969,0.9694,0.97,0.9654,0.965,0.9688
624,0.972,0.9696,0.9704,0.973,0.9722,0.9748,0.965,0.9692,0.9706,0.9666,0.9738,0.9704,0.9702,0.9726,0.9684,0.9576,0.964,0.9734,0.976,0.9666,0.9712,0.9722,0.9724,0.956,0.9686,0.975,0.9738,0.9658,0.9698,0.9666,0.9664,0.9652,0.9686
625,0.9724,0.9724,0.971,0.9708,0.9706,0.9746,0.9672,0.9694,0.971,0.9738,0.9742,0.9686,0.9668,0.9718,0.9598,0.9668,0.9648,0.972,0.9764,0.9672,0.9714,0.9706,0.9728,0.9566,0.969,0.9756,0.973,0.9666,0.972,0.9678,0.9678,0.9654,0.9414
626,0.9728,0.9734,0.9716,0.9714,0.9704,0.9704,0.959,0.9692,0.9724,0.9744,0.976,0.9714,0.9682,0.9722,0.9612,0.9676,0.9546,0.9666,0.977,0.9688,0.9722,0.9708,0.9634,0.9624,0.9636,0.9738,0.9726,0.9678,0.9724,0.9702,0.9676,0.966,0.966
627,0.9716,0.9734,0.9696,0.9704,0.9708,0.971,0.9474,0.9694,0.9726,0.9732,0.9764,0.9716,0.97,0.9746,0.9636,0.969,0.9646,0.9662,0.9774,0.9702,0.9556,0.9714,0.9714,0.9638,0.97,0.9732,0.9732,0.969,0.9726,0.968,0.9374,0.9666,0.9716
628,0.9732,0.9732,0.9704,0.9712,0.9712,0.9704,0.967,0.9696,0.9734,0.974,0.977,0.972,0.971,0.9754,0.9648,0.9704,0.9678,0.9666,0.973,0.9704,0.96,0.9694,0.973,0.9688,0.9696,0.975,0.9736,0.961,0.974,0.9688,0.9214,0.967,0.9708
629,0.9746,0.9742,0.9692,0.972,0.9704,0.9714,0.9644,0.971,0.9752,0.9746,0.9772,0.9724,0.9702,0.9726,0.9648,0.9688,0.9688,0.9672,0.9768,0.9676,0.9418,0.9508,0.9712,0.969,0.9702,0.971,0.969,0.9706,0.9744,0.9702,0.9432,0.9672,0.9712
630,0.974,0.9702,0.9704,0.9724,0.9718,0.9716,0.968,0.9638,0.9754,0.968,0.9714,0.9732,0.9712,0.9706,0.965,0.965,0.968,0.9682,0.9774,0.967,0.9602,0.952,0.973,0.9708,0.9698,0.9694,0.9708,0.9694,0.9748,0.969,0.9508,0.965,0.9716
631,0.9754,0.9738,0.9708,0.9716,0.9712,0.972,0.9692,0.9616,0.9758,0.9718,0.9716,0.955,0.9716,0.9682,0.9654,0.9696,0.9682,0.9688,0.9782,0.9692,0.9658,0.9572,0.9706,0.9676,0.9702,0.9686,0.9722,0.97,0.9692,0.9694,0.9658,0.9652,0.9714
632,0.9666,0.974,0.9702,0.9632,0.9714,0.968,0.9696,0.9648,0.9746,0.9724,0.9732,0.9244,0.972,0.9702,0.9624,0.9702,0.9684,0.9684,0.9332,0.9706,0.9666,0.9508,0.971,0.9686,0.972,0.975,0.9678,0.9698,0.9728,0.97,0.9652,0.9658,0.9716
633,0.9676,0.968,0.9708,0.9714,0.9716,0.9584,0.9698,0.9652,0.9756,0.9722,0.9736,0.9726,0.9676,0.9716,0.9632,0.9546,0.9684,0.9726,0.927,0.9702,0.967,0.9582,0.9724,0.97,0.9708,0.9744,0.9622,0.9728,0.9738,0.9704,0.9646,0.9612,0.9712
634,0.9714,0.972,0.9696,0.9702,0.9704,0.9568,0.9708,0.9694,0.9762,0.9728,0.9738,0.9684,0.9618,0.9728,0.9626,0.962,0.969,0.9732,0.9668,0.9566,0.9676,0.9616,0.9732,0.9686,0.9668,0.9746,0.9472,0.9694,0.9744,0.9702,0.9666,0.9592,0.9718
635,0.9724,0.9656,0.968,0.9712,0.9714,0.9672,0.9702,0.9704,0.9754,0.9644,0.9736,0.9722,0.9706,0.9724,0.964,0.9632,0.9562,0.9728,0.973,0.9666,0.9684,0.9648,0.972,0.9696,0.9628,0.9754,0.97,0.973,0.9746,0.9706,0.9662,0.9648,0.9714
636,0.9722,0.9588,0.9656,0.9702,0.9714,0.9682,0.972,0.9706,0.9756,0.9674,0.9748,0.9738,0.972,0.9718,0.9644,0.956,0.9712,0.973,0.9738,0.964,0.969,0.9662,0.972,0.9548,0.9652,0.9762,0.9704,0.9732,0.9738,0.9692,0.9668,0.9658,0.9714
637,0.9724,0.964,0.9618,0.9706,0.963,0.9696,0.9592,0.971,0.9752,0.9598,0.961,0.971,0.952,0.9734,0.9684,0.9556,0.9718,0.9728,0.9744,0.9668,0.9692,0.968,0.9728,0.9646,0.9668,0.974,0.9706,0.9736,0.975,0.971,0.967,0.9658,0.9716
638,0.9648,0.967,0.9676,0.9704,0.973,0.9666,0.9702,0.9714,0.9754,0.9664,0.9582,0.9724,0.9704,0.9736,0.969,0.9626,0.972,0.973,0.9748,0.9672,0.9696,0.9676,0.9738,0.9686,0.9684,0.975,0.9708,0.9688,0.9656,0.9706,0.967,0.967,0.972
639,0.9474,0.9684,0.9672,0.9708,0.9658,0.9694,0.97,0.9718,0.9716,0.9678,0.9642,0.973,0.9712,0.9738,0.9652,0.9696,0.9728,0.9734,0.9754,0.9596,0.9696,0.968,0.9704,0.9616,0.9696,0.9718,0.971,0.9596,0.9696,0.9708,0.9688,0.9644,0.9722
640,0.9668,0.9686,0.9684,0.9712,0.9608,0.9686,0.9708,0.9676,0.9744,0.9682,0.977,0.972,0.9714,0.9742,0.9688,0.97,0.9678,0.973,0.9756,0.9676,0.9702,0.9682,0.9724,0.9686,0.9662,0.965,0.9716,0.9694,0.9718,0.9722,0.9698,0.9674,0.9726
641,0.9676,0.9682,0.9686,0.971,0.963,0.9704,0.9706,0.9688,0.9566,0.9678,0.9744,0.9738,0.972,0.975,0.9642,0.9698,0.966,0.9738,0.9762,0.9672,0.9706,0.9696,0.9726,0.9702,0.967,0.9748,0.9714,0.9712,0.9722,0.9676,0.9702,0.9596,0.973
642,0.9688,0.9686,0.9694,0.9714,0.9612,0.9696,0.9706,0.9696,0.9692,0.9684,0.9764,0.9738,0.971,0.9756,0.9608,0.9682,0.972,0.9722,0.9752,0.968,0.97,0.9702,0.9724,0.9718,0.9692,0.9754,0.9668,0.9718,0.9714,0.9656,0.9708,0.963,0.9732
643,0.971,0.9688,0.9604,0.9716,0.9502,0.9706,0.9702,0.9714,0.9738,0.9692,0.9774,0.9694,0.9724,0.9752,0.9642,0.9692,0.97,0.9728,0.9742,0.9692,0.969,0.9694,0.973,0.9716,0.9696,0.9712,0.9714,0.9722,0.9726,0.9618,0.9662,0.967,0.9726
644,0.9708,0.9694,0.9618,0.969,0.96,0.971,0.9704,0.972,0.9742,0.9694,0.9726,0.972,0.972,0.9744,0.9678,0.9688,0.9676,0.9738,0.9752,0.9694,0.9694,0.9704,0.9734,0.9728,0.9708,0.9732,0.972,0.9726,0.973,0.9712,0.9668,0.9682,0.9736
645,0.972,0.9682,0.9696,0.968,0.9474,0.9672,0.9708,0.9654,0.9736,0.9698,0.9742,0.97,0.9746,0.9764,0.9634,0.9686,0.9682,0.9688,0.9762,0.9698,0.9686,0.9708,0.9738,0.9732,0.9712,0.965,0.9706,0.9722,0.974,0.971,0.9672,0.9684,0.9732
646,0.9714,0.9684,0.9682,0.9698,0.9636,0.9712,0.971,0.9686,0.9742,0.97,0.9734,0.9714,0.974,0.9766,0.9698,0.9676,0.9692,0.9718,0.9752,0.9708,0.9694,0.9712,0.966,0.9724,0.9678,0.9704,0.9712,0.9728,0.9668,0.9708,0.9668,0.9692,0.9734
647,0.9716,0.9684,0.9682,0.9716,0.9574,0.9722,0.9704,0.9694,0.9752,0.9702,0.9758,0.972,0.9742,0.9768,0.9696,0.9732,0.9694,0.9664,0.9688,0.97,0.9696,0.9714,0.9648,0.9722,0.968,0.9736,0.971,0.9676,0.9764,0.9722,0.9674,0.9702,0.9736
648,0.9716,0.969,0.969,0.9658,0.9692,0.9726,0.971,0.9686,0.9758,0.9652,0.9762,0.9694,0.9746,0.9764,0.971,0.9736,0.9698,0.963,0.9702,0.9726,0.9698,0.9706,0.9704,0.9728,0.9682,0.9742,0.9704,0.9682,0.9698,0.9676,0.9672,0.9612,0.9742
649,0.9722,0.9692,0.9698,0.9698,0.9696,0.9738,0.9712,0.9688,0.9782,0.966,0.9764,0.9716,0.97,0.9766,0.972,0.9738,0.971,0.9604,0.9604,0.9732,0.9702,0.972,0.9722,0.9732,0.9688,0.9714,0.9718,0.9692,0.9498,0.9718,0.9674,0.9686,0.9742
650,0.9728,0.97,0.9686,0.9702,0.9698,0.9622,0.972,0.9698,0.97,0.9698,0.976,0.9714,0.9658,0.9762,0.9722,0.974,0.9718,0.963,0.9736,0.9688,0.9696,0.9718,0.9724,0.973,0.9696,0.9616,0.9712,0.9696,0.9646,0.9682,0.9672,0.968,0.9736
651,0.9722,0.9672,0.968,0.9676,0.97,0.9712,0.971,0.9692,0.971,0.9548,0.9684,0.9662,0.9672,0.9774,0.9718,0.9714,0.9714,0.9456,0.974,0.9702,0.9702,0.9716,0.9726,0.9734,0.9628,0.9716,0.9718,0.9702,0.9702,0.9502,0.9682,0.969,0.9722
652,0.9696,0.9506,0.9694,0.968,0.9688,0.9678,0.9718,0.9614,0.9728,0.9526,0.9732,0.9672,0.9678,0.9736,0.9716,0.9734,0.9708,0.9604,0.9768,0.959,0.9708,0.972,0.9702,0.9616,0.971,0.963,0.973,0.9698,0.9726,0.9652,0.9688,0.9692,0.9716
653,0.972,0.9484,0.9712,0.951,0.9712,0.9632,0.9668,0.9514,0.9716,0.9632,0.9728,0.9738,0.965,0.9754,0.972,0.9702,0.9718,0.9688,0.978,0.9624,0.9712,0.9718,0.9706,0.964,0.9708,0.9678,0.9522,0.971,0.9724,0.9554,0.9692,0.9696,0.9726
654,0.9742,0.9704,0.9696,0.9644,0.971,0.9688,0.969,0.957,0.9722,0.968,0.9748,0.974,0.9714,0.9766,0.9732,0.9722,0.9688,0.9682,0.9784,0.9694,0.9708,0.9728,0.971,0.9602,0.971,0.9608,0.9718,0.9714,0.973,0.9676,0.969,0.964,0.9642
655,0.9718,0.971,0.9636,0.9636,0.9722,0.9614,0.9694,0.9682,0.9726,0.9684,0.9748,0.9742,0.9524,0.9762,0.9724,0.9676,0.973,0.9692,0.976,0.95,0.9698,0.9716,0.9712,0.9536,0.9714,0.969,0.9716,0.9728,0.9748,0.9708,0.9716,0.9642,0.9654
656,0.9732,0.972,0.9696,0.9666,0.9724,0.971,0.97,0.9696,0.973,0.9692,0.9752,0.9746,0.9584,0.977,0.9734,0.9628,0.9726,0.9696,0.9762,0.9438,0.9692,0.9718,0.9714,0.9446,0.9718,0.9704,0.9724,0.968,0.9756,0.9724,0.9724,0.9644,0.974
657,0.9612,0.9728,0.971,0.958,0.9692,0.9714,0.971,0.9718,0.9716,0.9694,0.9758,0.975,0.9466,0.9772,0.962,0.9584,0.972,0.9686,0.9766,0.9718,0.97,0.9714,0.9674,0.959,0.9724,0.9724,0.974,0.9722,0.9766,0.9732,0.9726,0.9616,0.9736
658,0.9722,0.9728,0.9718,0.9654,0.9696,0.9722,0.9704,0.9628,0.974,0.9678,0.9758,0.9748,0.9706,0.9776,0.9378,0.9676,0.9728,0.969,0.9768,0.9614,0.9702,0.9716,0.9626,0.9706,0.9688,0.9718,0.9746,0.9724,0.9762,0.9738,0.9706,0.9644,0.9742
659,0.9724,0.9732,0.9704,0.9706,0.9708,0.972,0.9708,0.9708,0.9698,0.9692,0.9744,0.9746,0.9732,0.9726,0.9682,0.9686,0.9712,0.9654,0.9778,0.9498,0.97,0.9718,0.9686,0.9718,0.9704,0.9722,0.975,0.9698,0.9766,0.9744,0.9656,0.9656,0.973
660,0.9724,0.9682,0.9708,0.9714,0.972,0.9724,0.9704,0.971,0.972,0.9642,0.9752,0.9752,0.9736,0.969,0.9688,0.9692,0.964,0.95,0.978,0.9728,0.9706,0.9712,0.9528,0.9712,0.9712,0.973,0.9752,0.9692,0.9752,0.972,0.9682,0.9662,0.9738
661,0.9706,0.9682,0.9722,0.9724,0.9724,0.9602,0.9522,0.9712,0.9734,0.9662,0.9748,0.9744,0.9734,0.9686,0.97,0.9674,0.967,0.9672,0.965,0.967,0.9704,0.9716,0.9582,0.9672,0.9612,0.9738,0.9678,0.9702,0.9766,0.9708,0.968,0.9648,0.9744
662,0.9716,0.968,0.9734,0.9706,0.9678,0.9658,0.969,0.971,0.9736,0.9704,0.9754,0.9746,0.973,0.9752,0.9704,0.9702,0.9682,0.9666,0.9682,0.9754,0.971,0.972,0.9668,0.97,0.9716,0.9752,0.9704,0.9716,0.9748,0.9718,0.9682,0.9554,0.9722
663,0.9726,0.97,0.9742,0.969,0.9718,0.9634,0.9506,0.972,0.9618,0.9648,0.964,0.9742,0.9736,0.9756,0.9716,0.968,0.9674,0.9676,0.9632,0.9764,0.972,0.9728,0.9688,0.9716,0.9698,0.9754,0.9724,0.9732,0.9772,0.973,0.9676,0.9602,0.973
664,0.9728,0.9656,0.9572,0.9712,0.9726,0.969,0.9726,0.9716,0.9688,0.9652,0.971,0.9744,0.974,0.9692,0.9724,0.9726,0.9682,0.969,0.9698,0.9766,0.9694,0.971,0.9692,0.9718,0.9704,0.9756,0.971,0.9728,0.9758,0.9732,0.9628,0.8988,0.9738
665,0.9732,0.9432,0.9682,0.9734,0.9724,0.9698,0.9742,0.9722,0.9724,0.965,0.9694,0.9754,0.9742,0.9646,0.973,0.9726,0.966,0.97,0.9698,0.9772,0.9706,0.9644,0.9702,0.9724,0.9712,0.9754,0.9714,0.9736,0.977,0.9736,0.9648,0.9596,0.9768
666,0.9736,0.9692,0.9688,0.9718,0.973,0.9652,0.9748,0.9704,0.9742,0.9656,0.9714,0.975,0.9748,0.9722,0.9726,0.9732,0.9698,0.9706,0.9714,0.9774,0.971,0.971,0.9706,0.9722,0.9716,0.974,0.973,0.967,0.9774,0.9692,0.9582,0.964,0.9744
667,0.9744,0.97,0.97,0.9718,0.9734,0.9714,0.9744,0.968,0.9764,0.9684,0.971,0.9718,0.972,0.9696,0.9738,0.9642,0.973,0.9648,0.9718,0.9754,0.9718,0.9712,0.9712,0.973,0.972,0.975,0.973,0.9736,0.972,0.9726,0.965,0.9634,0.9748
668,0.9746,0.9712,0.9702,0.9728,0.9728,0.9642,0.975,0.9684,0.9762,0.9672,0.9716,0.9764,0.973,0.9666,0.9726,0.9704,0.9734,0.9646,0.9712,0.9772,0.9558,0.9704,0.9708,0.9734,0.967,0.9754,0.971,0.9738,0.976,0.9738,0.9642,0.9636,0.968
669,0.9734,0.965,0.9708,0.9756,0.9732,0.9738,0.975,0.971,0.9762,0.9678,0.9718,0.974,0.9738,0.9656,0.9742,0.9592,0.972,0.965,0.9728,0.977,0.9528,0.9718,0.9704,0.973,0.9684,0.9758,0.9722,0.9746,0.9764,0.9716,0.9664,0.9638,0.9734
670,0.9738,0.9694,0.9718,0.9752,0.9692,0.9742,0.976,0.9716,0.9774,0.9686,0.9724,0.9758,0.9732,0.9716,0.9746,0.9624,0.9746,0.9438,0.9738,0.9774,0.9662,0.9716,0.971,0.973,0.9518,0.9656,0.9726,0.975,0.9756,0.9616,0.9634,0.9652,0.9732
671,0.9736,0.972,0.972,0.976,0.972,0.9748,0.9732,0.9722,0.9776,0.9698,0.9718,0.9776,0.9734,0.9534,0.9654,0.9698,0.975,0.9598,0.9736,0.9692,0.9508,0.9708,0.97,0.9738,0.9618,0.9708,0.9724,0.9694,0.9762,0.9358,0.9662,0.9654,0.9736
672,0.9748,0.9726,0.973,0.9764,0.9712,0.9714,0.9724,0.9726,0.9782,0.969,0.9726,0.9766,0.974,0.9726,0.9668,0.972,0.9744,0.9648,0.9728,0.975,0.964,0.9726,0.9702,0.974,0.9662,0.9716,0.9734,0.966,0.9764,0.9696,0.967,0.9654,0.974
673,0.9654,0.9712,0.9736,0.9758,0.9722,0.965,0.9708,0.9722,0.9772,0.9696,0.9728,0.9772,0.9734,0.9718,0.9648,0.9716,0.975,0.967,0.974,0.9754,0.957,0.972,0.9708,0.9738,0.9356,0.972,0.971,0.9486,0.9776,0.959,0.9676,0.9646,0.9714
674,0.9684,0.9722,0.9746,0.9756,0.9716,0.9738,0.9738,0.9726,0.9778,0.9696,0.9732,0.9776,0.9728,0.9726,0.9662,0.9662,0.9752,0.9682,0.9742,0.9746,0.9586,0.9724,0.9708,0.9748,0.9694,0.9714,0.971,0.9664,0.9772,0.9682,0.9684,0.964,0.9728
675,0.9632,0.9728,0.9748,0.9754,0.9718,0.9748,0.9744,0.9728,0.9762,0.9664,0.9736,0.9776,0.9734,0.965,0.9698,0.9732,0.9744,0.9678,0.9754,0.9764,0.9592,0.9728,0.9716,0.9748,0.9688,0.972,0.973,0.9628,0.978,0.971,0.9626,0.9672,0.9726
676,0.9672,0.9724,0.975,0.9746,0.972,0.9752,0.9716,0.9678,0.976,0.967,0.9752,0.9774,0.9736,0.9672,0.9724,0.9728,0.972,0.9678,0.9736,0.9782,0.9692,0.973,0.9708,0.9682,0.9706,0.9692,0.9628,0.9706,0.9778,0.9714,0.9686,0.9636,0.9734
677,0.972,0.9714,0.974,0.9752,0.9722,0.9742,0.9726,0.9704,0.9764,0.9684,0.975,0.9772,0.9706,0.968,0.9728,0.9734,0.9738,0.9684,0.9726,0.9778,0.9696,0.9736,0.9718,0.973,0.9682,0.9654,0.96,0.9716,0.978,0.9718,0.9682,0.9654,0.9752
678,0.9704,0.9744,0.9674,0.9758,0.9724,0.9752,0.9732,0.9666,0.9722,0.9682,0.9746,0.968,0.9406,0.9712,0.9732,0.9698,0.9716,0.967,0.9768,0.9774,0.97,0.973,0.9708,0.9752,0.969,0.9678,0.9376,0.972,0.978,0.9722,0.9684,0.9662,0.9718
679,0.9706,0.9746,0.9666,0.9742,0.9716,0.9672,0.9744,0.9694,0.9734,0.9688,0.9742,0.973,0.9552,0.9682,0.9676,0.9728,0.9736,0.9666,0.971,0.9776,0.9702,0.972,0.9724,0.9758,0.97,0.96,0.9676,0.9718,0.9776,0.973,0.9686,0.9666,0.9722
680,0.9652,0.9644,0.9644,0.9752,0.9608,0.9766,0.975,0.9706,0.9738,0.9678,0.9746,0.9738,0.954,0.9724,0.9722,0.9734,0.9744,0.9684,0.973,0.9778,0.9706,0.9652,0.9732,0.975,0.9704,0.9634,0.9692,0.972,0.9778,0.9686,0.9678,0.9614,0.9736
681,0.9684,0.9722,0.972,0.9758,0.9702,0.9768,0.9692,0.971,0.9738,0.9516,0.9788,0.9716,0.9686,0.9734,0.9722,0.9738,0.9746,0.9698,0.9728,0.9782,0.9658,0.967,0.973,0.976,0.968,0.961,0.9694,0.9712,0.978,0.9748,0.9676,0.9662,0.973
682,0.9714,0.9736,0.9722,0.9748,0.971,0.9764,0.9708,0.9704,0.975,0.9302,0.9792,0.9738,0.97,0.9736,0.9726,0.9742,0.9678,0.9696,0.977,0.9776,0.9692,0.963,0.973,0.9668,0.971,0.9642,0.9656,0.972,0.9784,0.9744,0.9696,0.9668,0.9738
683,0.9726,0.9748,0.9608,0.975,0.9714,0.976,0.9714,0.9694,0.9756,0.9688,0.9784,0.972,0.9708,0.9744,0.9738,0.9742,0.972,0.97,0.9724,0.978,0.97,0.9686,0.973,0.969,0.9692,0.969,0.9718,0.9724,0.9756,0.9752,0.9706,0.9672,0.973
684,0.9736,0.9752,0.9668,0.9758,0.9686,0.9748,0.9734,0.9704,0.9772,0.9674,0.9786,0.9742,0.971,0.9756,0.9742,0.974,0.9724,0.9698,0.9752,0.9786,0.969,0.9666,0.9736,0.9596,0.9688,0.9698,0.9738,0.9712,0.976,0.9756,0.9712,0.9554,0.9742
685,0.9728,0.97,0.9686,0.9738,0.973,0.9504,0.9692,0.9594,0.975,0.9696,0.9792,0.9676,0.9716,0.976,0.9718,0.9732,0.9696,0.9692,0.975,0.973,0.9676,0.9716,0.974,0.9624,0.9682,0.97,0.9744,0.972,0.9768,0.9758,0.9706,0.9626,0.9738
686,0.973,0.9722,0.9672,0.9752,0.9734,0.9696,0.9734,0.9692,0.9778,0.9704,0.978,0.973,0.9722,0.9764,0.9724,0.9734,0.9742,0.9694,0.9746,0.9728,0.9684,0.9734,0.9742,0.9462,0.97,0.9704,0.9714,0.9748,0.9778,0.9762,0.971,0.9668,0.9744
687,0.9736,0.9734,0.9724,0.9754,0.9722,0.9712,0.9756,0.9698,0.9782,0.9704,0.9782,0.9746,0.9724,0.9766,0.9726,0.9746,0.9748,0.9716,0.975,0.968,0.9694,0.9738,0.9738,0.9672,0.9704,0.9706,0.9734,0.9732,0.9768,0.9754,0.9702,0.9678,0.973
688,0.9738,0.9736,0.967,0.9652,0.9726,0.9716,0.976,0.9694,0.9782,0.9708,0.9786,0.9726,0.971,0.9768,0.9728,0.9748,0.9746,0.9728,0.9588,0.9772,0.9698,0.9752,0.9736,0.967,0.9718,0.9706,0.9728,0.9742,0.9774,0.9734,0.9708,0.97,0.9748
689,0.9748,0.9718,0.9708,0.9608,0.974,0.972,0.9776,0.9662,0.9792,0.9718,0.9798,0.9746,0.9724,0.9768,0.973,0.9702,0.9742,0.969,0.9774,0.9768,0.97,0.9702,0.9716,0.9672,0.972,0.9712,0.9736,0.9744,0.9778,0.9736,0.9684,0.9694,0.9742
690,0.9742,0.974,0.9724,0.9708,0.9742,0.9732,0.975,0.9664,0.9794,0.9724,0.9794,0.9758,0.9726,0.977,0.9614,0.9706,0.9748,0.97,0.9778,0.9772,0.9706,0.9728,0.97,0.9674,0.9724,0.9718,0.9742,0.9746,0.9782,0.9744,0.952,0.9698,0.9624
691,0.9748,0.9744,0.9722,0.9682,0.9748,0.973,0.9752,0.969,0.978,0.9696,0.9792,0.9762,0.9672,0.9778,0.9454,0.9724,0.975,0.97,0.9762,0.9768,0.9696,0.9734,0.972,0.9676,0.9718,0.9726,0.9744,0.9736,0.9692,0.9746,0.948,0.9642,0.9726
692,0.9752,0.9748,0.9714,0.9586,0.9728,0.9734,0.9762,0.9622,0.9758,0.9724,0.9754,0.9776,0.9618,0.9764,0.9552,0.9716,0.9742,0.9694,0.9734,0.9774,0.9716,0.9722,0.9712,0.9676,0.9726,0.9712,0.9748,0.9748,0.9708,0.9752,0.9606,0.9676,0.9726
693,0.974,0.9754,0.972,0.9656,0.973,0.9738,0.9684,0.9664,0.9716,0.9694,0.9762,0.977,0.9702,0.9776,0.9602,0.9728,0.9754,0.9718,0.9742,0.9762,0.969,0.9706,0.9716,0.968,0.9724,0.9718,0.9746,0.9676,0.9486,0.9732,0.9646,0.9702,0.9738
694,0.9748,0.9762,0.9722,0.965,0.9732,0.9712,0.953,0.9638,0.9762,0.9698,0.9732,0.9772,0.9714,0.9774,0.967,0.9736,0.9742,0.973,0.9752,0.9622,0.9614,0.9696,0.9706,0.971,0.972,0.9714,0.9714,0.9472,0.954,0.9734,0.968,0.9702,0.9726
695,0.972,0.9682,0.9706,0.9686,0.9742,0.9742,0.9702,0.969,0.9766,0.9704,0.9734,0.9766,0.9642,0.9766,0.9682,0.9754,0.9744,0.9736,0.9754,0.972,0.97,0.9734,0.9502,0.97,0.9734,0.9578,0.9724,0.9118,0.9672,0.9706,0.9698,0.9712,0.975
696,0.9724,0.9728,0.9708,0.9706,0.9748,0.9752,0.9732,0.9712,0.9736,0.9716,0.9622,0.9768,0.9706,0.9768,0.969,0.9752,0.9748,0.9724,0.9802,0.9748,0.9716,0.968,0.9674,0.9704,0.9738,0.964,0.9656,0.9724,0.929,0.9744,0.9704,0.9714,0.9746
697,0.9732,0.9738,0.9654,0.9712,0.9746,0.976,0.9752,0.9728,0.9784,0.9724,0.9562,0.9656,0.9718,0.9744,0.9666,0.976,0.9752,0.9734,0.9764,0.9742,0.972,0.971,0.9686,0.971,0.974,0.966,0.9686,0.965,0.9736,0.9758,0.968,0.9716,0.9754
698,0.9714,0.9736,0.9736,0.9268,0.9742,0.9758,0.9748,0.9726,0.9758,0.973,0.9766,0.9684,0.972,0.9754,0.9698,0.9754,0.9754,0.9742,0.9722,0.9758,0.9722,0.9666,0.9678,0.9716,0.9642,0.9718,0.9688,0.9688,0.9724,0.9764,0.9696,0.9718,0.975
699,0.9672,0.9744,0.9742,0.9618,0.974,0.9752,0.975,0.9672,0.9744,0.9738,0.9768,0.9704,0.9722,0.969,0.9702,0.9756,0.9752,0.9744,0.9776,0.976,0.9728,0.9684,0.9604,0.9708,0.9742,0.9728,0.9692,0.9704,0.973,0.969,0.969,0.9708,0.9752
700,0.9564,0.9748,0.9738,0.9662,0.9668,0.9756,0.9754,0.9698,0.9756,0.9732,0.977,0.95,0.9714,0.9726,0.971,0.975,0.976,0.9748,0.9784,0.9752,0.9724,0.9712,0.968,0.9712,0.9694,0.9722,0.9688,0.9738,0.9744,0.9704,0.9714,0.9676,0.9754
701,0.972,0.975,0.974,0.967,0.9714,0.9762,0.975,0.9704,0.9768,0.9716,0.9774,0.9634,0.9724,0.9752,0.9718,0.975,0.977,0.9744,0.9788,0.9742,0.972,0.9724,0.9688,0.9648,0.9732,0.973,0.9726,0.974,0.9742,0.9554,0.9694,0.9708,0.9764
702,0.974,0.9746,0.9742,0.9672,0.972,0.9686,0.9748,0.971,0.9766,0.973,0.9772,0.9642,0.9632,0.9758,0.9714,0.9756,0.9744,0.9748,0.98,0.9746,0.9722,0.972,0.9712,0.9676,0.9728,0.9666,0.9728,0.9746,0.9748,0.9686,0.967,0.9724,0.9762
703,0.9722,0.9752,0.9746,0.9674,0.9728,0.9784,0.9754,0.9692,0.977,0.9732,0.9774,0.9686,0.9674,0.9764,0.9706,0.96,0.9708,0.9686,0.9708,0.9756,0.9728,0.972,0.9716,0.97,0.973,0.9684,0.974,0.9748,0.975,0.9694,0.9702,0.972,0.9766
704,0.9726,0.974,0.9694,0.9676,0.974,0.9792,0.9722,0.9706,0.9766,0.9738,0.977,0.9722,0.973,0.9752,0.9718,0.9696,0.9748,0.9706,0.9708,0.9762,0.9726,0.973,0.973,0.971,0.9742,0.9672,0.9602,0.9746,0.9752,0.958,0.963,0.9722,0.9764
705,0.9728,0.9754,0.9698,0.9672,0.9744,0.9762,0.973,0.971,0.9768,0.9722,0.9784,0.9724,0.9748,0.9754,0.9704,0.9702,0.9724,0.9714,0.9658,0.9756,0.9728,0.9732,0.9746,0.972,0.9674,0.9684,0.9748,0.9744,0.9756,0.9706,0.9644,0.9726,0.9762
706,0.9732,0.9758,0.972,0.9682,0.9736,0.9776,0.9736,0.9716,0.9764,0.9726,0.9762,0.9734,0.9752,0.9738,0.9708,0.9706,0.9606,0.9524,0.976,0.9762,0.9652,0.9734,0.9732,0.9724,0.9708,0.9726,0.9746,0.9752,0.9748,0.949,0.97,0.9728,0.9768
