,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
389,0.374,0.3294,0.3754,0.4126,0.3818,0.3786,0.3688,0.3768,0.3562,0.3406,0.3544,0.3532,0.391,0.3698,0.3852,0.3708,0.3788,0.3808,0.393,0.3752,0.3852,0.3836,0.365,0.375,0.3666,0.3898,0.3558,0.397,0.3862,0.3384,0.3704,0.401,0.4058,0.3676,0.3698,0.4142,0.3856,0.3832,0.3692,0.3814,0.376,0.3904,0.4018,0.3938
390,0.3786,0.362,0.385,0.3952,0.393,0.3812,0.3782,0.396,0.3666,0.3468,0.3566,0.3658,0.3798,0.3752,0.3832,0.3686,0.3782,0.3826,0.3932,0.3866,0.381,0.391,0.3576,0.3806,0.3764,0.3972,0.367,0.4066,0.3898,0.3384,0.3748,0.412,0.403,0.3604,0.3698,0.4044,0.3752,0.3734,0.3888,0.3818,0.3864,0.3794,0.4036,0.3868
391,0.3794,0.367,0.3822,0.4294,0.397,0.372,0.37,0.3954,0.3644,0.3554,0.3602,0.3724,0.3734,0.377,0.3982,0.3774,0.3832,0.3754,0.3904,0.3836,0.3892,0.3772,0.3464,0.3742,0.3676,0.3798,0.3702,0.4046,0.3912,0.3382,0.3752,0.4222,0.4002,0.3762,0.3738,0.4028,0.3714,0.3736,0.3756,0.3772,0.3752,0.3758,0.3872,0.39
392,0.388,0.366,0.3818,0.4258,0.3596,0.38,0.37,0.4048,0.3636,0.3632,0.353,0.3742,0.3766,0.368,0.394,0.3688,0.3786,0.3918,0.396,0.3886,0.3744,0.3824,0.3466,0.362,0.3502,0.3668,0.361,0.4004,0.3802,0.327,0.385,0.421,0.4134,0.367,0.3724,0.404,0.3662,0.3454,0.3822,0.3794,0.3612,0.3726,0.3978,0.385
393,0.3754,0.3578,0.3928,0.4086,0.3694,0.3808,0.3768,0.408,0.3518,0.3698,0.364,0.3778,0.3696,0.357,0.39,0.371,0.3804,0.403,0.3826,0.3918,0.35,0.3888,0.362,0.3706,0.352,0.3914,0.3814,0.3996,0.3938,0.3312,0.375,0.416,0.413,0.376,0.3686,0.4084,0.3716,0.3458,0.367,0.3796,0.3726,0.376,0.4012,0.3872
394,0.3722,0.3532,0.394,0.3952,0.3812,0.359,0.3776,0.3936,0.3646,0.3668,0.3776,0.38,0.3704,0.3686,0.3966,0.367,0.3882,0.4144,0.3946,0.392,0.3724,0.3952,0.3696,0.3738,0.3636,0.3936,0.3734,0.387,0.3864,0.3168,0.38,0.4132,0.412,0.3766,0.3682,0.392,0.3722,0.3656,0.3988,0.384,0.3748,0.3822,0.3944,0.386
395,0.3736,0.3592,0.3906,0.421,0.38,0.3674,0.366,0.3924,0.362,0.3668,0.315,0.3848,0.3768,0.3704,0.4056,0.3654,0.3836,0.4054,0.3964,0.3922,0.3806,0.3936,0.3676,0.3744,0.372,0.3904,0.357,0.405,0.397,0.3382,0.3878,0.4078,0.4076,0.3714,0.3772,0.3874,0.3762,0.3754,0.4162,0.3678,0.3756,0.3842,0.3996,0.3788
396,0.392,0.3718,0.3998,0.4078,0.3914,0.3762,0.3802,0.4044,0.3686,0.366,0.3374,0.3898,0.379,0.3812,0.4092,0.369,0.3838,0.4092,0.3946,0.4062,0.406,0.3882,0.3604,0.3714,0.3662,0.3916,0.3528,0.4016,0.4048,0.3378,0.3778,0.4078,0.395,0.3762,0.3682,0.3992,0.3698,0.3738,0.3936,0.3612,0.3716,0.381,0.3924,0.3876
397,0.3804,0.3748,0.3866,0.3952,0.402,0.376,0.3806,0.388,0.3664,0.3518,0.336,0.4084,0.3748,0.3852,0.403,0.3542,0.3854,0.4042,0.3836,0.407,0.4092,0.3762,0.3478,0.3776,0.3708,0.3894,0.3442,0.4038,0.414,0.3258,0.3714,0.4018,0.3966,0.3768,0.361,0.4116,0.3592,0.382,0.3892,0.3696,0.372,0.393,0.3816,0.3904
398,0.3862,0.3716,0.391,0.4004,0.4038,0.3736,0.3806,0.4062,0.3652,0.3582,0.337,0.4088,0.3634,0.3884,0.3958,0.3778,0.3942,0.4068,0.3818,0.4074,0.4048,0.3776,0.3552,0.3706,0.3736,0.3882,0.3612,0.3906,0.4128,0.3356,0.3876,0.4006,0.3986,0.3704,0.3724,0.4148,0.3626,0.3872,0.3902,0.3692,0.3856,0.4002,0.3714,0.3864
399,0.3752,0.3676,0.41,0.3974,0.405,0.375,0.3834,0.3996,0.3736,0.3464,0.3376,0.3992,0.3528,0.3944,0.401,0.3724,0.3854,0.4108,0.3768,0.4068,0.3866,0.382,0.3702,0.3714,0.3748,0.37,0.3654,0.3912,0.4188,0.331,0.3896,0.3972,0.3988,0.3726,0.3736,0.4172,0.3688,0.382,0.3966,0.361,0.3838,0.3888,0.3914,0.4034
400,0.3666,0.3826,0.4082,0.4054,0.4046,0.387,0.3926,0.4006,0.379,0.3386,0.3284,0.4012,0.36,0.3724,0.4026,0.3726,0.393,0.4084,0.3926,0.4118,0.3834,0.3944,0.3556,0.3582,0.3646,0.3766,0.3492,0.4054,0.418,0.319,0.3944,0.3986,0.4024,0.371,0.374,0.4214,0.3682,0.3806,0.4022,0.369,0.3936,0.384,0.3836,0.4006
