,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
963,0.854,0.8618,0.848,0.852,0.8532,0.8632,0.8604,0.859,0.8576,0.851,0.8536,0.8714,0.851,0.8486,0.8532,0.8566,0.8558,0.853,0.8624,0.8456,0.8508,0.8574,0.8486,0.8512,0.861,0.8494,0.8372,0.8576,0.8572,0.8584
964,0.853,0.8608,0.845,0.8536,0.861,0.8622,0.8608,0.8592,0.8578,0.8502,0.8576,0.8716,0.8546,0.8522,0.8544,0.858,0.8528,0.859,0.8626,0.8502,0.8504,0.8578,0.8496,0.8486,0.8622,0.8458,0.8438,0.8546,0.856,0.8572
965,0.8546,0.8614,0.8458,0.8516,0.8604,0.8626,0.8606,0.8622,0.859,0.8474,0.8542,0.86,0.8504,0.8536,0.8534,0.8586,0.853,0.8578,0.8606,0.8492,0.851,0.8592,0.8512,0.851,0.8624,0.8482,0.8448,0.8596,0.8544,0.859
966,0.854,0.8594,0.8466,0.85,0.8598,0.863,0.8608,0.8626,0.8546,0.853,0.8556,0.8664,0.8516,0.8526,0.853,0.859,0.8528,0.8574,0.861,0.851,0.853,0.8586,0.8504,0.85,0.863,0.8424,0.8442,0.8544,0.8548,0.8588
967,0.857,0.8574,0.8484,0.8514,0.8604,0.8634,0.8532,0.8636,0.8554,0.8514,0.856,0.8674,0.849,0.8576,0.8436,0.8584,0.8534,0.857,0.8612,0.85,0.8526,0.8592,0.8498,0.8484,0.8626,0.8436,0.8452,0.8548,0.8538,0.8602
968,0.8556,0.8546,0.8448,0.8508,0.8596,0.864,0.855,0.8592,0.8554,0.8512,0.8568,0.8682,0.8488,0.8506,0.8496,0.8588,0.8546,0.8572,0.862,0.85,0.8534,0.8476,0.8514,0.846,0.8626,0.8446,0.8462,0.8568,0.853,0.8598
969,0.854,0.8566,0.8458,0.8514,0.8594,0.8642,0.8554,0.8596,0.8566,0.8508,0.8566,0.8674,0.8482,0.8512,0.8502,0.8586,0.8534,0.8556,0.8646,0.8522,0.854,0.8496,0.8434,0.8448,0.8604,0.8466,0.846,0.8566,0.852,0.8604
970,0.856,0.8568,0.847,0.852,0.8596,0.8644,0.8576,0.862,0.855,0.8514,0.8562,0.8676,0.8498,0.8512,0.8496,0.8594,0.853,0.8586,0.86,0.851,0.8534,0.8546,0.8436,0.8444,0.8616,0.8468,0.8472,0.8554,0.8524,0.8604
971,0.8494,0.8566,0.8462,0.848,0.8598,0.8636,0.8548,0.8612,0.8558,0.8454,0.8576,0.868,0.8506,0.851,0.85,0.8572,0.8524,0.8598,0.861,0.8526,0.8544,0.855,0.8502,0.8452,0.8608,0.8458,0.8486,0.8568,0.8522,0.8602
972,0.8476,0.8574,0.8402,0.851,0.8596,0.8644,0.8592,0.8622,0.856,0.8456,0.8568,0.8678,0.8452,0.8516,0.8492,0.8596,0.8554,0.8584,0.8626,0.8538,0.851,0.8552,0.8426,0.8468,0.8618,0.847,0.8516,0.8594,0.8508,0.8588
973,0.8494,0.8606,0.8438,0.8516,0.8604,0.865,0.8594,0.8632,0.8574,0.847,0.857,0.8674,0.8464,0.8514,0.8518,0.8584,0.8498,0.8576,0.8646,0.8546,0.8458,0.8544,0.845,0.845,0.8616,0.8476,0.852,0.859,0.8518,0.8596
974,0.8522,0.8598,0.8442,0.8528,0.8594,0.864,0.8554,0.8616,0.8564,0.8462,0.8566,0.8666,0.8484,0.8512,0.8528,0.8574,0.8492,0.8496,0.8638,0.8486,0.8468,0.8554,0.8448,0.846,0.8614,0.8474,0.8514,0.8594,0.8526,0.8554
975,0.8518,0.8564,0.845,0.8528,0.8598,0.857,0.8578,0.8612,0.858,0.8464,0.8538,0.8672,0.8474,0.8516,0.8522,0.8578,0.8496,0.8466,0.8648,0.8522,0.8468,0.8556,0.845,0.8458,0.85,0.8482,0.8514,0.8572,0.8524,0.8564
976,0.852,0.8632,0.8456,0.8526,0.8452,0.8596,0.8578,0.861,0.8578,0.8466,0.8486,0.8682,0.8486,0.8504,0.849,0.8588,0.849,0.8524,0.8644,0.8518,0.8462,0.8558,0.8458,0.8474,0.8532,0.8476,0.8502,0.8578,0.8502,0.856
977,0.8532,0.8588,0.8456,0.8524,0.8496,0.86,0.8584,0.858,0.8574,0.8468,0.8468,0.8688,0.8492,0.8456,0.8506,0.8542,0.8508,0.8532,0.864,0.8532,0.8428,0.8564,0.8466,0.8448,0.855,0.8494,0.8494,0.8602,0.8566,0.8548
978,0.8568,0.8594,0.8466,0.854,0.8512,0.8604,0.8604,0.8588,0.8538,0.847,0.8476,0.8632,0.8486,0.8468,0.8514,0.8512,0.8504,0.8552,0.8644,0.8546,0.843,0.8546,0.8408,0.8442,0.8572,0.8382,0.8514,0.8614,0.857,0.8538
979,0.8506,0.852,0.8462,0.84,0.8522,0.846,0.8598,0.8574,0.8546,0.8466,0.8462,0.854,0.8494,0.847,0.8488,0.8584,0.8506,0.8546,0.8648,0.8536,0.847,0.854,0.8426,0.8418,0.858,0.845,0.8458,0.861,0.8564,0.854
980,0.8512,0.8574,0.8374,0.8516,0.8526,0.8508,0.8604,0.8544,0.8572,0.8474,0.8488,0.8606,0.85,0.848,0.8532,0.8596,0.8516,0.8558,0.8648,0.8552,0.8458,0.8552,0.845,0.8446,0.8592,0.8462,0.8468,0.8598,0.8562,0.8554
981,0.8532,0.8574,0.848,0.8522,0.8522,0.85,0.8586,0.8586,0.8544,0.8492,0.853,0.861,0.8488,0.8472,0.853,0.8558,0.8514,0.8558,0.8588,0.8548,0.846,0.8576,0.8448,0.8442,0.8572,0.8498,0.8458,0.8598,0.8538,0.854
982,0.85,0.8564,0.8436,0.8532,0.8528,0.8508,0.8576,0.858,0.8554,0.8496,0.8524,0.8608,0.8498,0.847,0.852,0.857,0.8516,0.8526,0.8616,0.8468,0.846,0.8554,0.8468,0.847,0.8572,0.8482,0.8454,0.8608,0.8546,0.8546
983,0.8536,0.8566,0.8492,0.8548,0.8498,0.8506,0.855,0.86,0.856,0.851,0.851,0.8608,0.8464,0.8494,0.8536,0.8574,0.8506,0.8516,0.8638,0.8494,0.8466,0.856,0.8464,0.8414,0.8578,0.8462,0.8464,0.8526,0.8552,0.8548
984,0.845,0.8568,0.849,0.854,0.8518,0.8488,0.8566,0.8596,0.8568,0.851,0.8494,0.86,0.848,0.8512,0.8546,0.8574,0.8512,0.854,0.8652,0.8482,0.8468,0.8558,0.8448,0.8502,0.8564,0.8474,0.8412,0.8588,0.8564,0.8536
985,0.851,0.8566,0.8482,0.8536,0.852,0.8524,0.853,0.8606,0.8568,0.8496,0.851,0.8618,0.846,0.8526,0.8536,0.858,0.851,0.8524,0.86,0.8476,0.8482,0.8578,0.8516,0.8438,0.8576,0.8514,0.8438,0.8596,0.856,0.8524
986,0.8512,0.8548,0.8482,0.853,0.8546,0.8528,0.8572,0.857,0.8574,0.8496,0.8512,0.8618,0.847,0.8522,0.8546,0.8564,0.852,0.8544,0.8604,0.849,0.8494,0.8574,0.8498,0.8448,0.8584,0.851,0.8444,0.86,0.8556,0.8574
987,0.8506,0.8562,0.85,0.8548,0.8516,0.8524,0.8584,0.843,0.8576,0.8502,0.8494,0.8606,0.8438,0.853,0.847,0.8576,0.8526,0.8546,0.861,0.85,0.8496,0.858,0.8478,0.845,0.8572,0.8508,0.8454,0.8566,0.8576,0.858
988,0.8504,0.8574,0.849,0.8548,0.8532,0.8518,0.8574,0.8532,0.8618,0.8488,0.851,0.8622,0.8442,0.8526,0.8456,0.8574,0.848,0.8544,0.8602,0.8504,0.8492,0.8576,0.8508,0.8448,0.8536,0.8484,0.8452,0.8594,0.8522,0.8596
989,0.8544,0.857,0.853,0.8448,0.8532,0.8528,0.8576,0.8516,0.8602,0.8514,0.8498,0.8566,0.8452,0.8518,0.8486,0.855,0.8566,0.8562,0.8602,0.8506,0.8528,0.858,0.8624,0.844,0.8538,0.8466,0.8428,0.86,0.8506,0.8526
990,0.8492,0.8568,0.851,0.8492,0.853,0.8542,0.8594,0.8512,0.8612,0.8504,0.851,0.8434,0.8416,0.8522,0.8504,0.8554,0.856,0.856,0.861,0.8506,0.8514,0.8582,0.8634,0.8466,0.8544,0.848,0.8474,0.8602,0.8528,0.8578
991,0.854,0.8592,0.8516,0.8532,0.8518,0.8538,0.8614,0.8532,0.8608,0.849,0.852,0.8652,0.8428,0.8534,0.8502,0.8568,0.8532,0.856,0.8618,0.8422,0.842,0.8578,0.863,0.8466,0.8542,0.8454,0.847,0.8604,0.8538,0.859
992,0.8524,0.855,0.8516,0.853,0.8422,0.8534,0.8612,0.8514,0.8614,0.8532,0.8526,0.866,0.8436,0.8514,0.8516,0.8372,0.8548,0.857,0.8612,0.851,0.8516,0.8582,0.8626,0.8474,0.8534,0.8476,0.848,0.8602,0.8544,0.8614
993,0.8534,0.8522,0.8506,0.853,0.844,0.8474,0.8604,0.8536,0.8632,0.8514,0.85,0.8658,0.8378,0.8538,0.8524,0.8524,0.8498,0.846,0.8604,0.8512,0.8512,0.8588,0.8632,0.8468,0.8538,0.8462,0.8494,0.8622,0.8532,0.8592
994,0.8468,0.8522,0.853,0.8542,0.8524,0.8558,0.8614,0.854,0.8648,0.8508,0.853,0.8672,0.8408,0.855,0.853,0.851,0.8514,0.851,0.864,0.852,0.8508,0.8584,0.858,0.8444,0.8528,0.8488,0.8492,0.8594,0.8502,0.861
995,0.8562,0.8552,0.8524,0.8528,0.8526,0.856,0.8614,0.8524,0.863,0.851,0.8506,0.864,0.8422,0.8546,0.8504,0.85,0.8518,0.8554,0.8642,0.852,0.8524,0.851,0.862,0.8464,0.8396,0.8482,0.8478,0.8586,0.8482,0.853
996,0.857,0.8564,0.8524,0.851,0.8538,0.8558,0.862,0.8542,0.8634,0.8512,0.8466,0.8652,0.8426,0.8542,0.8534,0.8524,0.8544,0.8604,0.8652,0.8524,0.8524,0.8546,0.8622,0.8472,0.8482,0.8504,0.8488,0.8596,0.8494,0.8524
997,0.8524,0.8564,0.8514,0.8504,0.8546,0.8566,0.862,0.8554,0.8632,0.8508,0.8466,0.862,0.8424,0.8552,0.8556,0.8524,0.8542,0.8612,0.8654,0.8524,0.8526,0.8564,0.8534,0.8442,0.852,0.847,0.849,0.8506,0.8498,0.8586
998,0.8562,0.8562,0.853,0.8508,0.8434,0.8566,0.8578,0.8566,0.8592,0.8514,0.848,0.8632,0.843,0.854,0.8516,0.8528,0.853,0.865,0.8656,0.8536,0.8492,0.8546,0.856,0.8478,0.8524,0.8488,0.8478,0.8526,0.8498,0.8594
999,0.856,0.8578,0.8526,0.8514,0.8468,0.8562,0.8572,0.8564,0.8606,0.8518,0.8488,0.8608,0.843,0.8554,0.855,0.853,0.8528,0.8622,0.8638,0.8434,0.8514,0.8574,0.8564,0.8456,0.8524,0.8514,0.8388,0.8574,0.851,0.8596
1000,0.8568,0.8636,0.8538,0.8548,0.8468,0.857,0.859,0.8564,0.8556,0.8508,0.8504,0.8638,0.843,0.8528,0.8532,0.8526,0.8518,0.8618,0.8586,0.8438,0.8538,0.8582,0.857,0.8474,0.8524,0.852,0.8474,0.8568,0.852,0.8586
1001,0.8526,0.8624,0.8556,0.8542,0.8482,0.8578,0.8588,0.856,0.8566,0.8468,0.85,0.8646,0.844,0.8484,0.8576,0.8516,0.8522,0.8626,0.8598,0.8434,0.8516,0.859,0.8568,0.8486,0.85,0.8524,0.8416,0.8584,0.8518,0.86
1002,0.855,0.863,0.858,0.8558,0.8484,0.8556,0.859,0.8554,0.8584,0.8514,0.8492,0.8596,0.8452,0.849,0.8574,0.8526,0.8526,0.8598,0.8602,0.842,0.8526,0.8554,0.8522,0.851,0.8512,0.8506,0.8432,0.858,0.8464,0.8604
1003,0.8562,0.8632,0.859,0.8562,0.8434,0.855,0.8592,0.855,0.8594,0.847,0.8496,0.861,0.8464,0.8518,0.8578,0.8534,0.8526,0.8568,0.8588,0.8422,0.8542,0.8544,0.854,0.8504,0.851,0.8516,0.844,0.8584,0.8472,0.8606
1004,0.8544,0.863,0.859,0.8568,0.8494,0.8582,0.8594,0.8566,0.8582,0.8528,0.8532,0.861,0.8468,0.8512,0.8566,0.854,0.8474,0.8582,0.859,0.842,0.854,0.8576,0.8572,0.8504,0.853,0.8496,0.8436,0.8592,0.8454,0.8634
1005,0.8566,0.8622,0.8586,0.8602,0.8494,0.8586,0.8594,0.8558,0.8594,0.8534,0.8548,0.861,0.8454,0.8514,0.8592,0.8542,0.849,0.8546,0.8592,0.8442,0.8538,0.858,0.8564,0.8498,0.8526,0.853,0.8444,0.8582,0.8444,0.862
1006,0.856,0.8642,0.8548,0.8606,0.8516,0.8552,0.8554,0.8554,0.8586,0.8524,0.8554,0.8616,0.8478,0.8506,0.859,0.854,0.8554,0.8548,0.858,0.8458,0.8538,0.8544,0.8568,0.8512,0.8536,0.8514,0.8434,0.8586,0.8536,0.862
1007,0.8564,0.8626,0.853,0.8606,0.8526,0.8606,0.8554,0.8552,0.8582,0.8546,0.8556,0.8614,0.8478,0.8504,0.8588,0.8538,0.8556,0.8566,0.8586,0.842,0.8528,0.8558,0.8568,0.8512,0.8532,0.852,0.8446,0.8578,0.8538,0.8612
1008,0.8566,0.8648,0.853,0.8588,0.852,0.8502,0.859,0.8508,0.8582,0.853,0.854,0.8622,0.8422,0.8432,0.8584,0.8542,0.8548,0.8582,0.862,0.844,0.8548,0.8568,0.853,0.8504,0.8534,0.852,0.8434,0.8574,0.8542,0.8618
1009,0.8552,0.8652,0.854,0.8574,0.8528,0.8608,0.8588,0.8522,0.8586,0.851,0.8532,0.8626,0.8456,0.8482,0.8568,0.8544,0.8552,0.859,0.8618,0.8456,0.8532,0.857,0.8542,0.8432,0.8532,0.8524,0.8454,0.8584,0.8562,0.8612
1010,0.8478,0.8654,0.855,0.8594,0.8516,0.8618,0.8594,0.8592,0.8602,0.8536,0.849,0.8602,0.8488,0.841,0.8596,0.8548,0.8564,0.8596,0.8608,0.8352,0.8534,0.859,0.8546,0.8452,0.857,0.8526,0.8446,0.8464,0.8558,0.858
1011,0.8582,0.865,0.86,0.8594,0.8506,0.858,0.8576,0.8588,0.8588,0.8522,0.8508,0.8636,0.8514,0.8508,0.86,0.8524,0.8562,0.8594,0.8612,0.8508,0.8516,0.8584,0.8482,0.8452,0.8572,0.855,0.8432,0.856,0.8552,0.8584
1012,0.8574,0.8592,0.86,0.8592,0.8462,0.8598,0.857,0.8524,0.86,0.8536,0.8516,0.8642,0.8526,0.8482,0.8594,0.854,0.8528,0.8598,0.8626,0.8518,0.8522,0.8594,0.853,0.8478,0.858,0.8458,0.844,0.8566,0.8548,0.8562
1013,0.8582,0.8586,0.854,0.8594,0.8536,0.8598,0.857,0.8562,0.8596,0.853,0.8524,0.8642,0.8532,0.8482,0.86,0.8544,0.8518,0.86,0.8632,0.8556,0.853,0.859,0.8446,0.8462,0.8546,0.8482,0.8438,0.8572,0.8556,0.8574
1014,0.859,0.8594,0.86,0.8594,0.8522,0.8548,0.856,0.8572,0.8592,0.8542,0.8526,0.8636,0.8524,0.8488,0.8578,0.8556,0.853,0.8596,0.8618,0.8494,0.845,0.8584,0.852,0.8472,0.8562,0.8474,0.844,0.8562,0.856,0.8598
1015,0.8528,0.8596,0.8608,0.8588,0.853,0.8546,0.8576,0.8572,0.8592,0.8542,0.8496,0.8634,0.8538,0.8476,0.858,0.8538,0.8434,0.8578,0.8604,0.8508,0.8516,0.8608,0.8536,0.8478,0.858,0.8486,0.8438,0.8564,0.8554,0.857
1016,0.856,0.8586,0.8558,0.859,0.8538,0.8558,0.8574,0.8602,0.8562,0.8556,0.8556,0.8636,0.8494,0.8468,0.8586,0.8534,0.8524,0.8568,0.863,0.8498,0.85,0.8602,0.854,0.8482,0.8594,0.8526,0.8438,0.8574,0.842,0.858
1017,0.8484,0.86,0.8532,0.8608,0.8548,0.8566,0.8484,0.861,0.8564,0.8542,0.854,0.8622,0.8506,0.8504,0.8588,0.8586,0.8532,0.8532,0.862,0.8494,0.852,0.8586,0.8558,0.8482,0.86,0.853,0.8446,0.8576,0.8466,0.8588
1018,0.8552,0.859,0.8526,0.8498,0.8532,0.8564,0.8582,0.862,0.8576,0.8554,0.8554,0.8606,0.8506,0.8492,0.8584,0.858,0.8546,0.8572,0.862,0.8508,0.8532,0.8594,0.85,0.85,0.8598,0.8524,0.8458,0.8512,0.846,0.8588
1019,0.8544,0.8602,0.8564,0.8486,0.8518,0.8576,0.8506,0.8592,0.8622,0.8554,0.8554,0.8632,0.8514,0.854,0.8564,0.8586,0.8538,0.858,0.8634,0.8506,0.8532,0.8586,0.849,0.8484,0.8566,0.8544,0.8432,0.8548,0.8536,0.8582
1020,0.8544,0.86,0.8572,0.8582,0.851,0.858,0.8576,0.856,0.8578,0.851,0.8538,0.8638,0.8504,0.852,0.8572,0.8584,0.8526,0.8588,0.8628,0.8494,0.852,0.8602,0.8532,0.8492,0.8572,0.8486,0.8448,0.8582,0.8538,0.858
1021,0.8552,0.8602,0.8572,0.86,0.8516,0.8578,0.8578,0.8572,0.8612,0.8502,0.8484,0.863,0.8518,0.8534,0.8566,0.851,0.8524,0.856,0.861,0.8478,0.8514,0.859,0.8524,0.8502,0.8572,0.853,0.8444,0.8598,0.8544,0.8592
1022,0.8548,0.8598,0.8582,0.8604,0.8522,0.8574,0.8586,0.8566,0.8604,0.8526,0.8456,0.8572,0.8534,0.8532,0.8578,0.8498,0.853,0.859,0.8626,0.8468,0.8538,0.8544,0.8514,0.8496,0.8598,0.8552,0.8424,0.8588,0.8518,0.8586
1023,0.8536,0.861,0.8558,0.8614,0.8556,0.8542,0.8576,0.8534,0.8506,0.8536,0.8506,0.862,0.8528,0.8532,0.8586,0.8562,0.853,0.8616,0.8622,0.8488,0.8536,0.859,0.8524,0.8498,0.86,0.8542,0.844,0.859,0.8532,0.8588
1024,0.8548,0.8598,0.8592,0.861,0.8546,0.8592,0.8582,0.8542,0.8578,0.8546,0.8508,0.861,0.8538,0.853,0.8576,0.8534,0.8528,0.856,0.8616,0.8474,0.8542,0.8588,0.8522,0.85,0.8592,0.8552,0.8442,0.859,0.8532,0.8598
1025,0.8554,0.8596,0.86,0.8618,0.8556,0.8582,0.8554,0.8524,0.8576,0.852,0.8496,0.8626,0.8546,0.8528,0.8578,0.856,0.852,0.8556,0.8632,0.848,0.854,0.858,0.8528,0.8558,0.8598,0.8532,0.8324,0.8596,0.8544,0.8598
1026,0.855,0.8592,0.8584,0.8568,0.8568,0.8602,0.853,0.8522,0.8642,0.8512,0.8522,0.863,0.8544,0.8528,0.8502,0.8562,0.854,0.8572,0.863,0.8396,0.8532,0.8588,0.8522,0.8542,0.86,0.8472,0.842,0.8606,0.855,0.86
1027,0.8548,0.8574,0.8562,0.857,0.8556,0.8588,0.8562,0.852,0.8586,0.8494,0.852,0.8652,0.8506,0.8484,0.854,0.8564,0.8528,0.8574,0.8608,0.8476,0.8538,0.86,0.8532,0.8536,0.8602,0.8566,0.8476,0.862,0.8544,0.8542
1028,0.8574,0.8578,0.8566,0.8592,0.8544,0.8564,0.8556,0.8522,0.8592,0.8492,0.8538,0.8628,0.8518,0.8488,0.8518,0.8562,0.8538,0.8568,0.861,0.8488,0.8544,0.8584,0.8526,0.854,0.86,0.8526,0.847,0.8632,0.8556,0.858
1029,0.8588,0.8588,0.8574,0.8582,0.8488,0.86,0.857,0.8524,0.858,0.8482,0.8518,0.8644,0.8536,0.8488,0.854,0.856,0.855,0.8576,0.8598,0.8494,0.8478,0.8584,0.8526,0.8564,0.862,0.8538,0.8364,0.8638,0.8566,0.8526
1030,0.862,0.858,0.8566,0.8592,0.8498,0.8622,0.8584,0.849,0.86,0.8512,0.8564,0.864,0.8546,0.8492,0.8556,0.8584,0.8556,0.8566,0.8582,0.849,0.8462,0.8582,0.8528,0.8552,0.8622,0.858,0.8468,0.863,0.8552,0.8552
1031,0.8462,0.8616,0.8566,0.859,0.8508,0.8624,0.8528,0.8544,0.86,0.8506,0.857,0.8636,0.8534,0.8496,0.8552,0.8588,0.8536,0.8574,0.862,0.8494,0.8456,0.8592,0.8566,0.8546,0.863,0.8566,0.8476,0.863,0.8502,0.8542
1032,0.8558,0.8604,0.853,0.86,0.8524,0.864,0.8562,0.8588,0.859,0.8466,0.8574,0.8652,0.8546,0.8482,0.8532,0.8594,0.8544,0.8582,0.8614,0.8498,0.8478,0.8578,0.8572,0.855,0.8604,0.8574,0.8444,0.8638,0.8514,0.855
1033,0.8534,0.861,0.8552,0.8586,0.8512,0.8638,0.8562,0.858,0.8602,0.8472,0.8566,0.8644,0.854,0.8486,0.8542,0.858,0.8536,0.8486,0.862,0.849,0.8488,0.8584,0.8578,0.8554,0.8614,0.8572,0.845,0.8642,0.8514,0.8548
1034,0.8552,0.8598,0.8538,0.859,0.8522,0.8582,0.8572,0.8584,0.8592,0.848,0.8576,0.8668,0.8564,0.849,0.8548,0.8566,0.8546,0.858,0.8624,0.8502,0.8486,0.8582,0.857,0.856,0.861,0.8552,0.8478,0.8618,0.8518,0.8554
1035,0.8548,0.8608,0.8532,0.8606,0.8484,0.86,0.8566,0.8592,0.8528,0.8478,0.8552,0.8628,0.8548,0.85,0.8456,0.857,0.8546,0.8562,0.8612,0.8496,0.8484,0.86,0.8584,0.8502,0.8616,0.8542,0.8478,0.862,0.8526,0.8554
1036,0.8558,0.8644,0.8542,0.8608,0.854,0.8606,0.857,0.8594,0.8564,0.8492,0.8582,0.8578,0.855,0.8494,0.847,0.8572,0.857,0.8582,0.863,0.8496,0.8484,0.8584,0.8538,0.8548,0.8606,0.8544,0.8508,0.8618,0.852,0.855
1037,0.8548,0.8646,0.8552,0.8592,0.8518,0.8606,0.8582,0.8598,0.859,0.8488,0.8512,0.8604,0.8552,0.8498,0.8462,0.8564,0.8582,0.8594,0.8558,0.8506,0.8482,0.8572,0.8528,0.8516,0.8618,0.8556,0.8486,0.8606,0.853,0.854
1038,0.8544,0.863,0.8552,0.8604,0.851,0.8598,0.8566,0.8594,0.8574,0.8488,0.8502,0.8502,0.847,0.8458,0.8478,0.8582,0.8572,0.8564,0.8588,0.8468,0.8484,0.8574,0.8544,0.8534,0.8614,0.8554,0.8492,0.8618,0.8524,0.8556
1039,0.85,0.8646,0.8486,0.8592,0.849,0.8614,0.8584,0.8588,0.8586,0.8494,0.8522,0.8614,0.848,0.8478,0.8514,0.8516,0.8588,0.859,0.859,0.849,0.8494,0.8588,0.8552,0.8554,0.8624,0.8554,0.8494,0.8624,0.8514,0.8552
1040,0.8508,0.864,0.8518,0.8596,0.855,0.861,0.8604,0.86,0.862,0.8496,0.8506,0.863,0.849,0.8428,0.8476,0.853,0.8574,0.86,0.8588,0.842,0.8498,0.855,0.8514,0.8534,0.8616,0.8564,0.85,0.8638,0.8364,0.851
1041,0.852,0.8642,0.8522,0.8588,0.8558,0.8594,0.8608,0.8598,0.8588,0.8518,0.8516,0.8638,0.8516,0.8464,0.8498,0.8548,0.8528,0.8602,0.8604,0.8386,0.8526,0.857,0.857,0.8492,0.8636,0.8556,0.8488,0.8628,0.8524,0.854
1042,0.852,0.8646,0.8522,0.8604,0.8554,0.8634,0.861,0.8602,0.8608,0.8448,0.8524,0.8638,0.8512,0.846,0.8526,0.8552,0.8554,0.8596,0.8604,0.8426,0.8532,0.8566,0.8576,0.8492,0.8614,0.8548,0.848,0.8628,0.8516,0.8524
1043,0.8536,0.8648,0.8548,0.8592,0.8548,0.8606,0.8594,0.8564,0.8582,0.8502,0.8528,0.865,0.8512,0.8472,0.8526,0.8554,0.8568,0.8522,0.8536,0.8424,0.8526,0.8584,0.8554,0.8496,0.863,0.8556,0.8456,0.8622,0.8544,0.8536
1044,0.8532,0.866,0.8494,0.8598,0.8552,0.8612,0.8518,0.8462,0.862,0.8474,0.8478,0.8644,0.8504,0.8464,0.8518,0.8548,0.8562,0.8542,0.8608,0.8436,0.8492,0.8552,0.8558,0.8492,0.8626,0.8522,0.8462,0.8634,0.8528,0.8554
1045,0.8544,0.865,0.8496,0.8602,0.8546,0.8608,0.8538,0.8534,0.8624,0.8494,0.8508,0.8648,0.8522,0.8462,0.8516,0.8556,0.8536,0.8538,0.8604,0.8442,0.849,0.8576,0.8582,0.85,0.8596,0.8536,0.8478,0.8628,0.854,0.853
1046,0.8536,0.868,0.8544,0.856,0.8548,0.8614,0.8564,0.854,0.8628,0.851,0.8534,0.866,0.85,0.8448,0.8524,0.855,0.8536,0.8554,0.8618,0.8452,0.8494,0.8588,0.8572,0.8496,0.8612,0.8578,0.8476,0.8632,0.854,0.8544
1047,0.8542,0.867,0.855,0.8588,0.8554,0.862,0.855,0.8546,0.8622,0.8486,0.8492,0.8616,0.8518,0.849,0.8508,0.857,0.855,0.8582,0.8596,0.842,0.85,0.8542,0.8574,0.8506,0.8554,0.8596,0.8472,0.864,0.8544,0.8536
1048,0.8544,0.8598,0.8552,0.8556,0.854,0.8626,0.8556,0.8552,0.8624,0.849,0.85,0.863,0.8524,0.8496,0.8524,0.857,0.8556,0.8584,0.8592,0.841,0.8518,0.8528,0.8594,0.8502,0.8552,0.8584,0.8474,0.8614,0.8538,0.8542
1049,0.854,0.8618,0.8556,0.8574,0.8546,0.8652,0.8562,0.8522,0.8574,0.8498,0.85,0.863,0.8488,0.85,0.8524,0.8586,0.8494,0.859,0.8604,0.8432,0.8496,0.8552,0.8548,0.8496,0.8556,0.8598,0.8478,0.8618,0.8546,0.8518
1050,0.8552,0.8636,0.8542,0.86,0.8548,0.8582,0.8578,0.8554,0.8596,0.8492,0.8502,0.866,0.8506,0.848,0.853,0.8586,0.8444,0.8566,0.861,0.8442,0.8524,0.8564,0.856,0.8488,0.8572,0.8394,0.8478,0.8624,0.8536,0.8542
1051,0.8576,0.8634,0.855,0.8596,0.8538,0.862,0.8554,0.8558,0.8592,0.849,0.8512,0.8654,0.8516,0.8458,0.8518,0.8586,0.8528,0.8568,0.8606,0.845,0.851,0.8566,0.8538,0.8508,0.8578,0.85,0.8472,0.8622,0.8542,0.8558
1052,0.857,0.8632,0.8536,0.8596,0.8496,0.8616,0.8544,0.8554,0.8598,0.8516,0.8506,0.8676,0.8508,0.8484,0.8556,0.8594,0.8578,0.8576,0.8612,0.845,0.851,0.8588,0.849,0.8506,0.8576,0.8558,0.8416,0.8518,0.8546,0.857
1053,0.857,0.8646,0.852,0.86,0.8482,0.8624,0.857,0.8556,0.8576,0.851,0.852,0.8676,0.8526,0.849,0.8512,0.8598,0.858,0.8582,0.8626,0.8472,0.8502,0.8588,0.8514,0.851,0.8588,0.8564,0.8392,0.8466,0.8558,0.8578
1054,0.8584,0.8632,0.8522,0.8596,0.8504,0.8616,0.8554,0.8558,0.857,0.852,0.8516,0.8602,0.8528,0.8532,0.853,0.8582,0.8524,0.8586,0.8606,0.846,0.8488,0.8556,0.8534,0.8508,0.8608,0.8566,0.8446,0.8608,0.8524,0.859
1055,0.8574,0.8654,0.853,0.8598,0.852,0.8622,0.8558,0.8556,0.8582,0.8448,0.8514,0.8618,0.852,0.8492,0.8488,0.8588,0.8534,0.8584,0.8604,0.8456,0.8492,0.8582,0.8548,0.8502,0.8592,0.8568,0.845,0.8584,0.8538,0.8584
1056,0.8572,0.8646,0.8522,0.86,0.8518,0.8652,0.858,0.8532,0.8574,0.8516,0.8492,0.8624,0.852,0.8532,0.8508,0.8554,0.8532,0.86,0.862,0.8458,0.8492,0.8564,0.855,0.8492,0.8604,0.8546,0.8448,0.8612,0.8558,0.8596
1057,0.8576,0.866,0.8572,0.8606,0.8528,0.8656,0.8566,0.8556,0.8574,0.8506,0.8496,0.8632,0.852,0.8528,0.8528,0.8512,0.8538,0.8588,0.8618,0.8478,0.8494,0.8578,0.8544,0.8474,0.858,0.854,0.845,0.8608,0.8532,0.8588
