,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1148,0.8564,0.8556,0.8628,0.856,0.8638,0.8696,0.8586,0.8554,0.8612,0.8504,0.8508,0.8522,0.857,0.8582,0.8514,0.8552,0.8582,0.8644,0.851,0.8516,0.8598,0.8522,0.852
1149,0.8554,0.8544,0.8586,0.8518,0.8632,0.8684,0.8604,0.855,0.8614,0.85,0.8504,0.8518,0.8552,0.8578,0.8518,0.8544,0.86,0.8622,0.8506,0.852,0.8602,0.8558,0.8552
1150,0.8564,0.8562,0.8596,0.8522,0.8628,0.8684,0.8584,0.8564,0.8608,0.85,0.8512,0.8498,0.8548,0.858,0.852,0.8542,0.86,0.8644,0.8512,0.8506,0.8598,0.8582,0.8544
1151,0.8546,0.8554,0.8578,0.8504,0.863,0.8664,0.859,0.8554,0.8604,0.8516,0.8494,0.8518,0.8564,0.85,0.8558,0.8538,0.8592,0.8654,0.852,0.8516,0.8596,0.857,0.8548
1152,0.8552,0.8536,0.859,0.8498,0.8632,0.8664,0.86,0.8528,0.8618,0.8522,0.8502,0.8506,0.8558,0.8552,0.8492,0.8548,0.8638,0.8624,0.85,0.8506,0.8602,0.857,0.8558
1153,0.8556,0.8546,0.8582,0.849,0.8632,0.8658,0.8594,0.8552,0.861,0.8528,0.8526,0.8506,0.8564,0.8528,0.8504,0.854,0.8636,0.8658,0.8512,0.8532,0.8608,0.8572,0.8546
1154,0.857,0.8548,0.8582,0.8502,0.865,0.8652,0.8602,0.856,0.861,0.8472,0.8484,0.8516,0.8534,0.8528,0.8534,0.8546,0.8648,0.8644,0.8506,0.8508,0.8634,0.841,0.8566
1155,0.856,0.8528,0.8602,0.8492,0.854,0.8658,0.8614,0.856,0.8612,0.8498,0.8476,0.8532,0.854,0.8528,0.8532,0.8552,0.8656,0.8648,0.8508,0.8512,0.8646,0.8502,0.857
1156,0.8542,0.8496,0.8594,0.8454,0.8588,0.865,0.8624,0.855,0.8618,0.8504,0.8494,0.8458,0.8556,0.8524,0.8504,0.8538,0.8654,0.8648,0.851,0.8518,0.8676,0.8434,0.8548
1157,0.856,0.8534,0.8606,0.853,0.8574,0.8642,0.8586,0.8554,0.8618,0.8488,0.8516,0.853,0.8548,0.8528,0.8508,0.8534,0.8654,0.872,0.8516,0.854,0.8652,0.8518,0.8532
1158,0.8576,0.8536,0.8566,0.8532,0.8594,0.8656,0.861,0.8494,0.8612,0.8478,0.8452,0.8538,0.8542,0.8534,0.8548,0.8534,0.8644,0.8706,0.8536,0.8552,0.8662,0.853,0.8522
1159,0.8596,0.8536,0.8576,0.852,0.8606,0.8658,0.8612,0.8554,0.8646,0.8476,0.8498,0.854,0.8558,0.8532,0.8558,0.8592,0.8662,0.8704,0.8526,0.8536,0.8666,0.852,0.8516
1160,0.8592,0.8556,0.8566,0.8526,0.8604,0.8664,0.8614,0.8576,0.8638,0.8546,0.85,0.8544,0.8562,0.8512,0.8562,0.8602,0.866,0.8702,0.8526,0.8544,0.8656,0.8532,0.8524
1161,0.8594,0.8544,0.8574,0.8532,0.861,0.8662,0.862,0.859,0.859,0.8542,0.8508,0.8522,0.856,0.8514,0.8552,0.8608,0.8666,0.8692,0.8534,0.8556,0.8678,0.8518,0.848
1162,0.8596,0.8554,0.8582,0.8532,0.8536,0.8662,0.8622,0.862,0.8588,0.854,0.8518,0.852,0.852,0.8498,0.855,0.8588,0.861,0.87,0.8528,0.8556,0.8678,0.8528,0.8516
1163,0.8586,0.8454,0.858,0.8554,0.8576,0.867,0.8622,0.8602,0.8622,0.8548,0.8516,0.854,0.8522,0.8514,0.8562,0.8598,0.8628,0.8708,0.855,0.8558,0.8678,0.854,0.8568
1164,0.8584,0.8528,0.8608,0.8536,0.8554,0.863,0.8626,0.8612,0.8652,0.8552,0.8532,0.8546,0.8534,0.849,0.8572,0.86,0.8624,0.8646,0.8546,0.8514,0.8676,0.8532,0.8562
1165,0.8586,0.8554,0.8614,0.8528,0.857,0.8644,0.8608,0.862,0.8638,0.8516,0.8534,0.8548,0.8484,0.8516,0.8566,0.861,0.859,0.8636,0.8532,0.8532,0.8688,0.8538,0.856
1166,0.8614,0.8558,0.8612,0.8542,0.8572,0.8634,0.8616,0.8586,0.8614,0.8584,0.8538,0.8548,0.8492,0.8548,0.856,0.8624,0.8614,0.8654,0.8542,0.855,0.8692,0.8554,0.8574
1167,0.8614,0.8536,0.8594,0.8548,0.8538,0.8622,0.8626,0.8592,0.8606,0.8598,0.8538,0.8544,0.8506,0.8546,0.8464,0.862,0.8612,0.8658,0.852,0.855,0.8616,0.8538,0.8544
1168,0.8626,0.8528,0.8612,0.8562,0.8508,0.8656,0.8632,0.8594,0.8616,0.8552,0.853,0.8532,0.8502,0.8542,0.8526,0.8618,0.8618,0.8666,0.851,0.8558,0.86,0.8546,0.8552
1169,0.8622,0.8556,0.8598,0.8544,0.856,0.8662,0.8622,0.8564,0.8618,0.8558,0.8532,0.8544,0.8494,0.856,0.8506,0.8624,0.8562,0.8664,0.852,0.855,0.8638,0.8562,0.8568
1170,0.862,0.8544,0.8592,0.856,0.855,0.8662,0.862,0.8574,0.8612,0.8556,0.8548,0.8532,0.85,0.8562,0.8518,0.8626,0.8608,0.8684,0.8528,0.853,0.864,0.855,0.86
1171,0.8622,0.8558,0.8614,0.8478,0.8554,0.8682,0.853,0.8606,0.8614,0.857,0.8544,0.8526,0.8506,0.8586,0.8526,0.8628,0.8642,0.8674,0.8518,0.8546,0.8654,0.8518,0.8604
1172,0.8622,0.8562,0.8612,0.8494,0.856,0.8674,0.8612,0.8608,0.8616,0.8562,0.8502,0.855,0.8498,0.8592,0.852,0.8632,0.8648,0.8684,0.8514,0.8542,0.8638,0.8528,0.8606
1173,0.862,0.8568,0.853,0.8504,0.859,0.8686,0.8564,0.8594,0.8622,0.853,0.8526,0.8534,0.8498,0.8584,0.8528,0.8618,0.8656,0.8674,0.8542,0.8548,0.864,0.8532,0.8612
1174,0.865,0.8608,0.864,0.8522,0.8576,0.8692,0.8552,0.859,0.863,0.8518,0.8534,0.8534,0.8494,0.855,0.8524,0.8622,0.8656,0.8678,0.8542,0.857,0.862,0.854,0.8598
1175,0.8628,0.8638,0.8616,0.8528,0.8566,0.8562,0.8534,0.8584,0.862,0.8512,0.8538,0.8538,0.8496,0.8558,0.8494,0.8618,0.8662,0.8682,0.8564,0.8538,0.8642,0.8528,0.861
1176,0.8642,0.862,0.8632,0.8526,0.857,0.8648,0.8554,0.8568,0.8634,0.8518,0.8528,0.8518,0.849,0.8558,0.8506,0.8594,0.8668,0.8662,0.8564,0.8556,0.8658,0.847,0.8598
1177,0.8528,0.8616,0.862,0.853,0.8586,0.865,0.8546,0.8598,0.8634,0.8518,0.8512,0.849,0.8488,0.8548,0.8538,0.8584,0.8664,0.8662,0.8554,0.8388,0.8664,0.8508,0.86
1178,0.8534,0.8612,0.8628,0.8526,0.8588,0.866,0.859,0.8614,0.8612,0.8544,0.851,0.848,0.8488,0.8552,0.8546,0.8572,0.8684,0.8662,0.8518,0.855,0.8672,0.8506,0.8606
1179,0.8536,0.8492,0.8606,0.8506,0.8586,0.8656,0.861,0.8618,0.8612,0.8546,0.8532,0.8492,0.8488,0.8536,0.8546,0.861,0.8662,0.8646,0.8532,0.857,0.865,0.8554,0.8598
1180,0.8564,0.8592,0.861,0.8536,0.8584,0.8666,0.861,0.8606,0.8622,0.8558,0.8572,0.8532,0.8492,0.8534,0.8552,0.8634,0.8664,0.8656,0.8514,0.858,0.8654,0.858,0.8608
1181,0.8558,0.8622,0.8608,0.855,0.8594,0.8668,0.8588,0.8608,0.8624,0.8572,0.8586,0.854,0.8494,0.8542,0.8552,0.861,0.8662,0.864,0.851,0.8582,0.8678,0.8578,0.8614
1182,0.8536,0.8626,0.8622,0.855,0.8598,0.8682,0.859,0.8606,0.8588,0.8548,0.8576,0.8532,0.8488,0.8462,0.8548,0.8634,0.8652,0.8644,0.8512,0.8566,0.8626,0.8566,0.8598
1183,0.853,0.8622,0.8618,0.855,0.8534,0.8672,0.8584,0.8638,0.8622,0.8566,0.8564,0.8532,0.8504,0.85,0.8558,0.8638,0.8666,0.8668,0.8496,0.8558,0.864,0.8504,0.8606
1184,0.856,0.8584,0.8622,0.8552,0.8538,0.868,0.8586,0.8638,0.8606,0.856,0.8574,0.8524,0.848,0.8514,0.8552,0.8638,0.8678,0.8674,0.8568,0.8538,0.8638,0.8522,0.8604
1185,0.8542,0.858,0.8618,0.8548,0.8552,0.8682,0.852,0.8624,0.861,0.856,0.8576,0.854,0.8516,0.8546,0.8548,0.8578,0.8676,0.8608,0.8554,0.8556,0.864,0.8464,0.862
1186,0.855,0.862,0.8586,0.8558,0.8562,0.8662,0.8578,0.8638,0.8612,0.8564,0.8562,0.8542,0.8518,0.854,0.8562,0.859,0.8666,0.872,0.8528,0.8554,0.8636,0.8418,0.859
1187,0.8586,0.8628,0.8604,0.8526,0.8574,0.867,0.8572,0.865,0.862,0.8502,0.8574,0.8586,0.8512,0.8558,0.8538,0.86,0.8662,0.8716,0.852,0.8552,0.8648,0.8492,0.8608
1188,0.8584,0.8634,0.8608,0.8536,0.8578,0.868,0.8574,0.863,0.8596,0.8592,0.8588,0.8568,0.8454,0.8558,0.8544,0.8618,0.8668,0.8722,0.853,0.8578,0.864,0.8572,0.8562
1189,0.8596,0.8624,0.8638,0.854,0.8608,0.8688,0.8574,0.8634,0.8584,0.8584,0.8568,0.857,0.8454,0.8556,0.8542,0.8604,0.8662,0.871,0.8474,0.858,0.8628,0.8578,0.8574
1190,0.859,0.8618,0.863,0.8538,0.8582,0.8672,0.857,0.8664,0.8616,0.8574,0.855,0.852,0.8474,0.8566,0.855,0.862,0.867,0.8708,0.8484,0.861,0.8636,0.857,0.857
1191,0.858,0.8628,0.8642,0.8546,0.8598,0.8654,0.8584,0.8652,0.8592,0.8544,0.8572,0.8528,0.8526,0.859,0.8582,0.8628,0.8672,0.8718,0.8494,0.862,0.8674,0.857,0.8564
1192,0.8606,0.8588,0.8616,0.8464,0.8606,0.8638,0.8558,0.8656,0.8558,0.8538,0.858,0.8542,0.856,0.8592,0.8554,0.8602,0.8674,0.8724,0.8506,0.8546,0.8612,0.8576,0.8566
1193,0.859,0.8598,0.8616,0.862,0.86,0.8674,0.8578,0.8658,0.8564,0.8522,0.8588,0.8558,0.8556,0.858,0.856,0.8622,0.8676,0.87,0.8502,0.8572,0.8636,0.8498,0.8568
1194,0.8618,0.86,0.8612,0.8624,0.861,0.8656,0.8584,0.8652,0.8568,0.854,0.8584,0.855,0.8542,0.858,0.8544,0.858,0.8676,0.8692,0.8506,0.857,0.863,0.851,0.8566
1195,0.8616,0.8606,0.8616,0.8596,0.8614,0.8674,0.858,0.8634,0.8574,0.8538,0.8582,0.856,0.8568,0.8586,0.853,0.863,0.867,0.8692,0.8512,0.8582,0.8644,0.852,0.8574
1196,0.8612,0.8606,0.859,0.8576,0.8608,0.8668,0.8596,0.8606,0.8586,0.8536,0.8584,0.8562,0.8564,0.86,0.855,0.862,0.8646,0.8696,0.8518,0.8564,0.8604,0.8518,0.858
1197,0.856,0.8622,0.8604,0.8614,0.8606,0.8668,0.86,0.862,0.8574,0.8532,0.857,0.8546,0.8574,0.8578,0.8564,0.8616,0.8666,0.8674,0.8528,0.8594,0.8604,0.8524,0.857
1198,0.8594,0.8614,0.859,0.86,0.8628,0.8676,0.86,0.8618,0.8546,0.8546,0.8568,0.8558,0.8554,0.8576,0.8558,0.8596,0.863,0.8682,0.8524,0.8586,0.8616,0.8524,0.8592
1199,0.8588,0.8632,0.8518,0.861,0.8614,0.869,0.8594,0.8608,0.8442,0.8524,0.8598,0.8566,0.8556,0.858,0.8558,0.8608,0.8666,0.866,0.8528,0.8592,0.864,0.8518,0.8592
1200,0.8576,0.863,0.8564,0.8596,0.8624,0.8696,0.8588,0.8604,0.8552,0.856,0.86,0.8574,0.857,0.8584,0.857,0.8526,0.867,0.867,0.8534,0.8608,0.8642,0.8522,0.8556
1201,0.8642,0.8632,0.8574,0.8618,0.8614,0.8684,0.85,0.8566,0.8554,0.854,0.8606,0.8594,0.857,0.8614,0.8586,0.8612,0.8666,0.8652,0.8522,0.8612,0.8626,0.8532,0.8582
1202,0.8636,0.8624,0.8604,0.8616,0.8562,0.869,0.8588,0.8582,0.857,0.856,0.8502,0.8588,0.8566,0.8544,0.8584,0.8606,0.8652,0.8648,0.8528,0.8604,0.8632,0.8536,0.8598
1203,0.8638,0.8648,0.8602,0.8618,0.859,0.8682,0.8602,0.8584,0.8576,0.8562,0.863,0.8586,0.8556,0.8574,0.8584,0.862,0.8688,0.8608,0.8542,0.8614,0.8624,0.8528,0.861
1204,0.8568,0.8452,0.8612,0.8624,0.86,0.869,0.8606,0.8594,0.8596,0.8542,0.8616,0.8532,0.8562,0.857,0.86,0.8616,0.8682,0.8618,0.8456,0.862,0.8616,0.853,0.8614
1205,0.8534,0.8568,0.8618,0.861,0.8606,0.8708,0.8618,0.8574,0.8606,0.8572,0.862,0.8468,0.857,0.8572,0.8588,0.8616,0.8608,0.864,0.8508,0.8522,0.8616,0.8552,0.8622
1206,0.8576,0.857,0.8604,0.8564,0.8628,0.8692,0.8616,0.8594,0.855,0.8572,0.8624,0.8532,0.8568,0.8558,0.8582,0.8572,0.8594,0.8648,0.8532,0.852,0.862,0.8554,0.862
1207,0.858,0.858,0.8614,0.8506,0.8634,0.8692,0.8622,0.859,0.8592,0.8582,0.859,0.8508,0.8566,0.8522,0.8606,0.8554,0.8632,0.8636,0.8518,0.8546,0.8636,0.8484,0.8624
1208,0.8566,0.858,0.859,0.8566,0.862,0.869,0.8574,0.8578,0.8608,0.86,0.8602,0.853,0.8582,0.8532,0.8598,0.8602,0.8626,0.8638,0.8514,0.8496,0.8628,0.851,0.8622
1209,0.8574,0.8604,0.8548,0.8562,0.8636,0.862,0.8616,0.8606,0.8626,0.8614,0.8614,0.853,0.8566,0.8584,0.8606,0.8584,0.8626,0.8602,0.8526,0.8512,0.8636,0.8518,0.861
1210,0.8582,0.8588,0.8562,0.8578,0.8636,0.863,0.8612,0.861,0.8622,0.8598,0.863,0.8532,0.8504,0.8608,0.8464,0.8576,0.8598,0.8604,0.8528,0.8518,0.8594,0.8528,0.8578
1211,0.8578,0.8586,0.8574,0.8584,0.8628,0.8656,0.8618,0.8604,0.8614,0.8608,0.8622,0.8516,0.8528,0.8602,0.852,0.8588,0.861,0.8616,0.8512,0.8538,0.8604,0.8536,0.8578
1212,0.8582,0.8598,0.8588,0.8594,0.857,0.8644,0.8602,0.86,0.8622,0.86,0.8616,0.8518,0.8542,0.861,0.8528,0.8592,0.8584,0.8618,0.8524,0.853,0.8606,0.8532,0.8582
1213,0.8586,0.86,0.8588,0.8588,0.8584,0.8676,0.8602,0.8606,0.8616,0.8612,0.8614,0.8526,0.8534,0.8594,0.8518,0.8592,0.86,0.8598,0.8518,0.852,0.8624,0.8534,0.8592
1214,0.8586,0.8598,0.8594,0.8592,0.859,0.8656,0.8518,0.8604,0.8626,0.861,0.862,0.8566,0.855,0.861,0.8516,0.8592,0.86,0.862,0.8532,0.8534,0.8618,0.8544,0.861
1215,0.858,0.8606,0.8588,0.8592,0.8588,0.8668,0.8522,0.8622,0.8622,0.8614,0.8614,0.8556,0.854,0.861,0.853,0.8592,0.8612,0.8602,0.8554,0.859,0.8618,0.854,0.83
1216,0.8592,0.8602,0.8596,0.8572,0.8594,0.8666,0.8508,0.8636,0.8618,0.863,0.859,0.8548,0.8466,0.8588,0.8564,0.8592,0.86,0.8612,0.8482,0.8562,0.8558,0.854,0.858
1217,0.86,0.86,0.8618,0.856,0.858,0.8682,0.8536,0.8618,0.8622,0.8618,0.8602,0.8576,0.8468,0.8594,0.8572,0.8594,0.8602,0.8608,0.8516,0.855,0.8674,0.8544,0.8596
1218,0.8596,0.8604,0.862,0.8546,0.8586,0.8686,0.8534,0.8624,0.8606,0.861,0.8588,0.8558,0.8454,0.8596,0.8578,0.8574,0.8608,0.8632,0.846,0.857,0.8668,0.855,0.8596
1219,0.8492,0.8596,0.8614,0.8498,0.86,0.865,0.8526,0.8622,0.8626,0.8602,0.8616,0.8568,0.8488,0.858,0.8576,0.8576,0.8626,0.8618,0.8546,0.8602,0.8624,0.8564,0.8602
1220,0.85,0.8604,0.8642,0.8544,0.8552,0.868,0.855,0.8616,0.8618,0.8656,0.8614,0.859,0.8478,0.858,0.8574,0.858,0.8636,0.862,0.8536,0.8584,0.8634,0.8576,0.8614
1221,0.8518,0.8616,0.8608,0.8574,0.8598,0.8672,0.8608,0.8626,0.862,0.8616,0.8616,0.8578,0.8466,0.855,0.8586,0.8584,0.866,0.8616,0.8522,0.8614,0.8648,0.8548,0.86
1222,0.8508,0.8604,0.8618,0.8534,0.8596,0.8696,0.8452,0.8616,0.8618,0.863,0.862,0.858,0.8484,0.8558,0.8578,0.8552,0.8644,0.864,0.8512,0.8592,0.866,0.8548,0.86
1223,0.8538,0.8574,0.8626,0.8544,0.859,0.8698,0.8544,0.8588,0.861,0.8654,0.862,0.8582,0.848,0.8552,0.8522,0.8582,0.8642,0.8618,0.8516,0.8602,0.8668,0.8552,0.8604
1224,0.851,0.858,0.858,0.8542,0.8592,0.8706,0.857,0.86,0.862,0.8654,0.8606,0.859,0.8494,0.8548,0.8534,0.8604,0.8654,0.856,0.8518,0.8556,0.8666,0.8556,0.86
1225,0.8532,0.8574,0.8576,0.8542,0.8602,0.872,0.8562,0.8606,0.8638,0.8644,0.8608,0.8584,0.854,0.8556,0.8534,0.8582,0.8646,0.8612,0.8526,0.8572,0.8588,0.8572,0.8602
1226,0.8542,0.8576,0.8594,0.8538,0.8606,0.8732,0.858,0.8594,0.8634,0.8532,0.8622,0.8584,0.8534,0.8564,0.853,0.8592,0.8662,0.865,0.851,0.856,0.8616,0.8566,0.8608
1227,0.8518,0.8562,0.8618,0.854,0.86,0.8716,0.8578,0.8598,0.863,0.8586,0.8632,0.8596,0.8506,0.854,0.8536,0.8584,0.8666,0.8666,0.8512,0.856,0.865,0.8564,0.861
1228,0.8602,0.8586,0.8592,0.854,0.8604,0.873,0.857,0.8582,0.865,0.8604,0.8602,0.8488,0.8524,0.8552,0.8532,0.8576,0.8662,0.8666,0.8516,0.8566,0.8654,0.857,0.8622
1229,0.862,0.8588,0.8582,0.8538,0.8608,0.8726,0.8522,0.8602,0.8654,0.8602,0.86,0.85,0.849,0.8562,0.8486,0.8588,0.8668,0.866,0.8516,0.8576,0.8684,0.8566,0.8606
1230,0.8622,0.8588,0.8592,0.8534,0.8604,0.8666,0.857,0.8612,0.8654,0.861,0.861,0.851,0.85,0.8584,0.8522,0.8582,0.8662,0.865,0.8514,0.8562,0.8686,0.8572,0.861
1231,0.8614,0.8558,0.8594,0.8534,0.8604,0.8666,0.8568,0.8606,0.8658,0.8616,0.8606,0.8522,0.8514,0.8578,0.8558,0.859,0.866,0.8564,0.8472,0.844,0.866,0.8454,0.8606
1232,0.862,0.8586,0.8536,0.853,0.861,0.8644,0.8568,0.86,0.8656,0.8604,0.8538,0.8516,0.8508,0.859,0.8532,0.8576,0.865,0.856,0.848,0.858,0.8682,0.857,0.8602
1233,0.8634,0.8564,0.8572,0.8532,0.8602,0.866,0.8576,0.8564,0.8596,0.8604,0.856,0.8536,0.8506,0.858,0.8502,0.8586,0.8662,0.8562,0.8508,0.8584,0.867,0.8556,0.8594
1234,0.8552,0.8572,0.8576,0.8526,0.8622,0.8558,0.86,0.8566,0.8626,0.86,0.8556,0.8546,0.8504,0.8592,0.8534,0.859,0.867,0.8544,0.8504,0.8576,0.8682,0.857,0.8592
1235,0.8624,0.857,0.859,0.8534,0.8614,0.862,0.86,0.8572,0.8614,0.86,0.8546,0.8586,0.8514,0.859,0.8532,0.8638,0.8648,0.8518,0.8496,0.856,0.8644,0.8596,0.8582
1236,0.8624,0.8568,0.8582,0.855,0.8604,0.864,0.859,0.8524,0.8584,0.8636,0.8544,0.8552,0.8516,0.8586,0.8528,0.8622,0.8658,0.8532,0.8502,0.8568,0.862,0.857,0.8592
1237,0.8622,0.858,0.859,0.8554,0.8608,0.8636,0.8604,0.8602,0.8606,0.863,0.8514,0.8566,0.852,0.861,0.8542,0.8618,0.8652,0.8538,0.8496,0.8578,0.8632,0.856,0.8576
1238,0.8614,0.8552,0.8592,0.8552,0.861,0.866,0.8596,0.8598,0.8604,0.8638,0.853,0.8562,0.8512,0.8618,0.8562,0.862,0.867,0.857,0.8488,0.8572,0.8634,0.8556,0.8602
1239,0.862,0.8574,0.854,0.8544,0.8616,0.8672,0.8598,0.8596,0.8616,0.8644,0.851,0.8552,0.8522,0.8572,0.857,0.8616,0.8578,0.8628,0.8482,0.8576,0.865,0.8548,0.861
1240,0.862,0.856,0.8542,0.8536,0.8614,0.8672,0.86,0.8614,0.8616,0.8642,0.8552,0.856,0.8536,0.8584,0.8566,0.8606,0.8608,0.8632,0.8486,0.8558,0.866,0.8562,0.8632
1241,0.8616,0.8584,0.8548,0.8552,0.8604,0.8642,0.8602,0.8574,0.8618,0.8642,0.8568,0.8544,0.8528,0.8588,0.8554,0.862,0.8608,0.8632,0.8446,0.8536,0.8656,0.853,0.8628
1242,0.8522,0.8572,0.8558,0.856,0.8576,0.8646,0.8606,0.8586,0.862,0.8642,0.8566,0.8548,0.8534,0.859,0.8586,0.8552,0.8628,0.8644,0.8516,0.8556,0.864,0.86,0.8568
1243,0.8526,0.858,0.8566,0.8562,0.8586,0.8644,0.8602,0.8596,0.8616,0.8652,0.8554,0.8548,0.8486,0.862,0.8602,0.8636,0.8666,0.8616,0.8518,0.856,0.8648,0.861,0.8556
1244,0.8546,0.8596,0.8572,0.8546,0.8568,0.8634,0.8606,0.8596,0.8592,0.8648,0.8522,0.8554,0.8562,0.8636,0.8618,0.8652,0.867,0.862,0.8516,0.8564,0.865,0.8588,0.8582
1245,0.8548,0.8612,0.859,0.8562,0.8576,0.8632,0.8564,0.8602,0.859,0.8636,0.8512,0.8536,0.856,0.8616,0.857,0.8656,0.8646,0.8622,0.8536,0.8564,0.8668,0.8608,0.8556
1246,0.8544,0.8634,0.8578,0.8566,0.8566,0.8682,0.8574,0.8598,0.8596,0.8624,0.851,0.8544,0.8566,0.8616,0.8602,0.8646,0.8644,0.8624,0.8508,0.854,0.8648,0.861,0.857
1247,0.8548,0.8644,0.8588,0.8538,0.8574,0.8676,0.8576,0.8612,0.8618,0.8628,0.8536,0.856,0.8582,0.8602,0.8596,0.8654,0.8678,0.8628,0.851,0.851,0.8658,0.86,0.8586
1248,0.8546,0.8656,0.8588,0.8536,0.8572,0.8664,0.8576,0.8608,0.8592,0.863,0.8536,0.8564,0.8584,0.8636,0.8596,0.8652,0.8668,0.8628,0.851,0.8518,0.8662,0.8596,0.86
1249,0.8538,0.867,0.8594,0.8534,0.8574,0.8686,0.857,0.862,0.8604,0.8634,0.8536,0.853,0.8584,0.8624,0.8604,0.8664,0.869,0.8642,0.8524,0.8548,0.8664,0.8534,0.8628
1250,0.8538,0.8676,0.8594,0.8548,0.8514,0.8696,0.8584,0.8598,0.8592,0.8644,0.8544,0.8554,0.8596,0.8608,0.8582,0.8662,0.868,0.864,0.8522,0.8578,0.8652,0.8554,0.861
1251,0.8548,0.8678,0.8588,0.8546,0.8634,0.8694,0.8614,0.8616,0.8598,0.8498,0.8566,0.8532,0.8602,0.8622,0.8594,0.8662,0.868,0.8646,0.8532,0.8586,0.8672,0.855,0.862
1252,0.8548,0.8662,0.859,0.8548,0.8636,0.8702,0.8614,0.8626,0.86,0.8566,0.8548,0.8536,0.8596,0.859,0.8618,0.8658,0.8678,0.862,0.852,0.8574,0.8664,0.8558,0.8624
1253,0.856,0.864,0.8598,0.8546,0.863,0.8696,0.861,0.8614,0.8614,0.8566,0.8576,0.8566,0.8596,0.8572,0.8596,0.8658,0.8684,0.863,0.8518,0.8594,0.8668,0.8552,0.8622
1254,0.8546,0.868,0.8594,0.8554,0.8628,0.8598,0.8608,0.8602,0.8604,0.857,0.8566,0.8552,0.8598,0.8592,0.8594,0.8668,0.8672,0.8638,0.8524,0.858,0.8672,0.8554,0.8646
1255,0.8566,0.8688,0.8618,0.856,0.8646,0.8668,0.862,0.8608,0.8616,0.8572,0.8572,0.8504,0.8596,0.8574,0.861,0.8626,0.8698,0.864,0.8538,0.8556,0.8624,0.8562,0.8634
1256,0.8522,0.868,0.86,0.8558,0.8624,0.8636,0.8614,0.861,0.862,0.8582,0.8568,0.8514,0.8544,0.8578,0.8604,0.8558,0.8714,0.861,0.8532,0.8546,0.8656,0.8554,0.8502
1257,0.8552,0.8612,0.8632,0.8564,0.8632,0.8682,0.8564,0.8608,0.8622,0.8576,0.8568,0.8524,0.8568,0.859,0.8616,0.8536,0.87,0.8536,0.8526,0.8578,0.8568,0.856,0.859
1258,0.8558,0.8616,0.8632,0.8552,0.8656,0.8692,0.8556,0.8612,0.861,0.8572,0.8566,0.8524,0.8584,0.8578,0.8624,0.8538,0.871,0.8592,0.8492,0.8586,0.8572,0.8556,0.8594
1259,0.855,0.8622,0.8622,0.8568,0.866,0.8692,0.8584,0.8604,0.861,0.8564,0.8562,0.8536,0.8586,0.8582,0.861,0.8544,0.8714,0.8636,0.8498,0.86,0.858,0.8556,0.8608
1260,0.8564,0.862,0.8626,0.845,0.8628,0.87,0.8588,0.8618,0.862,0.8554,0.8576,0.8562,0.8586,0.859,0.8624,0.8508,0.8714,0.8642,0.8504,0.8604,0.8566,0.856,0.86
1261,0.8548,0.8618,0.8618,0.8522,0.8624,0.8596,0.8596,0.8622,0.863,0.8524,0.8582,0.857,0.8548,0.8598,0.8632,0.8532,0.8718,0.8664,0.851,0.859,0.8592,0.855,0.8608
1262,0.8538,0.8598,0.8602,0.851,0.8616,0.8688,0.856,0.8624,0.8624,0.8568,0.8562,0.856,0.8558,0.8584,0.8622,0.8534,0.8706,0.8668,0.8536,0.8604,0.8582,0.856,0.861
1263,0.8546,0.8596,0.857,0.8524,0.8596,0.87,0.8576,0.8594,0.8624,0.8564,0.8556,0.8526,0.861,0.8596,0.8614,0.8534,0.8668,0.8664,0.8562,0.8548,0.859,0.8526,0.8592
1264,0.858,0.8606,0.855,0.8526,0.8604,0.8682,0.8578,0.8608,0.8624,0.8578,0.8578,0.8562,0.8618,0.8628,0.8606,0.855,0.868,0.867,0.8578,0.8526,0.8594,0.8548,0.864
1265,0.8584,0.8608,0.8574,0.8532,0.8618,0.8666,0.8596,0.8604,0.8594,0.8564,0.8578,0.8568,0.8622,0.8548,0.8532,0.8556,0.8696,0.8678,0.86,0.8554,0.8588,0.8534,0.865
1266,0.8566,0.8632,0.8558,0.848,0.857,0.8672,0.8608,0.8604,0.8614,0.8562,0.8612,0.8574,0.862,0.8564,0.8584,0.8524,0.8688,0.8678,0.862,0.8568,0.8592,0.8552,0.8646
1267,0.8584,0.8624,0.8576,0.8516,0.856,0.871,0.861,0.8612,0.8622,0.861,0.854,0.8532,0.8636,0.8558,0.8594,0.8536,0.8676,0.867,0.8602,0.8576,0.859,0.8548,0.8636
1268,0.8564,0.866,0.8578,0.8518,0.8588,0.8716,0.8612,0.8622,0.8628,0.862,0.8626,0.852,0.861,0.8554,0.8602,0.857,0.869,0.8632,0.8598,0.8574,0.8594,0.8556,0.868
1269,0.8572,0.8652,0.8586,0.8554,0.8592,0.8716,0.8602,0.863,0.8624,0.863,0.858,0.8544,0.8586,0.8536,0.86,0.861,0.8678,0.8634,0.8592,0.8592,0.8592,0.8554,0.8674
1270,0.8596,0.866,0.8588,0.8516,0.8592,0.8718,0.8636,0.8622,0.8582,0.8614,0.8596,0.8548,0.8604,0.8566,0.86,0.861,0.8668,0.8624,0.8538,0.8536,0.8608,0.8548,0.868
