,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1976,0.8504,0.8574,0.849,0.8548,0.8532,0.8518,0.8574,0.8532,0.8618,0.8488,0.851,0.8622,0.8442,0.8526,0.8456,0.8574,0.848,0.8544,0.8602,0.8504,0.8492,0.8576,0.8508,0.8448,0.8536,0.8484,0.8452,0.8594,0.8522,0.8596
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,0.8544,0.857,0.853,0.8448,0.8532,0.8528,0.8576,0.8516,0.8602,0.8514,0.8498,0.8566,0.8452,0.8518,0.8486,0.855,0.8566,0.8562,0.8602,0.8506,0.8528,0.858,0.8624,0.844,0.8538,0.8466,0.8428,0.86,0.8506,0.8526
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,0.8492,0.8568,0.851,0.8492,0.853,0.8542,0.8594,0.8512,0.8612,0.8504,0.851,0.8434,0.8416,0.8522,0.8504,0.8554,0.856,0.856,0.861,0.8506,0.8514,0.8582,0.8634,0.8466,0.8544,0.848,0.8474,0.8602,0.8528,0.8578
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,0.854,0.8592,0.8516,0.8532,0.8518,0.8538,0.8614,0.8532,0.8608,0.849,0.852,0.8652,0.8428,0.8534,0.8502,0.8568,0.8532,0.856,0.8618,0.8422,0.842,0.8578,0.863,0.8466,0.8542,0.8454,0.847,0.8604,0.8538,0.859
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,0.8524,0.855,0.8516,0.853,0.8422,0.8534,0.8612,0.8514,0.8614,0.8532,0.8526,0.866,0.8436,0.8514,0.8516,0.8372,0.8548,0.857,0.8612,0.851,0.8516,0.8582,0.8626,0.8474,0.8534,0.8476,0.848,0.8602,0.8544,0.8614
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0.8534,0.8522,0.8506,0.853,0.844,0.8474,0.8604,0.8536,0.8632,0.8514,0.85,0.8658,0.8378,0.8538,0.8524,0.8524,0.8498,0.846,0.8604,0.8512,0.8512,0.8588,0.8632,0.8468,0.8538,0.8462,0.8494,0.8622,0.8532,0.8592
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,0.8468,0.8522,0.853,0.8542,0.8524,0.8558,0.8614,0.854,0.8648,0.8508,0.853,0.8672,0.8408,0.855,0.853,0.851,0.8514,0.851,0.864,0.852,0.8508,0.8584,0.858,0.8444,0.8528,0.8488,0.8492,0.8594,0.8502,0.861
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,0.8562,0.8552,0.8524,0.8528,0.8526,0.856,0.8614,0.8524,0.863,0.851,0.8506,0.864,0.8422,0.8546,0.8504,0.85,0.8518,0.8554,0.8642,0.852,0.8524,0.851,0.862,0.8464,0.8396,0.8482,0.8478,0.8586,0.8482,0.853
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,0.857,0.8564,0.8524,0.851,0.8538,0.8558,0.862,0.8542,0.8634,0.8512,0.8466,0.8652,0.8426,0.8542,0.8534,0.8524,0.8544,0.8604,0.8652,0.8524,0.8524,0.8546,0.8622,0.8472,0.8482,0.8504,0.8488,0.8596,0.8494,0.8524
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,0.8524,0.8564,0.8514,0.8504,0.8546,0.8566,0.862,0.8554,0.8632,0.8508,0.8466,0.862,0.8424,0.8552,0.8556,0.8524,0.8542,0.8612,0.8654,0.8524,0.8526,0.8564,0.8534,0.8442,0.852,0.847,0.849,0.8506,0.8498,0.8586
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,0.8562,0.8562,0.853,0.8508,0.8434,0.8566,0.8578,0.8566,0.8592,0.8514,0.848,0.8632,0.843,0.854,0.8516,0.8528,0.853,0.865,0.8656,0.8536,0.8492,0.8546,0.856,0.8478,0.8524,0.8488,0.8478,0.8526,0.8498,0.8594
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,0.856,0.8578,0.8526,0.8514,0.8468,0.8562,0.8572,0.8564,0.8606,0.8518,0.8488,0.8608,0.843,0.8554,0.855,0.853,0.8528,0.8622,0.8638,0.8434,0.8514,0.8574,0.8564,0.8456,0.8524,0.8514,0.8388,0.8574,0.851,0.8596
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,0.8568,0.8636,0.8538,0.8548,0.8468,0.857,0.859,0.8564,0.8556,0.8508,0.8504,0.8638,0.843,0.8528,0.8532,0.8526,0.8518,0.8618,0.8586,0.8438,0.8538,0.8582,0.857,0.8474,0.8524,0.852,0.8474,0.8568,0.852,0.8586
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,0.8526,0.8624,0.8556,0.8542,0.8482,0.8578,0.8588,0.856,0.8566,0.8468,0.85,0.8646,0.844,0.8484,0.8576,0.8516,0.8522,0.8626,0.8598,0.8434,0.8516,0.859,0.8568,0.8486,0.85,0.8524,0.8416,0.8584,0.8518,0.86
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,0.855,0.863,0.858,0.8558,0.8484,0.8556,0.859,0.8554,0.8584,0.8514,0.8492,0.8596,0.8452,0.849,0.8574,0.8526,0.8526,0.8598,0.8602,0.842,0.8526,0.8554,0.8522,0.851,0.8512,0.8506,0.8432,0.858,0.8464,0.8604
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,0.8562,0.8632,0.859,0.8562,0.8434,0.855,0.8592,0.855,0.8594,0.847,0.8496,0.861,0.8464,0.8518,0.8578,0.8534,0.8526,0.8568,0.8588,0.8422,0.8542,0.8544,0.854,0.8504,0.851,0.8516,0.844,0.8584,0.8472,0.8606
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,0.8544,0.863,0.859,0.8568,0.8494,0.8582,0.8594,0.8566,0.8582,0.8528,0.8532,0.861,0.8468,0.8512,0.8566,0.854,0.8474,0.8582,0.859,0.842,0.854,0.8576,0.8572,0.8504,0.853,0.8496,0.8436,0.8592,0.8454,0.8634
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,0.8566,0.8622,0.8586,0.8602,0.8494,0.8586,0.8594,0.8558,0.8594,0.8534,0.8548,0.861,0.8454,0.8514,0.8592,0.8542,0.849,0.8546,0.8592,0.8442,0.8538,0.858,0.8564,0.8498,0.8526,0.853,0.8444,0.8582,0.8444,0.862
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,0.856,0.8642,0.8548,0.8606,0.8516,0.8552,0.8554,0.8554,0.8586,0.8524,0.8554,0.8616,0.8478,0.8506,0.859,0.854,0.8554,0.8548,0.858,0.8458,0.8538,0.8544,0.8568,0.8512,0.8536,0.8514,0.8434,0.8586,0.8536,0.862
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,0.8564,0.8626,0.853,0.8606,0.8526,0.8606,0.8554,0.8552,0.8582,0.8546,0.8556,0.8614,0.8478,0.8504,0.8588,0.8538,0.8556,0.8566,0.8586,0.842,0.8528,0.8558,0.8568,0.8512,0.8532,0.852,0.8446,0.8578,0.8538,0.8612
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,0.8566,0.8648,0.853,0.8588,0.852,0.8502,0.859,0.8508,0.8582,0.853,0.854,0.8622,0.8422,0.8432,0.8584,0.8542,0.8548,0.8582,0.862,0.844,0.8548,0.8568,0.853,0.8504,0.8534,0.852,0.8434,0.8574,0.8542,0.8618
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,0.8552,0.8652,0.854,0.8574,0.8528,0.8608,0.8588,0.8522,0.8586,0.851,0.8532,0.8626,0.8456,0.8482,0.8568,0.8544,0.8552,0.859,0.8618,0.8456,0.8532,0.857,0.8542,0.8432,0.8532,0.8524,0.8454,0.8584,0.8562,0.8612
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0.8478,0.8654,0.855,0.8594,0.8516,0.8618,0.8594,0.8592,0.8602,0.8536,0.849,0.8602,0.8488,0.841,0.8596,0.8548,0.8564,0.8596,0.8608,0.8352,0.8534,0.859,0.8546,0.8452,0.857,0.8526,0.8446,0.8464,0.8558,0.858
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0.8582,0.865,0.86,0.8594,0.8506,0.858,0.8576,0.8588,0.8588,0.8522,0.8508,0.8636,0.8514,0.8508,0.86,0.8524,0.8562,0.8594,0.8612,0.8508,0.8516,0.8584,0.8482,0.8452,0.8572,0.855,0.8432,0.856,0.8552,0.8584
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0.8574,0.8592,0.86,0.8592,0.8462,0.8598,0.857,0.8524,0.86,0.8536,0.8516,0.8642,0.8526,0.8482,0.8594,0.854,0.8528,0.8598,0.8626,0.8518,0.8522,0.8594,0.853,0.8478,0.858,0.8458,0.844,0.8566,0.8548,0.8562
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,0.8582,0.8586,0.854,0.8594,0.8536,0.8598,0.857,0.8562,0.8596,0.853,0.8524,0.8642,0.8532,0.8482,0.86,0.8544,0.8518,0.86,0.8632,0.8556,0.853,0.859,0.8446,0.8462,0.8546,0.8482,0.8438,0.8572,0.8556,0.8574
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,0.859,0.8594,0.86,0.8594,0.8522,0.8548,0.856,0.8572,0.8592,0.8542,0.8526,0.8636,0.8524,0.8488,0.8578,0.8556,0.853,0.8596,0.8618,0.8494,0.845,0.8584,0.852,0.8472,0.8562,0.8474,0.844,0.8562,0.856,0.8598
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,0.8528,0.8596,0.8608,0.8588,0.853,0.8546,0.8576,0.8572,0.8592,0.8542,0.8496,0.8634,0.8538,0.8476,0.858,0.8538,0.8434,0.8578,0.8604,0.8508,0.8516,0.8608,0.8536,0.8478,0.858,0.8486,0.8438,0.8564,0.8554,0.857
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,0.856,0.8586,0.8558,0.859,0.8538,0.8558,0.8574,0.8602,0.8562,0.8556,0.8556,0.8636,0.8494,0.8468,0.8586,0.8534,0.8524,0.8568,0.863,0.8498,0.85,0.8602,0.854,0.8482,0.8594,0.8526,0.8438,0.8574,0.842,0.858
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,0.8484,0.86,0.8532,0.8608,0.8548,0.8566,0.8484,0.861,0.8564,0.8542,0.854,0.8622,0.8506,0.8504,0.8588,0.8586,0.8532,0.8532,0.862,0.8494,0.852,0.8586,0.8558,0.8482,0.86,0.853,0.8446,0.8576,0.8466,0.8588
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,0.8552,0.859,0.8526,0.8498,0.8532,0.8564,0.8582,0.862,0.8576,0.8554,0.8554,0.8606,0.8506,0.8492,0.8584,0.858,0.8546,0.8572,0.862,0.8508,0.8532,0.8594,0.85,0.85,0.8598,0.8524,0.8458,0.8512,0.846,0.8588
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,0.8544,0.8602,0.8564,0.8486,0.8518,0.8576,0.8506,0.8592,0.8622,0.8554,0.8554,0.8632,0.8514,0.854,0.8564,0.8586,0.8538,0.858,0.8634,0.8506,0.8532,0.8586,0.849,0.8484,0.8566,0.8544,0.8432,0.8548,0.8536,0.8582
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,0.8544,0.86,0.8572,0.8582,0.851,0.858,0.8576,0.856,0.8578,0.851,0.8538,0.8638,0.8504,0.852,0.8572,0.8584,0.8526,0.8588,0.8628,0.8494,0.852,0.8602,0.8532,0.8492,0.8572,0.8486,0.8448,0.8582,0.8538,0.858
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,0.8552,0.8602,0.8572,0.86,0.8516,0.8578,0.8578,0.8572,0.8612,0.8502,0.8484,0.863,0.8518,0.8534,0.8566,0.851,0.8524,0.856,0.861,0.8478,0.8514,0.859,0.8524,0.8502,0.8572,0.853,0.8444,0.8598,0.8544,0.8592
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,0.8548,0.8598,0.8582,0.8604,0.8522,0.8574,0.8586,0.8566,0.8604,0.8526,0.8456,0.8572,0.8534,0.8532,0.8578,0.8498,0.853,0.859,0.8626,0.8468,0.8538,0.8544,0.8514,0.8496,0.8598,0.8552,0.8424,0.8588,0.8518,0.8586
2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,0.8536,0.861,0.8558,0.8614,0.8556,0.8542,0.8576,0.8534,0.8506,0.8536,0.8506,0.862,0.8528,0.8532,0.8586,0.8562,0.853,0.8616,0.8622,0.8488,0.8536,0.859,0.8524,0.8498,0.86,0.8542,0.844,0.859,0.8532,0.8588
2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,0.8548,0.8598,0.8592,0.861,0.8546,0.8592,0.8582,0.8542,0.8578,0.8546,0.8508,0.861,0.8538,0.853,0.8576,0.8534,0.8528,0.856,0.8616,0.8474,0.8542,0.8588,0.8522,0.85,0.8592,0.8552,0.8442,0.859,0.8532,0.8598
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,0.8554,0.8596,0.86,0.8618,0.8556,0.8582,0.8554,0.8524,0.8576,0.852,0.8496,0.8626,0.8546,0.8528,0.8578,0.856,0.852,0.8556,0.8632,0.848,0.854,0.858,0.8528,0.8558,0.8598,0.8532,0.8324,0.8596,0.8544,0.8598
2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,0.855,0.8592,0.8584,0.8568,0.8568,0.8602,0.853,0.8522,0.8642,0.8512,0.8522,0.863,0.8544,0.8528,0.8502,0.8562,0.854,0.8572,0.863,0.8396,0.8532,0.8588,0.8522,0.8542,0.86,0.8472,0.842,0.8606,0.855,0.86
2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,0.8548,0.8574,0.8562,0.857,0.8556,0.8588,0.8562,0.852,0.8586,0.8494,0.852,0.8652,0.8506,0.8484,0.854,0.8564,0.8528,0.8574,0.8608,0.8476,0.8538,0.86,0.8532,0.8536,0.8602,0.8566,0.8476,0.862,0.8544,0.8542
2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,0.8574,0.8578,0.8566,0.8592,0.8544,0.8564,0.8556,0.8522,0.8592,0.8492,0.8538,0.8628,0.8518,0.8488,0.8518,0.8562,0.8538,0.8568,0.861,0.8488,0.8544,0.8584,0.8526,0.854,0.86,0.8526,0.847,0.8632,0.8556,0.858
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,0.8588,0.8588,0.8574,0.8582,0.8488,0.86,0.857,0.8524,0.858,0.8482,0.8518,0.8644,0.8536,0.8488,0.854,0.856,0.855,0.8576,0.8598,0.8494,0.8478,0.8584,0.8526,0.8564,0.862,0.8538,0.8364,0.8638,0.8566,0.8526
2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,0.862,0.858,0.8566,0.8592,0.8498,0.8622,0.8584,0.849,0.86,0.8512,0.8564,0.864,0.8546,0.8492,0.8556,0.8584,0.8556,0.8566,0.8582,0.849,0.8462,0.8582,0.8528,0.8552,0.8622,0.858,0.8468,0.863,0.8552,0.8552
2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,0.8462,0.8616,0.8566,0.859,0.8508,0.8624,0.8528,0.8544,0.86,0.8506,0.857,0.8636,0.8534,0.8496,0.8552,0.8588,0.8536,0.8574,0.862,0.8494,0.8456,0.8592,0.8566,0.8546,0.863,0.8566,0.8476,0.863,0.8502,0.8542
2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,0.8558,0.8604,0.853,0.86,0.8524,0.864,0.8562,0.8588,0.859,0.8466,0.8574,0.8652,0.8546,0.8482,0.8532,0.8594,0.8544,0.8582,0.8614,0.8498,0.8478,0.8578,0.8572,0.855,0.8604,0.8574,0.8444,0.8638,0.8514,0.855
2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,0.8534,0.861,0.8552,0.8586,0.8512,0.8638,0.8562,0.858,0.8602,0.8472,0.8566,0.8644,0.854,0.8486,0.8542,0.858,0.8536,0.8486,0.862,0.849,0.8488,0.8584,0.8578,0.8554,0.8614,0.8572,0.845,0.8642,0.8514,0.8548
2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,0.8552,0.8598,0.8538,0.859,0.8522,0.8582,0.8572,0.8584,0.8592,0.848,0.8576,0.8668,0.8564,0.849,0.8548,0.8566,0.8546,0.858,0.8624,0.8502,0.8486,0.8582,0.857,0.856,0.861,0.8552,0.8478,0.8618,0.8518,0.8554
2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,0.8548,0.8608,0.8532,0.8606,0.8484,0.86,0.8566,0.8592,0.8528,0.8478,0.8552,0.8628,0.8548,0.85,0.8456,0.857,0.8546,0.8562,0.8612,0.8496,0.8484,0.86,0.8584,0.8502,0.8616,0.8542,0.8478,0.862,0.8526,0.8554
2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,0.8558,0.8644,0.8542,0.8608,0.854,0.8606,0.857,0.8594,0.8564,0.8492,0.8582,0.8578,0.855,0.8494,0.847,0.8572,0.857,0.8582,0.863,0.8496,0.8484,0.8584,0.8538,0.8548,0.8606,0.8544,0.8508,0.8618,0.852,0.855
2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,0.8548,0.8646,0.8552,0.8592,0.8518,0.8606,0.8582,0.8598,0.859,0.8488,0.8512,0.8604,0.8552,0.8498,0.8462,0.8564,0.8582,0.8594,0.8558,0.8506,0.8482,0.8572,0.8528,0.8516,0.8618,0.8556,0.8486,0.8606,0.853,0.854
2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,0.8544,0.863,0.8552,0.8604,0.851,0.8598,0.8566,0.8594,0.8574,0.8488,0.8502,0.8502,0.847,0.8458,0.8478,0.8582,0.8572,0.8564,0.8588,0.8468,0.8484,0.8574,0.8544,0.8534,0.8614,0.8554,0.8492,0.8618,0.8524,0.8556
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,0.85,0.8646,0.8486,0.8592,0.849,0.8614,0.8584,0.8588,0.8586,0.8494,0.8522,0.8614,0.848,0.8478,0.8514,0.8516,0.8588,0.859,0.859,0.849,0.8494,0.8588,0.8552,0.8554,0.8624,0.8554,0.8494,0.8624,0.8514,0.8552
2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,0.8508,0.864,0.8518,0.8596,0.855,0.861,0.8604,0.86,0.862,0.8496,0.8506,0.863,0.849,0.8428,0.8476,0.853,0.8574,0.86,0.8588,0.842,0.8498,0.855,0.8514,0.8534,0.8616,0.8564,0.85,0.8638,0.8364,0.851
2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,0.852,0.8642,0.8522,0.8588,0.8558,0.8594,0.8608,0.8598,0.8588,0.8518,0.8516,0.8638,0.8516,0.8464,0.8498,0.8548,0.8528,0.8602,0.8604,0.8386,0.8526,0.857,0.857,0.8492,0.8636,0.8556,0.8488,0.8628,0.8524,0.854
2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,0.852,0.8646,0.8522,0.8604,0.8554,0.8634,0.861,0.8602,0.8608,0.8448,0.8524,0.8638,0.8512,0.846,0.8526,0.8552,0.8554,0.8596,0.8604,0.8426,0.8532,0.8566,0.8576,0.8492,0.8614,0.8548,0.848,0.8628,0.8516,0.8524
2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,0.8536,0.8648,0.8548,0.8592,0.8548,0.8606,0.8594,0.8564,0.8582,0.8502,0.8528,0.865,0.8512,0.8472,0.8526,0.8554,0.8568,0.8522,0.8536,0.8424,0.8526,0.8584,0.8554,0.8496,0.863,0.8556,0.8456,0.8622,0.8544,0.8536
2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,0.8532,0.866,0.8494,0.8598,0.8552,0.8612,0.8518,0.8462,0.862,0.8474,0.8478,0.8644,0.8504,0.8464,0.8518,0.8548,0.8562,0.8542,0.8608,0.8436,0.8492,0.8552,0.8558,0.8492,0.8626,0.8522,0.8462,0.8634,0.8528,0.8554
2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,0.8544,0.865,0.8496,0.8602,0.8546,0.8608,0.8538,0.8534,0.8624,0.8494,0.8508,0.8648,0.8522,0.8462,0.8516,0.8556,0.8536,0.8538,0.8604,0.8442,0.849,0.8576,0.8582,0.85,0.8596,0.8536,0.8478,0.8628,0.854,0.853
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,0.8536,0.868,0.8544,0.856,0.8548,0.8614,0.8564,0.854,0.8628,0.851,0.8534,0.866,0.85,0.8448,0.8524,0.855,0.8536,0.8554,0.8618,0.8452,0.8494,0.8588,0.8572,0.8496,0.8612,0.8578,0.8476,0.8632,0.854,0.8544
2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,0.8542,0.867,0.855,0.8588,0.8554,0.862,0.855,0.8546,0.8622,0.8486,0.8492,0.8616,0.8518,0.849,0.8508,0.857,0.855,0.8582,0.8596,0.842,0.85,0.8542,0.8574,0.8506,0.8554,0.8596,0.8472,0.864,0.8544,0.8536
2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,0.8544,0.8598,0.8552,0.8556,0.854,0.8626,0.8556,0.8552,0.8624,0.849,0.85,0.863,0.8524,0.8496,0.8524,0.857,0.8556,0.8584,0.8592,0.841,0.8518,0.8528,0.8594,0.8502,0.8552,0.8584,0.8474,0.8614,0.8538,0.8542
2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,0.854,0.8618,0.8556,0.8574,0.8546,0.8652,0.8562,0.8522,0.8574,0.8498,0.85,0.863,0.8488,0.85,0.8524,0.8586,0.8494,0.859,0.8604,0.8432,0.8496,0.8552,0.8548,0.8496,0.8556,0.8598,0.8478,0.8618,0.8546,0.8518
2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,0.8552,0.8636,0.8542,0.86,0.8548,0.8582,0.8578,0.8554,0.8596,0.8492,0.8502,0.866,0.8506,0.848,0.853,0.8586,0.8444,0.8566,0.861,0.8442,0.8524,0.8564,0.856,0.8488,0.8572,0.8394,0.8478,0.8624,0.8536,0.8542
2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,0.8576,0.8634,0.855,0.8596,0.8538,0.862,0.8554,0.8558,0.8592,0.849,0.8512,0.8654,0.8516,0.8458,0.8518,0.8586,0.8528,0.8568,0.8606,0.845,0.851,0.8566,0.8538,0.8508,0.8578,0.85,0.8472,0.8622,0.8542,0.8558
2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,0.857,0.8632,0.8536,0.8596,0.8496,0.8616,0.8544,0.8554,0.8598,0.8516,0.8506,0.8676,0.8508,0.8484,0.8556,0.8594,0.8578,0.8576,0.8612,0.845,0.851,0.8588,0.849,0.8506,0.8576,0.8558,0.8416,0.8518,0.8546,0.857
2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,0.857,0.8646,0.852,0.86,0.8482,0.8624,0.857,0.8556,0.8576,0.851,0.852,0.8676,0.8526,0.849,0.8512,0.8598,0.858,0.8582,0.8626,0.8472,0.8502,0.8588,0.8514,0.851,0.8588,0.8564,0.8392,0.8466,0.8558,0.8578
2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,0.8584,0.8632,0.8522,0.8596,0.8504,0.8616,0.8554,0.8558,0.857,0.852,0.8516,0.8602,0.8528,0.8532,0.853,0.8582,0.8524,0.8586,0.8606,0.846,0.8488,0.8556,0.8534,0.8508,0.8608,0.8566,0.8446,0.8608,0.8524,0.859
2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,0.8574,0.8654,0.853,0.8598,0.852,0.8622,0.8558,0.8556,0.8582,0.8448,0.8514,0.8618,0.852,0.8492,0.8488,0.8588,0.8534,0.8584,0.8604,0.8456,0.8492,0.8582,0.8548,0.8502,0.8592,0.8568,0.845,0.8584,0.8538,0.8584
2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,0.8572,0.8646,0.8522,0.86,0.8518,0.8652,0.858,0.8532,0.8574,0.8516,0.8492,0.8624,0.852,0.8532,0.8508,0.8554,0.8532,0.86,0.862,0.8458,0.8492,0.8564,0.855,0.8492,0.8604,0.8546,0.8448,0.8612,0.8558,0.8596
2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,0.8576,0.866,0.8572,0.8606,0.8528,0.8656,0.8566,0.8556,0.8574,0.8506,0.8496,0.8632,0.852,0.8528,0.8528,0.8512,0.8538,0.8588,0.8618,0.8478,0.8494,0.8578,0.8544,0.8474,0.858,0.854,0.845,0.8608,0.8532,0.8588
2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,0.8578,0.8662,0.8568,0.8462,0.8516,0.8658,0.8572,0.8582,0.866,0.851,0.8514,0.8634,0.852,0.8548,0.8518,0.8474,0.8546,0.8572,0.8592,0.848,0.849,0.8574,0.8546,0.855,0.8572,0.8544,0.8314,0.8602,0.8568,0.8582
2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,0.8586,0.8678,0.861,0.8542,0.8528,0.8666,0.8578,0.8566,0.8696,0.8532,0.8506,0.8642,0.8518,0.8558,0.8524,0.8508,0.8536,0.8584,0.8596,0.8482,0.8472,0.8574,0.8564,0.857,0.859,0.8542,0.8488,0.8606,0.8564,0.8586
2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,0.8588,0.862,0.8594,0.8556,0.8528,0.863,0.8586,0.856,0.8678,0.8528,0.8496,0.8646,0.8488,0.8564,0.8516,0.8466,0.8528,0.8582,0.8604,0.835,0.8488,0.8584,0.8552,0.8594,0.8594,0.8534,0.8478,0.861,0.8562,0.86
2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,0.8434,0.8666,0.8532,0.8554,0.8518,0.8672,0.8544,0.8562,0.8674,0.8528,0.8516,0.8656,0.8456,0.8568,0.8522,0.8486,0.8526,0.8574,0.8602,0.839,0.8486,0.8596,0.8536,0.8594,0.859,0.8538,0.8488,0.8596,0.8538,0.86
2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,0.8504,0.8674,0.8578,0.8562,0.8506,0.8664,0.8584,0.8574,0.8696,0.8516,0.8496,0.8578,0.8476,0.8544,0.8512,0.8498,0.8534,0.8576,0.8612,0.8442,0.8492,0.8568,0.8544,0.8552,0.8598,0.8552,0.85,0.8594,0.8548,0.8578
2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,0.8522,0.8678,0.8578,0.856,0.8512,0.8668,0.832,0.857,0.8706,0.8554,0.8496,0.859,0.8472,0.8558,0.8458,0.8542,0.8522,0.8598,0.8622,0.8464,0.8512,0.858,0.8548,0.854,0.8532,0.8564,0.8494,0.8578,0.8558,0.859
2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,0.8508,0.8672,0.8582,0.8558,0.856,0.867,0.8488,0.8556,0.871,0.855,0.8512,0.8582,0.8464,0.8528,0.8492,0.8528,0.846,0.8592,0.8622,0.8454,0.8512,0.8592,0.8544,0.8544,0.8538,0.8554,0.8498,0.8604,0.8562,0.8592
2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
