,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
604,,0.423,,0.4232,0.4168,0.4352,0.4256,0.438,0.4636,0.4502,,0.4214,0.4384,0.4356,0.437,0.4492,0.4456,0.3866,0.4456,0.409,,,,,,0.4646,,0.44,,0.4172,,0.4268,0.4356,0.4314,,,,,0.4182,0.4308,0.3898,0.4366,0.421,0.4082,0.426,0.417,0.4268
605,,0.4296,,0.4118,0.4156,0.4208,0.4326,0.4218,0.4638,0.4474,,0.4208,0.4402,0.4372,0.436,0.4342,0.4452,0.3874,0.4464,0.4068,,,,,,0.4608,,0.4294,,0.4032,,0.4434,0.4358,0.4334,,,,,0.4352,0.4296,0.3988,0.4348,0.4082,0.3962,0.4314,0.4196,0.4258
606,,0.4204,,0.3968,0.417,0.4242,0.4344,0.4244,0.4572,0.4518,,0.4232,0.4302,0.4044,0.4186,0.4204,0.4582,0.3888,0.4492,0.4134,,,,,,0.4392,,0.4336,,0.442,,0.4456,0.438,0.437,,,,,0.4398,0.4342,0.4006,0.434,0.4184,0.4106,0.438,0.4222,0.4254
607,,0.4324,,0.4094,0.4152,0.3946,0.4352,0.4304,0.4558,0.4544,,0.4154,0.429,0.4426,0.4114,0.4162,0.4568,0.3776,0.4464,0.4174,,,,,,0.445,,0.4338,,0.4434,,0.4466,0.439,0.4312,,,,,0.4462,0.4342,0.4138,0.4374,0.4184,0.405,0.4396,0.4226,0.4244
608,,0.4118,,0.4116,0.415,0.412,0.4342,0.4234,0.4578,0.4526,,0.42,0.4318,0.4436,0.431,0.4262,0.459,0.3836,0.4594,0.4172,,,,,,0.4514,,0.4404,,0.436,,0.4446,0.4316,0.4158,,,,,0.447,0.4308,0.413,0.4406,0.4216,0.4044,0.4402,0.4162,0.4252
609,,0.4106,,0.4176,0.4136,0.4198,0.443,0.4162,0.4614,0.4542,,0.4098,0.4308,0.4444,0.435,0.421,0.4444,0.3866,0.453,0.4108,,,,,,0.4518,,0.4314,,0.4374,,0.449,0.4348,0.421,,,,,0.4368,0.4296,0.4182,0.4364,0.4184,0.4038,0.4382,0.421,0.4258
610,,0.3922,,0.4154,0.4162,0.4228,0.4414,0.4302,0.4588,0.446,,0.4074,0.432,0.4444,0.4394,0.4128,0.444,0.3802,0.4574,0.4182,,,,,,0.4572,,0.4208,,0.4382,,0.45,0.4378,0.4236,,,,,0.4408,0.426,0.4196,0.4256,0.4222,0.4034,0.4448,0.4226,0.4296
611,,0.4034,,0.4026,0.4142,0.4184,0.4438,0.431,0.4626,0.4488,,0.4094,0.433,0.4458,0.4378,0.4172,0.444,0.3814,0.4338,0.4192,,,,,,0.4562,,0.423,,0.4338,,0.4498,0.4376,0.4216,,,,,0.4388,0.4222,0.4156,0.4326,0.4244,0.4062,0.441,0.4192,0.4276
612,,0.4074,,0.4032,0.418,0.4192,0.449,0.4216,0.4642,0.4294,,0.41,0.4254,0.4478,0.442,0.4252,0.4446,0.387,0.431,0.421,,,,,,0.4556,,0.4302,,0.4372,,0.446,0.438,0.4268,,,,,0.4358,0.4428,0.4156,0.4336,0.41,0.4074,0.4472,0.426,0.4344
613,,0.419,,0.4038,0.4222,0.4208,0.4304,0.424,0.4622,0.4342,,0.4092,0.4302,0.4478,0.4298,0.425,0.4434,0.3846,0.4352,0.4198,,,,,,0.4542,,0.4358,,0.431,,0.4456,0.4408,0.4286,,,,,0.4454,0.443,0.407,0.4364,0.4122,0.4104,0.4346,0.4256,0.422
614,,0.416,,0.4098,0.397,0.4206,0.4392,0.4264,0.4628,0.4418,,0.4102,0.425,0.4416,0.43,0.4252,0.4224,0.382,0.4516,0.4228,,,,,,0.4504,,0.4316,,0.4418,,0.4472,0.4434,0.4288,,,,,0.4494,0.4504,0.4088,0.4358,0.4174,0.4062,0.4442,0.4296,0.4308
615,,0.4236,,0.3874,0.4052,0.4198,0.4334,0.4292,0.464,0.4342,,0.4108,0.425,0.4472,0.4312,0.4258,0.4214,0.3804,0.4326,0.4222,,,,,,0.4476,,0.4302,,0.4414,,0.4504,0.4386,0.4308,,,,,0.4364,0.452,0.4094,0.4382,0.4146,0.4138,0.456,0.4234,0.4308
616,,0.407,,0.3968,0.426,0.4214,0.4176,0.4282,0.4648,0.4336,,0.4112,0.432,0.442,0.4316,0.427,0.422,0.3886,0.4314,0.4224,,,,,,0.44,,0.4328,,0.4314,,0.4508,0.4436,0.4276,,,,,0.4388,0.4558,0.411,0.428,0.4204,0.413,0.4552,0.4212,0.434
617,,0.4094,,0.4008,0.434,0.42,0.421,0.4318,0.464,0.4348,,0.4124,0.4226,0.4268,0.4336,0.4282,0.446,0.3872,0.4358,0.4242,,,,,,0.444,,0.4318,,0.405,,0.4384,0.4456,0.4304,,,,,0.4394,0.4562,0.414,0.4318,0.4248,0.417,0.447,0.411,0.4374
618,,0.419,,0.4088,0.43,0.421,0.4208,0.4302,0.4618,0.4374,,0.4036,0.4272,0.438,0.434,0.4298,0.4416,0.386,0.441,0.42,,,,,,0.4304,,0.4374,,0.4316,,0.4396,0.445,0.435,,,,,0.4398,0.4544,0.4136,0.438,0.4218,0.4156,0.4514,0.4268,0.4354
619,,0.4158,,,0.4306,0.4128,,,,,,,,,,,,,,,,,,,,,,0.4368,,,,,0.444,0.4356,,,,,,,,,,,,,
620,,0.421,,,0.4262,0.4134,,,,,,,,,,,,,,,,,,,,,,0.4342,,,,,0.4302,0.4354,,,,,,,,,,,,,
621,,0.4198,,,0.428,0.4204,,,,,,,,,,,,,,,,,,,,,,0.4352,,,,,0.4362,0.433,,,,,,,,,,,,,
622,,0.4224,,,0.4278,0.4028,,,,,,,,,,,,,,,,,,,,,,0.4334,,,,,0.4358,0.4322,,,,,,,,,,,,,
623,,0.4204,,,0.4136,0.4194,,,,,,,,,,,,,,,,,,,,,,0.4384,,,,,0.4288,0.4242,,,,,,,,,,,,,
624,,0.4254,,,0.4246,0.4292,,,,,,,,,,,,,,,,,,,,,,0.4436,,,,,0.433,0.4214,,,,,,,,,,,,,
625,,0.426,,,0.4248,0.4302,,,,,,,,,,,,,,,,,,,,,,0.428,,,,,0.436,0.417,,,,,,,,,,,,,
626,,0.413,,,0.4148,0.412,,,,,,,,,,,,,,,,,,,,,,0.4218,,,,,0.4396,0.4298,,,,,,,,,,,,,
627,,0.4104,,,0.406,0.4186,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,0.434,0.434,,,,,,,,,,,,,
628,,0.4114,,,0.42,0.4318,,,,,,,,,,,,,,,,,,,,,,0.4192,,,,,0.4394,0.4368,,,,,,,,,,,,,
629,,0.4136,,,0.4146,0.4312,,,,,,,,,,,,,,,,,,,,,,0.4196,,,,,0.44,0.4272,,,,,,,,,,,,,
630,,0.4154,,,0.4154,0.435,,,,,,,,,,,,,,,,,,,,,,0.4232,,,,,0.4402,0.435,,,,,,,,,,,,,
631,,0.4164,,,0.4144,0.425,,,,,,,,,,,,,,,,,,,,,,0.4286,,,,,0.4432,0.4372,,,,,,,,,,,,,
632,,0.4126,,,0.42,0.4226,,,,,,,,,,,,,,,,,,,,,,0.4096,,,,,0.4438,0.425,,,,,,,,,,,,,
633,,0.404,,,0.4182,0.4324,,,,,,,,,,,,,,,,,,,,,,0.4178,,,,,0.4428,0.43,,,,,,,,,,,,,
634,,0.4144,,,0.4266,0.4216,,,,,,,,,,,,,,,,,,,,,,0.4186,,,,,0.4424,0.4378,,,,,,,,,,,,,
635,,0.4186,,,0.416,0.4324,,,,,,,,,,,,,,,,,,,,,,0.4192,,,,,0.4424,0.435,,,,,,,,,,,,,
636,,0.4202,,,0.4228,0.4334,,,,,,,,,,,,,,,,,,,,,,0.4124,,,,,0.45,0.437,,,,,,,,,,,,,
637,,0.4238,,,0.4198,0.4316,,,,,,,,,,,,,,,,,,,,,,0.4136,,,,,0.4428,0.4386,,,,,,,,,,,,,
638,,0.4208,,,0.4172,0.437,,,,,,,,,,,,,,,,,,,,,,0.4174,,,,,0.426,0.4358,,,,,,,,,,,,,
639,,0.4238,,,0.4186,0.4408,,,,,,,,,,,,,,,,,,,,,,0.4154,,,,,0.4424,0.4392,,,,,,,,,,,,,
640,,0.4128,,,0.4206,0.436,,,,,,,,,,,,,,,,,,,,,,0.4128,,,,,0.4474,0.4412,,,,,,,,,,,,,
641,,0.4238,,,0.4216,0.4374,,,,,,,,,,,,,,,,,,,,,,0.4134,,,,,0.452,0.4418,,,,,,,,,,,,,
642,,0.4198,,,0.424,0.4394,,,,,,,,,,,,,,,,,,,,,,0.417,,,,,0.4484,0.4354,,,,,,,,,,,,,
643,,0.4182,,,0.4268,0.4406,,,,,,,,,,,,,,,,,,,,,,0.4186,,,,,0.4518,0.4396,,,,,,,,,,,,,
644,,0.424,,,0.4178,0.4274,,,,,,,,,,,,,,,,,,,,,,0.4232,,,,,0.4452,0.4346,,,,,,,,,,,,,
645,,0.4136,,,0.4158,0.4396,,,,,,,,,,,,,,,,,,,,,,0.427,,,,,0.439,0.4434,,,,,,,,,,,,,
646,,0.426,,,0.4208,0.441,,,,,,,,,,,,,,,,,,,,,,0.426,,,,,0.4338,0.4398,,,,,,,,,,,,,
647,,0.4228,,,0.4198,0.4324,,,,,,,,,,,,,,,,,,,,,,0.4092,,,,,0.4458,0.438,,,,,,,,,,,,,
648,,0.4232,,,0.4226,0.4386,,,,,,,,,,,,,,,,,,,,,,0.424,,,,,0.4414,0.4402,,,,,,,,,,,,,
649,,0.424,,,0.423,0.4334,,,,,,,,,,,,,,,,,,,,,,0.4182,,,,,0.448,0.431,,,,,,,,,,,,,
650,,0.4304,,,0.426,0.4376,,,,,,,,,,,,,,,,,,,,,,0.4204,,,,,0.447,0.4208,,,,,,,,,,,,,
651,,0.43,,,0.4268,0.44,,,,,,,,,,,,,,,,,,,,,,0.4214,,,,,0.4496,0.429,,,,,,,,,,,,,
652,,0.4182,,,0.413,0.4164,,,,,,,,,,,,,,,,,,,,,,0.4254,,,,,0.453,0.4276,,,,,,,,,,,,,
653,,0.424,,,0.3808,0.426,,,,,,,,,,,,,,,,,,,,,,0.4274,,,,,0.456,0.4318,,,,,,,,,,,,,
654,,0.4082,,,0.4244,0.429,,,,,,,,,,,,,,,,,,,,,,0.4126,,,,,0.4576,0.434,,,,,,,,,,,,,
655,,0.421,,,0.4304,0.4276,,,,,,,,,,,,,,,,,,,,,,0.4248,,,,,0.4572,0.4392,,,,,,,,,,,,,
656,,0.4396,,,0.4306,0.4288,,,,,,,,,,,,,,,,,,,,,,0.4154,,,,,0.4456,0.4338,,,,,,,,,,,,,
657,,0.434,,,0.4314,0.4304,,,,,,,,,,,,,,,,,,,,,,0.4256,,,,,0.4568,0.4368,,,,,,,,,,,,,
658,,0.4236,,,0.4262,0.432,,,,,,,,,,,,,,,,,,,,,,0.4178,,,,,0.4576,0.4424,,,,,,,,,,,,,
659,,0.4292,,,0.4298,0.4306,,,,,,,,,,,,,,,,,,,,,,0.4244,,,,,0.4594,0.4292,,,,,,,,,,,,,
660,,0.4204,,,0.4308,0.4282,,,,,,,,,,,,,,,,,,,,,,0.4194,,,,,0.4464,0.4152,,,,,,,,,,,,,
661,,0.4228,,,0.4262,0.415,,,,,,,,,,,,,,,,,,,,,,0.4298,,,,,0.4544,0.4254,,,,,,,,,,,,,
662,,0.4222,,,0.4296,0.4156,,,,,,,,,,,,,,,,,,,,,,0.4278,,,,,0.4566,0.4294,,,,,,,,,,,,,
663,,0.4168,,,0.4196,0.4246,,,,,,,,,,,,,,,,,,,,,,0.4256,,,,,0.455,0.4242,,,,,,,,,,,,,
664,,0.423,,,0.4162,0.4208,,,,,,,,,,,,,,,,,,,,,,0.4288,,,,,0.455,0.4094,,,,,,,,,,,,,
665,,0.4194,,,0.4192,0.4242,,,,,,,,,,,,,,,,,,,,,,0.4304,,,,,0.4568,0.4124,,,,,,,,,,,,,
666,,0.4196,,,0.4156,0.4246,,,,,,,,,,,,,,,,,,,,,,0.429,,,,,0.4578,0.4184,,,,,,,,,,,,,
667,,0.4056,,,0.4168,0.4166,,,,,,,,,,,,,,,,,,,,,,0.4124,,,,,0.457,0.4204,,,,,,,,,,,,,
668,,0.402,,,0.4192,0.4312,,,,,,,,,,,,,,,,,,,,,,0.411,,,,,0.4522,0.4182,,,,,,,,,,,,,
669,,0.4162,,,0.4126,0.437,,,,,,,,,,,,,,,,,,,,,,0.423,,,,,0.4578,0.4172,,,,,,,,,,,,,
670,,0.4186,,,0.42,0.4382,,,,,,,,,,,,,,,,,,,,,,0.4206,,,,,0.447,0.4264,,,,,,,,,,,,,
671,,0.4206,,,0.4186,0.4368,,,,,,,,,,,,,,,,,,,,,,0.415,,,,,0.4488,0.4104,,,,,,,,,,,,,
672,,0.4202,,,0.4238,0.4344,,,,,,,,,,,,,,,,,,,,,,0.4176,,,,,0.443,0.423,,,,,,,,,,,,,
673,,0.4172,,,0.4162,0.4392,,,,,,,,,,,,,,,,,,,,,,0.4194,,,,,0.4466,0.4272,,,,,,,,,,,,,
674,,0.4238,,,0.4282,0.438,,,,,,,,,,,,,,,,,,,,,,0.4232,,,,,0.4464,0.4358,,,,,,,,,,,,,
675,,0.4162,,,0.4028,0.4406,,,,,,,,,,,,,,,,,,,,,,0.4224,,,,,0.4472,0.4372,,,,,,,,,,,,,
676,,0.412,,,0.4136,0.4392,,,,,,,,,,,,,,,,,,,,,,0.422,,,,,0.4504,0.4386,,,,,,,,,,,,,
677,,0.4142,,,0.4118,0.44,,,,,,,,,,,,,,,,,,,,,,0.419,,,,,0.4448,0.4296,,,,,,,,,,,,,
678,,0.4146,,,0.4204,0.4252,,,,,,,,,,,,,,,,,,,,,,0.4164,,,,,0.4436,0.4286,,,,,,,,,,,,,
679,,0.4168,,,0.4228,0.4398,,,,,,,,,,,,,,,,,,,,,,0.4198,,,,,0.4532,0.432,,,,,,,,,,,,,
680,,0.4096,,,0.4182,0.44,,,,,,,,,,,,,,,,,,,,,,0.4162,,,,,0.451,0.4282,,,,,,,,,,,,,
681,,0.4108,,,0.4206,0.4378,,,,,,,,,,,,,,,,,,,,,,0.4268,,,,,0.4556,0.4322,,,,,,,,,,,,,
682,,0.3986,,,0.4232,0.4248,,,,,,,,,,,,,,,,,,,,,,0.4274,,,,,0.4526,0.4378,,,,,,,,,,,,,
683,,0.4,,,0.4208,0.4294,,,,,,,,,,,,,,,,,,,,,,0.4268,,,,,0.4322,0.413,,,,,,,,,,,,,
684,,0.3896,,,0.422,0.4206,,,,,,,,,,,,,,,,,,,,,,0.4176,,,,,0.4354,0.4242,,,,,,,,,,,,,
685,,0.4004,,,0.426,0.4264,,,,,,,,,,,,,,,,,,,,,,0.4216,,,,,0.4436,0.4316,,,,,,,,,,,,,
686,,0.4038,,,0.4306,0.4294,,,,,,,,,,,,,,,,,,,,,,0.4254,,,,,0.4436,0.4296,,,,,,,,,,,,,
687,,0.4058,,,0.4282,0.4248,,,,,,,,,,,,,,,,,,,,,,0.428,,,,,0.4428,0.4314,,,,,,,,,,,,,
688,,0.409,,,0.4216,0.423,,,,,,,,,,,,,,,,,,,,,,0.4332,,,,,0.436,0.4342,,,,,,,,,,,,,
689,,0.4106,,,0.4198,0.4276,,,,,,,,,,,,,,,,,,,,,,0.4314,,,,,0.4388,0.4298,,,,,,,,,,,,,
690,,0.407,,,0.4226,0.4138,,,,,,,,,,,,,,,,,,,,,,0.426,,,,,0.4396,0.4328,,,,,,,,,,,,,
691,,0.417,,,0.42,0.4224,,,,,,,,,,,,,,,,,,,,,,0.4362,,,,,0.4364,0.4336,,,,,,,,,,,,,
692,,0.41,,,0.4208,0.4302,,,,,,,,,,,,,,,,,,,,,,0.4364,,,,,0.4404,0.4314,,,,,,,,,,,,,
693,,0.4184,,,0.4172,0.4238,,,,,,,,,,,,,,,,,,,,,,0.4322,,,,,0.4426,0.429,,,,,,,,,,,,,
694,,0.4206,,,0.414,0.433,,,,,,,,,,,,,,,,,,,,,,0.4348,,,,,0.4346,0.4286,,,,,,,,,,,,,
695,,0.4152,,,0.416,0.4422,,,,,,,,,,,,,,,,,,,,,,0.4312,,,,,0.4348,0.43,,,,,,,,,,,,,
696,,0.4278,,,0.42,0.4408,,,,,,,,,,,,,,,,,,,,,,0.4342,,,,,0.4354,0.4302,,,,,,,,,,,,,
697,,0.4122,,,0.4212,0.4436,,,,,,,,,,,,,,,,,,,,,,0.4302,,,,,0.4412,0.4368,,,,,,,,,,,,,
698,,0.3886,,,0.415,0.4396,,,,,,,,,,,,,,,,,,,,,,0.4188,,,,,0.441,0.4306,,,,,,,,,,,,,
699,,0.4044,,,0.4122,0.4378,,,,,,,,,,,,,,,,,,,,,,0.4186,,,,,0.4458,0.4274,,,,,,,,,,,,,
700,,0.3976,,,0.4132,0.4416,,,,,,,,,,,,,,,,,,,,,,0.417,,,,,0.4508,0.431,,,,,,,,,,,,,
701,,0.4058,,,0.4196,0.4372,,,,,,,,,,,,,,,,,,,,,,0.4174,,,,,0.4492,0.4248,,,,,,,,,,,,,
702,,0.417,,,0.4222,0.436,,,,,,,,,,,,,,,,,,,,,,0.4226,,,,,0.452,0.429,,,,,,,,,,,,,
703,,0.4134,,,0.4236,0.435,,,,,,,,,,,,,,,,,,,,,,0.4222,,,,,0.4554,0.4294,,,,,,,,,,,,,
704,,0.4138,,,0.4184,0.4324,,,,,,,,,,,,,,,,,,,,,,0.4218,,,,,0.457,0.4244,,,,,,,,,,,,,
705,,0.4134,,,0.4222,0.4296,,,,,,,,,,,,,,,,,,,,,,0.4252,,,,,0.4572,0.425,,,,,,,,,,,,,
706,,0.4174,,,0.4246,0.4338,,,,,,,,,,,,,,,,,,,,,,0.4306,,,,,0.4542,0.4384,,,,,,,,,,,,,
707,,0.4164,,,0.4224,0.4314,,,,,,,,,,,,,,,,,,,,,,0.4352,,,,,0.4552,0.4388,,,,,,,,,,,,,
708,,0.4068,,,0.4224,0.4348,,,,,,,,,,,,,,,,,,,,,,0.4356,,,,,0.4456,0.441,,,,,,,,,,,,,
709,,0.427,,,0.4238,0.4348,,,,,,,,,,,,,,,,,,,,,,0.4332,,,,,0.4438,0.4414,,,,,,,,,,,,,
710,,0.4258,,,0.4262,0.4376,,,,,,,,,,,,,,,,,,,,,,0.428,,,,,0.4362,0.4404,,,,,,,,,,,,,
711,,0.4278,,,0.4282,0.4408,,,,,,,,,,,,,,,,,,,,,,0.413,,,,,0.4382,0.4406,,,,,,,,,,,,,
712,,0.42,,,0.432,0.4452,,,,,,,,,,,,,,,,,,,,,,0.4056,,,,,0.4422,0.4328,,,,,,,,,,,,,
713,,0.4296,,,0.4322,0.4456,,,,,,,,,,,,,,,,,,,,,,0.4252,,,,,0.4496,0.433,,,,,,,,,,,,,
714,,0.4336,,,0.4252,0.446,,,,,,,,,,,,,,,,,,,,,,0.421,,,,,0.4458,0.4458,,,,,,,,,,,,,
715,,0.4324,,,0.4222,0.4412,,,,,,,,,,,,,,,,,,,,,,0.4312,,,,,0.449,0.4424,,,,,,,,,,,,,
716,,0.4344,,,0.4168,0.4346,,,,,,,,,,,,,,,,,,,,,,0.438,,,,,0.4486,0.4492,,,,,,,,,,,,,
717,,0.4416,,,0.4256,0.435,,,,,,,,,,,,,,,,,,,,,,0.4368,,,,,0.4434,0.4496,,,,,,,,,,,,,
718,,0.437,,,0.4288,0.434,,,,,,,,,,,,,,,,,,,,,,0.4316,,,,,0.4476,0.4518,,,,,,,,,,,,,
719,,0.4366,,,0.4184,0.4382,,,,,,,,,,,,,,,,,,,,,,0.4436,,,,,0.444,0.4486,,,,,,,,,,,,,
720,,0.443,,,0.4254,0.4392,,,,,,,,,,,,,,,,,,,,,,0.4458,,,,,0.4454,0.4512,,,,,,,,,,,,,
721,,0.4304,,,0.4292,0.4318,,,,,,,,,,,,,,,,,,,,,,0.4354,,,,,0.4474,0.4448,,,,,,,,,,,,,
722,,0.426,,,0.429,0.4176,,,,,,,,,,,,,,,,,,,,,,0.4376,,,,,0.4482,0.441,,,,,,,,,,,,,
723,,0.4304,,,0.4368,0.4266,,,,,,,,,,,,,,,,,,,,,,0.446,,,,,0.4446,0.4478,,,,,,,,,,,,,
724,,0.4202,,,0.4378,0.4356,,,,,,,,,,,,,,,,,,,,,,0.4426,,,,,0.4286,0.4538,,,,,,,,,,,,,
725,,0.4128,,,0.4312,0.4374,,,,,,,,,,,,,,,,,,,,,,0.4394,,,,,0.4312,0.456,,,,,,,,,,,,,
726,,0.427,,,0.4324,0.433,,,,,,,,,,,,,,,,,,,,,,0.4354,,,,,0.4356,0.4528,,,,,,,,,,,,,
727,,0.4316,,,0.4328,0.439,,,,,,,,,,,,,,,,,,,,,,0.4344,,,,,0.437,0.454,,,,,,,,,,,,,
728,,0.4334,,,0.4316,0.4238,,,,,,,,,,,,,,,,,,,,,,0.4426,,,,,0.4378,0.429,,,,,,,,,,,,,
729,,0.4318,,,0.4284,0.4282,,,,,,,,,,,,,,,,,,,,,,0.4438,,,,,0.4352,0.437,,,,,,,,,,,,,
730,,0.4364,,,0.429,0.4392,,,,,,,,,,,,,,,,,,,,,,0.4418,,,,,0.4402,0.4354,,,,,,,,,,,,,
731,,0.435,,,0.4312,0.441,,,,,,,,,,,,,,,,,,,,,,0.4442,,,,,0.436,0.4384,,,,,,,,,,,,,
732,,0.4426,,,0.4294,0.4434,,,,,,,,,,,,,,,,,,,,,,0.442,,,,,0.4384,0.432,,,,,,,,,,,,,
733,,0.4458,,,0.4342,0.4436,,,,,,,,,,,,,,,,,,,,,,0.442,,,,,0.4374,0.4284,,,,,,,,,,,,,
734,,0.4428,,,0.4228,0.4392,,,,,,,,,,,,,,,,,,,,,,0.4418,,,,,0.4386,0.433,,,,,,,,,,,,,
735,,0.4316,,,0.4176,0.441,,,,,,,,,,,,,,,,,,,,,,0.4496,,,,,0.4372,0.436,,,,,,,,,,,,,
736,,0.4344,,,0.429,0.4394,,,,,,,,,,,,,,,,,,,,,,0.4496,,,,,0.436,0.4382,,,,,,,,,,,,,
737,,0.4348,,,0.4298,0.4382,,,,,,,,,,,,,,,,,,,,,,0.432,,,,,0.4454,0.4368,,,,,,,,,,,,,
738,,0.4366,,,0.4296,0.4394,,,,,,,,,,,,,,,,,,,,,,0.4198,,,,,0.4466,0.4392,,,,,,,,,,,,,
739,,0.4376,,,0.4306,0.4404,,,,,,,,,,,,,,,,,,,,,,0.439,,,,,0.4474,0.4402,,,,,,,,,,,,,
740,,0.4388,,,0.4314,0.4304,,,,,,,,,,,,,,,,,,,,,,0.4334,,,,,0.4386,0.4406,,,,,,,,,,,,,
741,,0.4548,,,0.4306,0.4354,,,,,,,,,,,,,,,,,,,,,,0.4352,,,,,0.4536,0.4438,,,,,,,,,,,,,
742,,0.4516,,,0.4352,0.438,,,,,,,,,,,,,,,,,,,,,,0.4368,,,,,0.4582,0.437,,,,,,,,,,,,,
743,,0.4436,,,0.4224,0.4274,,,,,,,,,,,,,,,,,,,,,,0.4394,,,,,0.4496,0.4382,,,,,,,,,,,,,
744,,0.4382,,,0.4244,0.428,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,0.4428,0.4334,,,,,,,,,,,,,
745,,0.432,,,0.4234,0.4284,,,,,,,,,,,,,,,,,,,,,,0.4416,,,,,0.447,0.4342,,,,,,,,,,,,,
746,,0.4348,,,0.426,0.4288,,,,,,,,,,,,,,,,,,,,,,0.4422,,,,,0.4478,0.4272,,,,,,,,,,,,,
747,,0.4268,,,0.4212,0.435,,,,,,,,,,,,,,,,,,,,,,0.4436,,,,,0.4484,0.4316,,,,,,,,,,,,,
748,,0.4336,,,0.4372,0.4314,,,,,,,,,,,,,,,,,,,,,,0.454,,,,,0.4464,0.4362,,,,,,,,,,,,,
749,,0.4216,,,0.4304,0.4314,,,,,,,,,,,,,,,,,,,,,,0.4508,,,,,0.4476,0.4318,,,,,,,,,,,,,
750,,0.4262,,,0.4282,0.4382,,,,,,,,,,,,,,,,,,,,,,0.4408,,,,,0.4648,0.4358,,,,,,,,,,,,,
751,,0.4206,,,0.426,0.4402,,,,,,,,,,,,,,,,,,,,,,0.4484,,,,,0.4554,0.437,,,,,,,,,,,,,
752,,0.4168,,,0.4338,0.4404,,,,,,,,,,,,,,,,,,,,,,0.4558,,,,,0.4638,0.4336,,,,,,,,,,,,,
753,,0.4266,,,0.4214,0.4472,,,,,,,,,,,,,,,,,,,,,,0.4534,,,,,0.4396,0.4336,,,,,,,,,,,,,
754,,0.4372,,,0.424,0.4266,,,,,,,,,,,,,,,,,,,,,,0.4396,,,,,0.4514,0.435,,,,,,,,,,,,,
755,,0.4406,,,0.4122,0.447,,,,,,,,,,,,,,,,,,,,,,0.437,,,,,0.453,0.4368,,,,,,,,,,,,,
756,,0.4458,,,0.4148,0.4486,,,,,,,,,,,,,,,,,,,,,,0.4254,,,,,0.454,0.4306,,,,,,,,,,,,,
757,,0.443,,,0.4248,0.4486,,,,,,,,,,,,,,,,,,,,,,0.4352,,,,,0.456,0.4332,,,,,,,,,,,,,
758,,0.4388,,,0.4314,0.4492,,,,,,,,,,,,,,,,,,,,,,0.4374,,,,,0.4534,0.4384,,,,,,,,,,,,,
759,,0.4406,,,0.4312,0.4538,,,,,,,,,,,,,,,,,,,,,,0.4406,,,,,0.4526,0.4368,,,,,,,,,,,,,
760,,0.4406,,,0.4372,0.4554,,,,,,,,,,,,,,,,,,,,,,0.444,,,,,0.4554,0.4316,,,,,,,,,,,,,
761,,0.4402,,,0.437,0.455,,,,,,,,,,,,,,,,,,,,,,0.4418,,,,,0.4596,0.4338,,,,,,,,,,,,,
762,,0.4386,,,0.419,0.4564,,,,,,,,,,,,,,,,,,,,,,0.4446,,,,,0.4598,0.4306,,,,,,,,,,,,,
763,,0.436,,,0.4164,0.4478,,,,,,,,,,,,,,,,,,,,,,0.4382,,,,,0.4518,0.4314,,,,,,,,,,,,,
764,,0.431,,,0.4184,0.4466,,,,,,,,,,,,,,,,,,,,,,0.4366,,,,,0.4544,0.4336,,,,,,,,,,,,,
765,,0.4426,,,0.4186,0.4454,,,,,,,,,,,,,,,,,,,,,,0.4368,,,,,0.4538,0.4322,,,,,,,,,,,,,
766,,0.4442,,,0.4178,0.4246,,,,,,,,,,,,,,,,,,,,,,0.4396,,,,,0.4552,0.4308,,,,,,,,,,,,,
767,,0.4364,,,0.417,0.44,,,,,,,,,,,,,,,,,,,,,,0.4324,,,,,0.4568,0.4248,,,,,,,,,,,,,
768,,0.436,,,0.421,0.44,,,,,,,,,,,,,,,,,,,,,,0.4424,,,,,0.4524,0.4284,,,,,,,,,,,,,
769,,0.434,,,0.4256,0.4492,,,,,,,,,,,,,,,,,,,,,,0.4444,,,,,0.4546,0.4278,,,,,,,,,,,,,
770,,0.4352,,,0.4262,0.4508,,,,,,,,,,,,,,,,,,,,,,0.4502,,,,,0.4572,0.4178,,,,,,,,,,,,,
771,,0.4378,,,0.4252,0.4448,,,,,,,,,,,,,,,,,,,,,,0.4508,,,,,0.4592,0.4286,,,,,,,,,,,,,
772,,0.4368,,,0.4304,0.4498,,,,,,,,,,,,,,,,,,,,,,0.4554,,,,,0.4628,0.4318,,,,,,,,,,,,,
773,,0.4238,,,0.4284,0.4468,,,,,,,,,,,,,,,,,,,,,,0.452,,,,,0.4646,0.4336,,,,,,,,,,,,,
774,,0.442,,,0.4268,0.4494,,,,,,,,,,,,,,,,,,,,,,0.4542,,,,,0.464,0.4336,,,,,,,,,,,,,
775,,0.4254,,,0.4332,0.4536,,,,,,,,,,,,,,,,,,,,,,0.4548,,,,,0.4644,0.4288,,,,,,,,,,,,,
776,,0.413,,,0.4348,0.4502,,,,,,,,,,,,,,,,,,,,,,0.4558,,,,,0.4578,0.434,,,,,,,,,,,,,
