,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1171,0.5168,0.497,0.5274,0.4836,0.5228,0.523,0.528,0.5228,0.5114,0.5212,0.5074,0.5258,0.5234,0.5092,0.523,0.5126,0.5216,0.5036,0.5006,0.5224,0.4998,0.5236,0.5054,0.5254,0.507,0.491,0.516,0.5214,0.509,0.5036,0.522,0.5222,0.5202
1172,0.5172,0.4986,0.5126,0.486,0.5246,0.5244,0.5282,0.5262,0.5162,0.5238,0.5002,0.5224,0.527,0.5136,0.5234,0.5092,0.5164,0.506,0.4836,0.5126,0.5024,0.5258,0.5074,0.5236,0.5084,0.4994,0.5174,0.5094,0.5126,0.511,0.5222,0.5238,0.5234
1173,0.5052,0.5004,0.5178,0.4868,0.5268,0.5264,0.503,0.5314,0.5108,0.5244,0.5046,0.5248,0.5314,0.5084,0.521,0.5126,0.5222,0.5084,0.4998,0.5164,0.5048,0.5138,0.513,0.501,0.5098,0.5006,0.5186,0.5222,0.4992,0.5118,0.513,0.525,0.5076
1174,0.5122,0.4942,0.5262,0.4902,0.5196,0.5272,0.5146,0.5164,0.5162,0.5086,0.5062,0.525,0.5242,0.5124,0.524,0.5142,0.5128,0.4994,0.4886,0.5188,0.5054,0.5206,0.5102,0.5118,0.501,0.5022,0.5242,0.5232,0.5008,0.5138,0.5144,0.526,0.525
1175,0.5128,0.4976,0.5284,0.4754,0.5238,0.4984,0.5154,0.525,0.5178,0.5186,0.5066,0.5288,0.5264,0.5098,0.509,0.5108,0.5192,0.5028,0.4982,0.5208,0.4952,0.5236,0.5134,0.5136,0.5058,0.504,0.5208,0.5242,0.507,0.5152,0.5174,0.5188,0.5276
1176,0.5144,0.4978,0.5306,0.484,0.522,0.5154,0.519,0.5322,0.5192,0.5222,0.5034,0.5238,0.5288,0.5132,0.513,0.5118,0.5306,0.501,0.5,0.522,0.5022,0.5252,0.5066,0.5184,0.5066,0.5052,0.5224,0.5246,0.5124,0.5168,0.5212,0.519,0.5314
1177,0.5038,0.4988,0.5338,0.4848,0.5264,0.5166,0.5196,0.528,0.5076,0.5236,0.5056,0.4894,0.508,0.514,0.5194,0.5126,0.5308,0.4974,0.496,0.5144,0.4988,0.5272,0.5118,0.5214,0.5088,0.5068,0.5068,0.5256,0.513,0.5126,0.5218,0.5212,0.5324
1178,0.5082,0.4838,0.5362,0.4922,0.5288,0.525,0.5172,0.5286,0.5122,0.528,0.4772,0.5084,0.523,0.5146,0.5224,0.5144,0.5318,0.5132,0.4986,0.5302,0.5046,0.53,0.5128,0.5216,0.5106,0.499,0.509,0.5114,0.5166,0.5134,0.5254,0.522,0.5332
1179,0.488,0.497,0.5376,0.4938,0.5292,0.5314,0.5192,0.5304,0.5168,0.5156,0.4934,0.5158,0.5256,0.5024,0.5168,0.5038,0.532,0.5156,0.5008,0.5306,0.506,0.5282,0.5152,0.5244,0.5092,0.4974,0.5144,0.5172,0.518,0.514,0.5162,0.4836,0.538
1180,0.4934,0.501,0.5414,0.4956,0.5174,0.5324,0.5184,0.5346,0.5182,0.5194,0.4944,0.5184,0.5278,0.505,0.5222,0.5054,0.5098,0.5186,0.502,0.5102,0.508,0.529,0.5138,0.5262,0.5132,0.499,0.5174,0.5204,0.5208,0.5156,0.5266,0.5004,0.5404
1181,0.4974,0.5016,0.5432,0.498,0.5212,0.5188,0.524,0.5204,0.5126,0.5246,0.4858,0.5114,0.5312,0.495,0.512,0.5076,0.5192,0.5224,0.5004,0.511,0.5112,0.5254,0.5164,0.5276,0.512,0.4798,0.5174,0.5246,0.521,0.5132,0.527,0.5152,0.5408
1182,0.4996,0.5046,0.5438,0.502,0.522,0.5254,0.5284,0.5244,0.5206,0.5262,0.4768,0.5168,0.4852,0.5072,0.5214,0.5108,0.5252,0.523,0.5022,0.5146,0.5142,0.5266,0.5072,0.5286,0.5136,0.4836,0.5212,0.5176,0.5256,0.5156,0.5292,0.5156,0.5414
1183,0.502,0.509,0.5468,0.507,0.5224,0.5274,0.5248,0.5268,0.504,0.506,0.4864,0.5194,0.5076,0.509,0.517,0.513,0.5134,0.5216,0.5104,0.5154,0.515,0.5282,0.512,0.529,0.494,0.4844,0.5166,0.5246,0.5176,0.516,0.5312,0.5006,0.5278
1184,0.5036,0.5146,0.547,0.5084,0.5248,0.5276,0.4952,0.5284,0.506,0.5122,0.4866,0.5096,0.513,0.5106,0.5224,0.5134,0.5216,0.5224,0.5144,0.5168,0.508,0.5322,0.5164,0.514,0.4992,0.4716,0.522,0.5268,0.5182,0.4816,0.5284,0.508,0.5294
1185,0.5076,0.5032,0.541,0.4914,0.5262,0.5192,0.5116,0.5334,0.5084,0.5182,0.488,0.5166,0.5134,0.5086,0.5146,0.4956,0.5252,0.5042,0.518,0.5218,0.5126,0.4866,0.5188,0.5168,0.502,0.4888,0.5224,0.5278,0.519,0.4924,0.5268,0.5104,0.52
1186,0.5078,0.5094,0.5448,0.4922,0.5198,0.524,0.5028,0.5368,0.5028,0.5196,0.49,0.5192,0.5146,0.5104,0.5184,0.5012,0.531,0.5104,0.5196,0.5176,0.51,0.516,0.5198,0.5192,0.5048,0.4816,0.526,0.5326,0.5208,0.4938,0.5276,0.5122,0.5294
1187,0.5108,0.5118,0.5452,0.4862,0.5238,0.5268,0.5098,0.5266,0.5142,0.5202,0.4924,0.5194,0.517,0.5106,0.5032,0.5018,0.5358,0.5124,0.5164,0.5036,0.5118,0.5162,0.52,0.512,0.5092,0.4908,0.5192,0.527,0.5262,0.4962,0.5326,0.5136,0.5252
1188,0.5114,0.5146,0.5456,0.5036,0.529,0.5276,0.5166,0.5196,0.5174,0.523,0.4926,0.512,0.5158,0.5122,0.5116,0.5046,0.5336,0.513,0.517,0.5118,0.4894,0.514,0.5202,0.5152,0.5052,0.4846,0.5248,0.5312,0.5278,0.4974,0.5236,0.5058,0.5288
1189,0.5112,0.4862,0.532,0.5066,0.5224,0.5162,0.517,0.4972,0.5208,0.5238,0.4932,0.5158,0.512,0.5024,0.5134,0.4994,0.5358,0.5154,0.5176,0.5154,0.5036,0.5192,0.521,0.5164,0.4838,0.487,0.5272,0.5124,0.5282,0.4982,0.5242,0.5124,0.5316
1190,0.5064,0.495,0.5394,0.5034,0.5248,0.5218,0.5194,0.5148,0.524,0.5258,0.4942,0.5172,0.516,0.5102,0.5168,0.4932,0.536,0.5178,0.5028,0.5128,0.5098,0.52,0.5108,0.512,0.495,0.4924,0.5138,0.5196,0.5286,0.4946,0.5258,0.5188,0.5322
1191,0.5138,0.4956,0.54,0.5044,0.5222,0.5168,0.5198,0.5182,0.5164,0.527,0.4942,0.5192,0.5182,0.5126,0.517,0.4972,0.5308,0.5154,0.5064,0.5158,0.5116,0.5216,0.5148,0.5158,0.5022,0.4892,0.5232,0.5276,0.5288,0.4958,0.521,0.5146,0.5306
1192,0.5174,0.4916,0.5428,0.5062,0.524,0.5198,0.523,0.507,0.5184,0.5032,0.4948,0.5212,0.5168,0.5006,0.5226,0.5028,0.5352,0.516,0.4964,0.5186,0.513,0.522,0.5154,0.5174,0.5036,0.4988,0.512,0.5302,0.5268,0.4994,0.5254,0.5182,0.5348
1193,0.5176,0.4942,0.544,0.5068,0.5254,0.5248,0.519,0.5172,0.5188,0.5134,0.4964,0.5126,0.507,0.511,0.5278,0.5002,0.5378,0.5168,0.5012,0.52,0.5098,0.5242,0.516,0.5142,0.507,0.4918,0.5198,0.5242,0.528,0.5,0.5224,0.5196,0.5276
1194,0.5178,0.4968,0.5446,0.5084,0.5268,0.5278,0.5216,0.5216,0.5206,0.515,0.4996,0.5138,0.514,0.5174,0.5248,0.504,0.5198,0.518,0.4876,0.517,0.5148,0.5284,0.5074,0.5182,0.5082,0.4958,0.5208,0.5286,0.5184,0.5002,0.5258,0.492,0.5306
1195,0.5204,0.4974,0.5448,0.4972,0.527,0.5198,0.5242,0.5254,0.5248,0.5174,0.5,0.514,0.519,0.518,0.5282,0.505,0.5214,0.519,0.4996,0.5194,0.517,0.5296,0.511,0.519,0.5102,0.4986,0.5244,0.531,0.4862,0.5014,0.5266,0.4986,0.5338
1196,0.5206,0.4976,0.5458,0.504,0.5334,0.5234,0.523,0.5262,0.4926,0.5192,0.4946,0.519,0.5072,0.5188,0.5246,0.5104,0.5258,0.511,0.5028,0.5238,0.518,0.5228,0.5132,0.5204,0.5026,0.497,0.526,0.5214,0.4988,0.5036,0.5288,0.5084,0.5122
1197,0.5212,0.4986,0.546,0.5042,0.5356,0.5246,0.525,0.5296,0.5036,0.5194,0.4986,0.5214,0.513,0.5198,0.5266,0.5112,0.5298,0.5172,0.4926,0.5178,0.5144,0.533,0.5186,0.522,0.505,0.4906,0.5224,0.5294,0.4912,0.4984,0.5232,0.5102,0.5178
1198,0.5172,0.5016,0.5472,0.5052,0.5308,0.5252,0.5214,0.5238,0.5072,0.5224,0.5022,0.5234,0.5164,0.5134,0.499,0.5114,0.495,0.5112,0.5016,0.5198,0.516,0.5344,0.5216,0.5138,0.5064,0.4998,0.5236,0.53,0.4966,0.5044,0.5154,0.5104,0.5212
1199,0.5198,0.504,0.5336,0.4966,0.5348,0.5276,0.5278,0.5276,0.5096,0.5232,0.4914,0.524,0.5172,0.5164,0.4964,0.5172,0.5062,0.5136,0.5052,0.5214,0.5156,0.535,0.523,0.5162,0.5098,0.4914,0.5278,0.5236,0.4996,0.507,0.522,0.5,0.523
1200,0.5212,0.4978,0.5364,0.4976,0.5214,0.522,0.5216,0.5306,0.51,0.5248,0.4974,0.525,0.5182,0.5086,0.5048,0.5078,0.512,0.5058,0.506,0.5242,0.4926,0.5356,0.5164,0.4984,0.5124,0.5012,0.504,0.5312,0.5034,0.5072,0.52,0.5074,0.5208
1201,0.523,0.4942,0.5394,0.5012,0.5256,0.5252,0.5258,0.5314,0.5138,0.5214,0.5016,0.5286,0.5198,0.509,0.5086,0.5094,0.5152,0.5072,0.5092,0.525,0.5014,0.5372,0.5178,0.5114,0.5154,0.5014,0.5194,0.5314,0.5044,0.5014,0.5228,0.5132,0.5264
1202,0.5238,0.4976,0.5402,0.5022,0.526,0.5256,0.5292,0.5312,0.5116,0.5248,0.504,0.5236,0.5198,0.5116,0.5126,0.5132,0.5194,0.5146,0.5006,0.5154,0.5048,0.5352,0.5212,0.518,0.5162,0.4974,0.5202,0.5338,0.5032,0.505,0.5112,0.5174,0.5292
1203,0.5242,0.5014,0.5358,0.5034,0.5176,0.5282,0.5304,0.531,0.5088,0.5266,0.5054,0.524,0.525,0.5122,0.5152,0.5146,0.508,0.5056,0.5066,0.5176,0.5082,0.5374,0.5214,0.519,0.5112,0.502,0.5228,0.5332,0.511,0.5054,0.5152,0.5176,0.5322
1204,0.515,0.5086,0.539,0.5056,0.5192,0.5206,0.531,0.5376,0.5106,0.5302,0.5086,0.525,0.5182,0.5086,0.5158,0.5052,0.5174,0.5172,0.5146,0.5196,0.5098,0.534,0.5044,0.52,0.5144,0.5032,0.5096,0.516,0.512,0.5082,0.5156,0.5182,0.51
1205,0.517,0.4966,0.5212,0.5058,0.5136,0.5218,0.5216,0.5384,0.5118,0.533,0.5058,0.5192,0.5202,0.5132,0.5176,0.51,0.519,0.4974,0.515,0.523,0.4772,0.5386,0.5054,0.5218,0.5074,0.4988,0.5166,0.5004,0.5146,0.5086,0.5194,0.5198,0.502
1206,0.4874,0.5034,0.5148,0.5086,0.5214,0.523,0.5224,0.5402,0.508,0.5166,0.5068,0.4892,0.524,0.518,0.5184,0.5122,0.5198,0.5036,0.5106,0.5244,0.4904,0.5404,0.5002,0.5254,0.4956,0.5024,0.5186,0.517,0.5156,0.5104,0.5196,0.5236,0.5094
1207,0.4956,0.5016,0.5306,0.5028,0.5232,0.5332,0.5274,0.5412,0.5114,0.5216,0.4968,0.5146,0.524,0.5222,0.5206,0.5146,0.523,0.506,0.5132,0.5268,0.4936,0.5318,0.5026,0.5202,0.5012,0.5052,0.5218,0.5228,0.4938,0.511,0.5254,0.5048,0.5176
1208,0.4984,0.5052,0.5376,0.4558,0.5272,0.5376,0.5292,0.545,0.5136,0.528,0.4982,0.5178,0.524,0.5184,0.5068,0.519,0.503,0.5072,0.514,0.5228,0.4888,0.536,0.5056,0.5242,0.5038,0.4988,0.5246,0.5246,0.5034,0.5078,0.5226,0.5158,0.5224
1209,0.4956,0.4936,0.5348,0.4776,0.5112,0.5292,0.5248,0.5398,0.516,0.5262,0.5018,0.5192,0.5178,0.5224,0.5082,0.5066,0.509,0.5078,0.5116,0.524,0.4746,0.5368,0.5112,0.5248,0.4954,0.5074,0.5028,0.525,0.4898,0.5092,0.5228,0.511,0.5208
1210,0.502,0.5016,0.5416,0.4836,0.5204,0.5318,0.5278,0.5438,0.5154,0.527,0.504,0.5212,0.523,0.5228,0.5178,0.5144,0.5166,0.512,0.514,0.5252,0.4996,0.5386,0.512,0.5276,0.4986,0.509,0.522,0.5158,0.4988,0.5114,0.5244,0.5166,0.5254
1211,0.5042,0.506,0.5444,0.4866,0.5246,0.522,0.5318,0.5462,0.5178,0.528,0.4978,0.5046,0.5236,0.5136,0.5206,0.5102,0.5228,0.5156,0.5096,0.5206,0.507,0.541,0.5126,0.5172,0.4992,0.5118,0.524,0.5172,0.5012,0.5136,0.527,0.5184,0.5296
1212,0.5072,0.5096,0.543,0.4892,0.5206,0.53,0.524,0.5234,0.5182,0.5306,0.5048,0.5158,0.5244,0.5178,0.5208,0.514,0.5242,0.5092,0.5128,0.5216,0.4948,0.544,0.5146,0.5056,0.4948,0.5108,0.5244,0.5196,0.5026,0.5152,0.5272,0.5202,0.5304
1213,0.5112,0.5082,0.5434,0.4926,0.518,0.5312,0.525,0.5322,0.5128,0.532,0.5064,0.5228,0.5248,0.5192,0.525,0.5144,0.5256,0.5128,0.4966,0.5232,0.5036,0.5486,0.5168,0.5152,0.498,0.504,0.5258,0.5138,0.5094,0.513,0.488,0.5212,0.533
1214,0.5084,0.5104,0.5272,0.4934,0.5196,0.5332,0.5274,0.5394,0.5178,0.5322,0.5066,0.5194,0.525,0.5214,0.5282,0.5166,0.5202,0.516,0.5056,0.5242,0.505,0.5506,0.5202,0.518,0.5054,0.5064,0.5276,0.5166,0.5032,0.516,0.508,0.5228,0.5298
1215,0.5096,0.5102,0.5326,0.4958,0.5224,0.5368,0.5296,0.5418,0.5196,0.5364,0.5072,0.523,0.5238,0.5126,0.5002,0.5174,0.5208,0.5166,0.5086,0.517,0.5058,0.5528,0.5148,0.5202,0.4884,0.5072,0.5282,0.5174,0.5046,0.5068,0.5094,0.5154,0.5324
1216,0.513,0.4994,0.5374,0.4964,0.5254,0.5288,0.5224,0.5434,0.514,0.5402,0.5,0.5198,0.5188,0.5186,0.5122,0.5184,0.5238,0.518,0.5142,0.5184,0.5072,0.5516,0.5222,0.5128,0.4954,0.5092,0.5222,0.519,0.507,0.508,0.5142,0.5188,0.5344
1217,0.5118,0.502,0.541,0.4916,0.5068,0.5298,0.526,0.5454,0.5204,0.531,0.501,0.5228,0.522,0.5188,0.5168,0.5198,0.5252,0.5066,0.5164,0.5224,0.51,0.555,0.524,0.5154,0.4824,0.5034,0.5296,0.52,0.5098,0.5088,0.5168,0.5162,0.5348
1218,0.5144,0.5036,0.5448,0.4934,0.5196,0.5354,0.528,0.531,0.5224,0.5344,0.5084,0.4992,0.5232,0.519,0.5208,0.5202,0.5258,0.5142,0.511,0.5284,0.5162,0.5368,0.5256,0.5082,0.5002,0.4924,0.5204,0.5222,0.5116,0.5126,0.512,0.519,0.5362
1219,0.5148,0.5074,0.5452,0.4954,0.522,0.52,0.53,0.5366,0.5232,0.5352,0.4876,0.512,0.5266,0.5204,0.5214,0.5264,0.5258,0.5144,0.515,0.518,0.5154,0.5314,0.5272,0.5126,0.4986,0.5014,0.5246,0.5122,0.513,0.5138,0.5068,0.52,0.5224
1220,0.5212,0.5106,0.544,0.4972,0.5248,0.5002,0.5316,0.5394,0.5182,0.539,0.4842,0.5164,0.518,0.5222,0.5236,0.5286,0.5266,0.5082,0.5168,0.5238,0.516,0.5356,0.529,0.5168,0.501,0.509,0.5258,0.5184,0.5044,0.5128,0.5084,0.5286,0.5264
1221,0.5222,0.511,0.546,0.5006,0.531,0.5126,0.5334,0.5344,0.5148,0.5002,0.4948,0.518,0.5268,0.5234,0.5008,0.5288,0.527,0.511,0.5118,0.5116,0.5204,0.5156,0.5312,0.5116,0.5036,0.5114,0.5192,0.5096,0.5082,0.5152,0.5114,0.5294,0.5178
1222,0.5196,0.5138,0.5468,0.5026,0.5138,0.5174,0.5254,0.5376,0.5072,0.5038,0.5012,0.5192,0.5282,0.5212,0.504,0.5074,0.5254,0.5124,0.501,0.5214,0.508,0.5354,0.5322,0.5142,0.5056,0.5132,0.5252,0.5166,0.5142,0.502,0.508,0.5118,0.5264
1223,0.5064,0.5082,0.5418,0.5042,0.5258,0.523,0.5342,0.5406,0.4924,0.5112,0.505,0.5174,0.5288,0.521,0.5084,0.5176,0.5306,0.5176,0.5082,0.5242,0.5154,0.5328,0.5256,0.5154,0.5068,0.5136,0.5162,0.5196,0.507,0.5112,0.5092,0.5136,0.5296
1224,0.5114,0.5116,0.5444,0.5108,0.5126,0.5186,0.529,0.5336,0.5068,0.5126,0.5038,0.5176,0.527,0.5234,0.5124,0.513,0.5328,0.5204,0.5084,0.5272,0.514,0.5368,0.5316,0.5142,0.5004,0.4924,0.524,0.5222,0.5124,0.5124,0.514,0.5174,0.5186
1225,0.5174,0.5108,0.5456,0.512,0.5216,0.5228,0.5328,0.5366,0.5096,0.5098,0.5076,0.5256,0.5096,0.5236,0.5072,0.5192,0.529,0.521,0.5096,0.5108,0.517,0.538,0.5264,0.5156,0.5064,0.4998,0.5248,0.5042,0.5124,0.5142,0.5142,0.518,0.538
1226,0.5122,0.5114,0.5468,0.5036,0.5218,0.524,0.5246,0.5046,0.5142,0.5144,0.5112,0.5268,0.5036,0.5262,0.4956,0.5156,0.5208,0.5168,0.4914,0.514,0.5174,0.5402,0.528,0.5158,0.5122,0.5014,0.5148,0.5222,0.5128,0.516,0.5178,0.5194,0.5428
1227,0.5188,0.515,0.5472,0.5082,0.5176,0.5276,0.5324,0.5106,0.5156,0.512,0.509,0.528,0.51,0.527,0.5082,0.5182,0.5184,0.5138,0.5014,0.5204,0.52,0.5422,0.522,0.5206,0.514,0.5062,0.521,0.5116,0.5148,0.5168,0.5206,0.516,0.5348
1228,0.5098,0.5128,0.5496,0.489,0.5224,0.52,0.5346,0.5198,0.5184,0.5152,0.5062,0.529,0.5126,0.4954,0.511,0.5186,0.5242,0.5212,0.5042,0.5236,0.5128,0.5398,0.5264,0.5174,0.508,0.5076,0.5238,0.5218,0.5086,0.5118,0.5224,0.5162,0.5372
1229,0.514,0.5142,0.5504,0.4998,0.5298,0.5232,0.5366,0.53,0.5186,0.5174,0.5074,0.5168,0.5172,0.5078,0.5146,0.5178,0.528,0.5198,0.5066,0.5132,0.5152,0.5408,0.5266,0.519,0.5112,0.5078,0.5186,0.5252,0.5098,0.492,0.5198,0.5168,0.5354
1230,0.5072,0.518,0.5516,0.5006,0.534,0.5272,0.5226,0.5302,0.516,0.5206,0.5112,0.5222,0.5068,0.516,0.5182,0.519,0.53,0.522,0.508,0.5206,0.5176,0.5304,0.5298,0.5194,0.5134,0.5088,0.5196,0.5236,0.5108,0.507,0.5156,0.5222,0.5176
1231,0.5118,0.5048,0.552,0.5082,0.535,0.529,0.5258,0.5324,0.5172,0.524,0.5188,0.5122,0.5114,0.5112,0.5192,0.522,0.5302,0.518,0.5088,0.5258,0.5044,0.5338,0.5304,0.5174,0.5164,0.5104,0.5202,0.5286,0.5126,0.5142,0.5186,0.5244,0.5332
1232,0.5136,0.5138,0.553,0.5098,0.5352,0.5298,0.5286,0.5258,0.5178,0.5268,0.5072,0.5184,0.5142,0.5208,0.5226,0.5222,0.5246,0.5206,0.511,0.5288,0.5046,0.5364,0.5156,0.51,0.5132,0.511,0.5226,0.5266,0.5164,0.5126,0.5106,0.5234,0.537
1233,0.5152,0.5126,0.543,0.5042,0.5318,0.5322,0.5342,0.5314,0.5188,0.5274,0.51,0.525,0.5182,0.5212,0.518,0.5272,0.5282,0.5142,0.505,0.5338,0.5104,0.5296,0.5202,0.5176,0.513,0.5142,0.5256,0.5274,0.5104,0.5156,0.5176,0.5188,0.5376
1234,0.511,0.5144,0.5486,0.507,0.5296,0.5264,0.517,0.5262,0.5196,0.5276,0.5118,0.5296,0.513,0.5112,0.521,0.52,0.524,0.5146,0.5136,0.5352,0.508,0.5306,0.5054,0.5186,0.5178,0.5144,0.5306,0.532,0.5118,0.516,0.5136,0.5242,0.54
1235,0.5142,0.5156,0.55,0.5092,0.5352,0.5288,0.5262,0.5302,0.5074,0.5284,0.5118,0.5264,0.516,0.5196,0.5242,0.5234,0.529,0.5172,0.506,0.5346,0.509,0.5338,0.5202,0.5254,0.5016,0.5052,0.5112,0.5324,0.5138,0.5182,0.519,0.5246,0.5346
1236,0.5144,0.516,0.5438,0.5126,0.501,0.5252,0.5306,0.5326,0.5156,0.5288,0.5142,0.528,0.5174,0.5108,0.5154,0.5168,0.499,0.5194,0.476,0.5274,0.5042,0.5352,0.5142,0.5186,0.508,0.4996,0.5104,0.5332,0.514,0.5086,0.5194,0.5262,0.536
1237,0.5178,0.5114,0.5474,0.5006,0.5182,0.5314,0.5216,0.5334,0.4998,0.52,0.5166,0.5302,0.5182,0.5178,0.5244,0.5212,0.513,0.5196,0.4896,0.529,0.5076,0.5176,0.5208,0.5244,0.511,0.5056,0.497,0.5338,0.5136,0.5158,0.5188,0.5104,0.5384
1238,0.5132,0.5,0.5494,0.5056,0.5308,0.5324,0.5282,0.5348,0.5044,0.5254,0.5168,0.531,0.5208,0.5202,0.5252,0.5094,0.5202,0.5184,0.4948,0.5304,0.5202,0.5176,0.5104,0.5276,0.5126,0.506,0.5014,0.5356,0.5116,0.5186,0.521,0.5126,0.5412
1239,0.5178,0.5078,0.542,0.5062,0.5312,0.5344,0.531,0.5206,0.5072,0.5272,0.5182,0.5322,0.522,0.5212,0.4892,0.5174,0.5238,0.5186,0.4972,0.534,0.5088,0.5212,0.5214,0.5182,0.5006,0.4916,0.5056,0.5234,0.515,0.5054,0.5236,0.5204,0.5346
1240,0.496,0.51,0.5464,0.5028,0.5336,0.5352,0.5312,0.525,0.5126,0.529,0.5192,0.5292,0.5168,0.5244,0.507,0.5222,0.525,0.5188,0.4972,0.5094,0.51,0.5226,0.5234,0.5216,0.5094,0.503,0.5008,0.5304,0.5162,0.5106,0.524,0.5214,0.5248
1241,0.5024,0.5118,0.5468,0.5078,0.5344,0.5278,0.5326,0.5254,0.5172,0.5192,0.5194,0.5294,0.5182,0.5138,0.5078,0.5168,0.5256,0.5134,0.5008,0.515,0.5126,0.5248,0.522,0.525,0.5098,0.5054,0.5052,0.533,0.5176,0.514,0.5248,0.5226,0.5276
1242,0.5052,0.512,0.549,0.5082,0.5278,0.5328,0.5366,0.5258,0.5166,0.5234,0.5198,0.5302,0.5138,0.5228,0.5104,0.5192,0.5278,0.514,0.5044,0.5228,0.5102,0.525,0.5252,0.5146,0.5122,0.5024,0.501,0.5324,0.5192,0.5146,0.525,0.523,0.5212
1243,0.5068,0.5126,0.5394,0.5086,0.5368,0.5284,0.5384,0.524,0.5216,0.5266,0.5212,0.5332,0.5174,0.5254,0.5122,0.5248,0.5282,0.5178,0.506,0.526,0.5132,0.5262,0.52,0.519,0.5078,0.5032,0.5036,0.5372,0.5038,0.516,0.5252,0.5254,0.5308
1244,0.5116,0.5012,0.5406,0.5096,0.5374,0.5302,0.5314,0.5274,0.5238,0.5302,0.4766,0.5304,0.5184,0.5248,0.5146,0.5166,0.5292,0.5192,0.5068,0.5204,0.5174,0.5184,0.5226,0.5214,0.5088,0.5072,0.4912,0.538,0.4888,0.5172,0.5268,0.5248,0.536
1245,0.5132,0.5098,0.5502,0.4738,0.5314,0.533,0.5368,0.5302,0.516,0.5264,0.4992,0.5318,0.5206,0.5268,0.507,0.5244,0.5298,0.5146,0.5074,0.5266,0.5188,0.5212,0.5244,0.5246,0.5094,0.508,0.5044,0.542,0.4994,0.5178,0.527,0.528,0.5392
1246,0.514,0.5116,0.5482,0.488,0.5344,0.536,0.5272,0.5328,0.519,0.5294,0.504,0.5328,0.5236,0.5272,0.5094,0.5172,0.531,0.5202,0.5056,0.527,0.4976,0.5234,0.5074,0.527,0.4866,0.4988,0.5052,0.52,0.5092,0.5212,0.5284,0.5176,0.5398
1247,0.5126,0.5132,0.5494,0.4906,0.5374,0.5314,0.5268,0.5176,0.5214,0.531,0.4936,0.5352,0.5238,0.521,0.4964,0.5188,0.5344,0.5222,0.5068,0.5276,0.504,0.528,0.5144,0.5182,0.4982,0.5038,0.5072,0.5332,0.505,0.5184,0.5144,0.5196,0.543
1248,0.5148,0.4966,0.5526,0.4924,0.5392,0.533,0.5312,0.525,0.5216,0.5186,0.5012,0.5294,0.525,0.5256,0.5092,0.5194,0.535,0.5228,0.5082,0.5304,0.5068,0.5188,0.5206,0.5196,0.5002,0.5044,0.5086,0.5354,0.5084,0.5196,0.4958,0.5214,0.5444
1249,0.5156,0.5018,0.516,0.4944,0.5424,0.5362,0.5372,0.529,0.516,0.5262,0.5028,0.5328,0.5258,0.5206,0.5122,0.5216,0.528,0.5164,0.4948,0.5266,0.508,0.5248,0.5232,0.5214,0.5026,0.51,0.515,0.536,0.4978,0.523,0.5114,0.522,0.5322
1250,0.5092,0.505,0.5276,0.4984,0.543,0.539,0.5382,0.5288,0.5172,0.5198,0.4926,0.5332,0.5234,0.5256,0.5104,0.524,0.529,0.519,0.5026,0.5274,0.5032,0.5268,0.5246,0.5258,0.4738,0.5124,0.5124,0.5386,0.5076,0.5134,0.5158,0.5246,0.5362
1251,0.5112,0.4998,0.5322,0.5,0.5454,0.5402,0.5422,0.5368,0.5148,0.5222,0.502,0.5344,0.525,0.5224,0.504,0.5188,0.531,0.5224,0.5084,0.5326,0.5082,0.5312,0.528,0.5296,0.4984,0.5138,0.5162,0.512,0.5062,0.5172,0.5108,0.5254,0.5388
1252,0.5124,0.5032,0.5364,0.5018,0.5438,0.5408,0.5318,0.5372,0.52,0.5238,0.4994,0.5108,0.5312,0.525,0.5132,0.5206,0.528,0.5136,0.5112,0.5248,0.509,0.523,0.5256,0.533,0.4956,0.5144,0.5126,0.5284,0.5084,0.5148,0.5154,0.4998,0.5394
1253,0.5106,0.5056,0.5374,0.4924,0.544,0.5434,0.539,0.5374,0.5208,0.5242,0.5058,0.532,0.5326,0.5084,0.5072,0.5226,0.5312,0.517,0.5132,0.5296,0.4982,0.5318,0.5292,0.534,0.4992,0.5148,0.5166,0.5202,0.5102,0.5202,0.52,0.5106,0.5406
1254,0.5054,0.5064,0.5406,0.4988,0.5356,0.5408,0.5392,0.5396,0.514,0.527,0.5162,0.5366,0.532,0.5096,0.513,0.5108,0.5258,0.5222,0.5098,0.5332,0.5074,0.5278,0.5294,0.5308,0.498,0.5068,0.5054,0.5268,0.5108,0.508,0.5136,0.516,0.5424
1255,0.5112,0.5084,0.5414,0.5012,0.5154,0.543,0.5404,0.5376,0.5188,0.5278,0.5182,0.5398,0.5324,0.516,0.5156,0.5126,0.5298,0.5244,0.5166,0.53,0.5094,0.5294,0.5336,0.536,0.5064,0.5052,0.508,0.531,0.5126,0.513,0.5074,0.5196,0.5418
1256,0.5122,0.5086,0.5414,0.5032,0.5224,0.5444,0.5332,0.5392,0.5194,0.5282,0.5186,0.5326,0.5336,0.5122,0.5164,0.513,0.5308,0.5182,0.4896,0.5194,0.5092,0.5162,0.5226,0.5366,0.5082,0.5004,0.5108,0.5282,0.5096,0.5092,0.5098,0.5024,0.5364
