,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1054,0.498,0.4948,0.504,0.4948,0.5164,0.4924,0.5148,0.5062,0.505,0.518,0.4854,0.485,0.5094,0.4604,0.5126,0.4986,0.5178,0.4696,0.5108,0.506,0.4968,0.4976,0.5038,0.5042,0.488,0.4924,0.4944,0.468,0.5148,0.4928
1055,0.4988,0.4964,0.5012,0.4944,0.5192,0.4906,0.5026,0.4976,0.5058,0.5114,0.4868,0.4902,0.5104,0.4708,0.5096,0.4992,0.51,0.4688,0.5186,0.5064,0.4972,0.4964,0.5012,0.5012,0.4828,0.4918,0.496,0.4684,0.514,0.4932
1056,0.5058,0.4872,0.4976,0.5084,0.5186,0.492,0.51,0.4896,0.509,0.5124,0.4892,0.4872,0.5142,0.471,0.5048,0.4966,0.5126,0.4674,0.5184,0.4912,0.5034,0.4994,0.497,0.4966,0.4926,0.4818,0.4948,0.4688,0.5126,0.4908
1057,0.5064,0.49,0.4958,0.5096,0.5196,0.4898,0.5016,0.4946,0.5076,0.5086,0.4912,0.496,0.516,0.4666,0.514,0.4988,0.5144,0.4664,0.5218,0.482,0.5058,0.5012,0.5008,0.4924,0.4986,0.4828,0.499,0.4764,0.5146,0.4902
1058,0.5012,0.4924,0.493,0.5028,0.5194,0.4886,0.509,0.4968,0.5124,0.5134,0.493,0.4942,0.516,0.4642,0.5102,0.4926,0.5214,0.4674,0.518,0.4906,0.507,0.4958,0.5008,0.4842,0.493,0.4896,0.4934,0.4772,0.516,0.4822
1059,0.5004,0.493,0.4958,0.4962,0.492,0.4874,0.5088,0.4996,0.5124,0.5162,0.4956,0.495,0.5008,0.4738,0.5032,0.4958,0.5282,0.4606,0.5166,0.4996,0.4998,0.5018,0.5028,0.4924,0.4948,0.4916,0.5012,0.4776,0.5168,0.4842
1060,0.5028,0.4788,0.487,0.497,0.4996,0.4906,0.4976,0.5054,0.4978,0.5148,0.4906,0.4916,0.5064,0.4718,0.5002,0.4962,0.5212,0.4616,0.5072,0.4986,0.5038,0.4958,0.5012,0.49,0.4936,0.4872,0.488,0.4822,0.5178,0.481
1061,0.5084,0.492,0.4902,0.4996,0.5002,0.4904,0.5084,0.5012,0.5064,0.5154,0.5052,0.4964,0.4994,0.4724,0.5028,0.4932,0.5264,0.4606,0.5126,0.4944,0.5004,0.5088,0.5098,0.4958,0.4944,0.4958,0.5016,0.4746,0.5166,0.4892
1062,0.5008,0.4944,0.4976,0.4856,0.5008,0.485,0.502,0.5008,0.508,0.5048,0.503,0.4852,0.5006,0.4704,0.5102,0.495,0.5238,0.4536,0.5106,0.4994,0.5014,0.5128,0.5148,0.4962,0.491,0.4906,0.5024,0.472,0.5178,0.4876
1063,0.4974,0.5004,0.499,0.4892,0.5058,0.489,0.501,0.5002,0.5016,0.5092,0.5116,0.49,0.5004,0.4728,0.5152,0.4924,0.5278,0.457,0.5178,0.4884,0.4996,0.5078,0.514,0.4952,0.5006,0.4748,0.5022,0.4716,0.517,0.4904
1064,0.5092,0.4992,0.4964,0.4878,0.5086,0.4898,0.497,0.5022,0.5026,0.5154,0.4994,0.4888,0.503,0.461,0.5146,0.4894,0.5272,0.4594,0.5162,0.4854,0.491,0.5078,0.5132,0.4974,0.5074,0.4806,0.4992,0.4698,0.52,0.491
1065,0.511,0.5056,0.4924,0.4928,0.5096,0.4872,0.4972,0.506,0.5106,0.5182,0.5036,0.4916,0.5036,0.4778,0.5076,0.4822,0.5094,0.4596,0.5164,0.4868,0.4992,0.5076,0.5146,0.495,0.4898,0.4808,0.499,0.4704,0.5206,0.491
1066,0.5118,0.505,0.495,0.4962,0.5114,0.4926,0.5006,0.5046,0.5048,0.5122,0.5048,0.48,0.49,0.4724,0.5088,0.4834,0.5206,0.4598,0.5212,0.4852,0.5058,0.509,0.5114,0.4924,0.4956,0.479,0.508,0.469,0.5168,0.4964
1067,0.5126,0.5068,0.4824,0.4944,0.5072,0.4924,0.506,0.4996,0.5064,0.5134,0.5074,0.4812,0.4992,0.4776,0.5038,0.484,0.525,0.4626,0.5126,0.4866,0.5054,0.5134,0.5098,0.4948,0.5004,0.4632,0.5036,0.471,0.497,0.4988
1068,0.5076,0.5072,0.4806,0.4988,0.5132,0.4906,0.5062,0.5002,0.506,0.5132,0.4932,0.4836,0.5064,0.4804,0.5092,0.4906,0.5256,0.4646,0.5184,0.4872,0.49,0.5054,0.5118,0.4958,0.5026,0.4786,0.5046,0.4738,0.499,0.502
1069,0.4982,0.4986,0.496,0.4846,0.513,0.4914,0.5008,0.4972,0.5112,0.5164,0.5072,0.4854,0.5108,0.4814,0.5134,0.497,0.5192,0.4756,0.5194,0.4866,0.4992,0.5112,0.5118,0.481,0.5016,0.4756,0.5042,0.4752,0.5044,0.5042
1070,0.4866,0.4936,0.5,0.493,0.5034,0.4918,0.5056,0.4902,0.5094,0.5146,0.5028,0.4854,0.5108,0.479,0.5036,0.502,0.5326,0.479,0.5176,0.4758,0.4948,0.5066,0.5136,0.4894,0.4996,0.4756,0.5034,0.4726,0.5064,0.5016
1071,0.492,0.4896,0.5,0.4922,0.5036,0.4904,0.5056,0.495,0.4996,0.5176,0.502,0.482,0.5014,0.4722,0.5062,0.5024,0.5312,0.4738,0.5194,0.473,0.5,0.5004,0.5134,0.4858,0.506,0.4766,0.5014,0.4746,0.5144,0.4932
1072,0.49,0.4916,0.501,0.4952,0.5022,0.4902,0.5026,0.4952,0.5004,0.5238,0.5032,0.4804,0.5056,0.4728,0.5082,0.5022,0.5288,0.4724,0.5156,0.4874,0.5002,0.5022,0.5088,0.4924,0.4928,0.4796,0.502,0.4748,0.5166,0.491
1073,0.4886,0.4876,0.4996,0.5038,0.512,0.4906,0.503,0.4956,0.5012,0.515,0.5062,0.4782,0.5064,0.4734,0.505,0.5008,0.5302,0.4744,0.5196,0.489,0.4968,0.5018,0.509,0.4926,0.4922,0.4804,0.5008,0.4712,0.5166,0.4938
1074,0.4888,0.4884,0.4948,0.4918,0.5122,0.49,0.5068,0.4944,0.5014,0.5132,0.5062,0.4802,0.5136,0.4656,0.508,0.5022,0.5282,0.4672,0.5092,0.49,0.5,0.498,0.5132,0.4848,0.4992,0.4796,0.502,0.4736,0.5122,0.4936
1075,0.4972,0.4854,0.4914,0.4968,0.512,0.4852,0.4946,0.4928,0.506,0.5086,0.5056,0.4838,0.5158,0.4636,0.4928,0.4944,0.523,0.4756,0.521,0.4938,0.499,0.507,0.5184,0.4898,0.5056,0.4806,0.4976,0.4754,0.5096,0.494
1076,0.5046,0.4892,0.4908,0.5004,0.5132,0.4784,0.503,0.491,0.5074,0.5064,0.5108,0.4836,0.5094,0.4722,0.5106,0.4964,0.5282,0.47,0.519,0.4916,0.5012,0.5106,0.5218,0.486,0.4992,0.4864,0.4994,0.483,0.5182,0.4846
1077,0.5,0.4796,0.4914,0.4986,0.5104,0.4842,0.5066,0.5054,0.5056,0.5096,0.5048,0.4842,0.511,0.4802,0.518,0.502,0.5168,0.473,0.5252,0.4896,0.4998,0.5086,0.512,0.4912,0.5092,0.4864,0.494,0.4846,0.5242,0.4864
1078,0.4978,0.4936,0.4928,0.4936,0.5142,0.48,0.508,0.4982,0.5064,0.4944,0.5094,0.4832,0.5134,0.4798,0.5202,0.5098,0.5148,0.4748,0.502,0.494,0.5034,0.504,0.5116,0.4914,0.5108,0.4842,0.4902,0.4782,0.524,0.4856
1079,0.5002,0.4956,0.4964,0.4886,0.5174,0.4782,0.502,0.4892,0.5112,0.503,0.5066,0.4796,0.5104,0.4814,0.5162,0.5074,0.532,0.4728,0.5144,0.4868,0.505,0.5046,0.5206,0.4882,0.5106,0.484,0.4912,0.4794,0.5322,0.4864
1080,0.5004,0.5002,0.499,0.496,0.5172,0.4812,0.4976,0.4976,0.505,0.5064,0.5048,0.4826,0.505,0.482,0.5184,0.5074,0.5368,0.4698,0.519,0.4916,0.506,0.5056,0.5246,0.5008,0.5086,0.4896,0.4984,0.4766,0.5294,0.492
1081,0.494,0.499,0.4842,0.4992,0.5118,0.481,0.5018,0.513,0.5042,0.5026,0.503,0.4844,0.508,0.4852,0.5146,0.5042,0.5364,0.4674,0.5292,0.4928,0.5048,0.5048,0.5242,0.4984,0.5094,0.4826,0.496,0.472,0.5272,0.486
1082,0.494,0.4876,0.4946,0.5036,0.5088,0.4832,0.505,0.5094,0.5052,0.5086,0.5034,0.4826,0.5092,0.4926,0.5196,0.5074,0.5366,0.4734,0.5306,0.4896,0.5016,0.5036,0.5172,0.4966,0.5104,0.48,0.4974,0.4704,0.5286,0.4922
1083,0.4974,0.4884,0.494,0.5048,0.5108,0.4802,0.5008,0.5046,0.4928,0.5128,0.5044,0.474,0.5054,0.4832,0.5072,0.4942,0.5368,0.4642,0.5338,0.4918,0.4952,0.505,0.52,0.4904,0.5054,0.4858,0.4958,0.4674,0.5284,0.4928
1084,0.5014,0.489,0.499,0.4996,0.5172,0.467,0.4994,0.5096,0.5108,0.5154,0.501,0.4752,0.5092,0.4836,0.51,0.5026,0.5404,0.467,0.529,0.4936,0.498,0.5088,0.5214,0.4886,0.5046,0.4792,0.4984,0.4716,0.5292,0.4942
1085,0.4974,0.489,0.499,0.4984,0.5058,0.4754,0.501,0.5128,0.512,0.5144,0.5042,0.4754,0.508,0.4856,0.5092,0.504,0.5372,0.4526,0.5308,0.491,0.504,0.5076,0.524,0.494,0.5066,0.4774,0.497,0.4796,0.5288,0.4992
1086,0.5084,0.4934,0.5038,0.4998,0.506,0.4848,0.502,0.5022,0.5102,0.515,0.506,0.476,0.5152,0.491,0.5126,0.5062,0.5378,0.4658,0.5274,0.496,0.5056,0.5078,0.5112,0.5048,0.5088,0.4688,0.4966,0.4776,0.5292,0.5022
1087,0.5026,0.4868,0.5092,0.498,0.5048,0.4856,0.5058,0.5098,0.51,0.5158,0.509,0.4734,0.514,0.4896,0.514,0.5054,0.529,0.4678,0.5274,0.4968,0.493,0.503,0.5112,0.498,0.4962,0.4788,0.4964,0.4772,0.5304,0.4902
1088,0.4952,0.4922,0.4958,0.503,0.5182,0.4868,0.5092,0.511,0.513,0.519,0.508,0.4858,0.4998,0.4816,0.5168,0.5062,0.5316,0.4592,0.5304,0.4984,0.4978,0.5104,0.5174,0.5006,0.5036,0.4882,0.4968,0.4778,0.53,0.5024
1089,0.4932,0.4858,0.5022,0.5042,0.5148,0.4862,0.5082,0.5116,0.5148,0.5202,0.512,0.492,0.505,0.4896,0.5184,0.5018,0.5324,0.467,0.5214,0.494,0.504,0.5094,0.5176,0.4968,0.5124,0.49,0.4998,0.4826,0.523,0.4974
1090,0.4966,0.4826,0.5012,0.5038,0.5108,0.4862,0.5096,0.5054,0.5156,0.5016,0.5076,0.483,0.493,0.4854,0.521,0.4968,0.5246,0.4696,0.5266,0.4998,0.5002,0.5124,0.519,0.5004,0.5038,0.4886,0.4938,0.4794,0.5232,0.5028
1091,0.4948,0.4884,0.4926,0.4992,0.5128,0.4874,0.511,0.5016,0.5152,0.5082,0.5084,0.49,0.4958,0.488,0.5192,0.5074,0.526,0.4678,0.5262,0.502,0.5024,0.515,0.5242,0.5014,0.5036,0.4852,0.4976,0.4794,0.5204,0.505
1092,0.4982,0.4988,0.4904,0.51,0.5158,0.4854,0.504,0.5012,0.5062,0.51,0.5072,0.4814,0.496,0.4886,0.5158,0.5088,0.534,0.4668,0.5208,0.5028,0.512,0.5032,0.521,0.4906,0.504,0.4916,0.4996,0.4852,0.5182,0.5078
1093,0.4946,0.494,0.4944,0.5044,0.5156,0.4862,0.5058,0.5002,0.5102,0.509,0.511,0.4962,0.4956,0.4954,0.514,0.5108,0.5196,0.4634,0.5246,0.4984,0.514,0.502,0.5252,0.4832,0.5058,0.4926,0.4968,0.4506,0.5094,0.5064
1094,0.501,0.4924,0.4932,0.5082,0.513,0.4902,0.5066,0.506,0.507,0.503,0.5168,0.4888,0.5022,0.494,0.5152,0.5064,0.5258,0.466,0.5306,0.4914,0.5038,0.5006,0.526,0.4956,0.5046,0.4834,0.4992,0.4728,0.5124,0.5062
1095,0.502,0.4944,0.4866,0.4996,0.5104,0.489,0.505,0.5094,0.5048,0.504,0.517,0.4918,0.5018,0.4952,0.5072,0.4872,0.5302,0.4596,0.5246,0.494,0.5094,0.5106,0.5116,0.4946,0.4998,0.4908,0.5038,0.476,0.5116,0.5056
1096,0.504,0.48,0.4892,0.5038,0.516,0.489,0.5058,0.5058,0.5046,0.5106,0.517,0.4936,0.4966,0.4898,0.508,0.4826,0.5344,0.4544,0.532,0.4936,0.5122,0.5116,0.5106,0.493,0.4914,0.4882,0.5038,0.4732,0.5158,0.503
1097,0.5076,0.4968,0.4958,0.5034,0.5126,0.4874,0.507,0.5016,0.5004,0.509,0.5202,0.4838,0.5024,0.4958,0.5164,0.4976,0.5352,0.4528,0.5314,0.5018,0.5098,0.5136,0.5042,0.49,0.495,0.4902,0.5102,0.4792,0.5192,0.5152
1098,0.5054,0.4992,0.489,0.509,0.5162,0.4936,0.5086,0.496,0.5056,0.5112,0.5224,0.4788,0.511,0.476,0.5086,0.5116,0.5352,0.4678,0.5366,0.505,0.5064,0.5126,0.5128,0.4852,0.4956,0.4918,0.511,0.4736,0.5064,0.511
1099,0.502,0.501,0.4838,0.5078,0.519,0.4942,0.5084,0.503,0.5052,0.5124,0.524,0.4746,0.5092,0.4878,0.5108,0.5092,0.5408,0.4656,0.5382,0.4938,0.4998,0.5118,0.5102,0.4892,0.4914,0.494,0.4992,0.4764,0.5148,0.501
1100,0.4942,0.4962,0.4862,0.5032,0.5106,0.4966,0.5092,0.509,0.5012,0.5118,0.5266,0.4766,0.5028,0.4866,0.5088,0.5096,0.5434,0.4598,0.5332,0.4994,0.5078,0.5132,0.5124,0.4958,0.4872,0.4864,0.5064,0.4774,0.5164,0.504
1101,0.506,0.5,0.488,0.5,0.5184,0.4914,0.5104,0.5114,0.5034,0.516,0.5286,0.4822,0.5054,0.4892,0.5156,0.5062,0.5414,0.4666,0.5454,0.4992,0.5058,0.522,0.5134,0.4928,0.499,0.4924,0.5098,0.4764,0.517,0.5048
1102,0.5008,0.4976,0.4924,0.4986,0.5134,0.498,0.5042,0.5106,0.5064,0.5076,0.5226,0.4884,0.4986,0.4852,0.5138,0.5062,0.539,0.4726,0.543,0.4998,0.5108,0.5146,0.513,0.4916,0.5016,0.4946,0.5054,0.4748,0.516,0.5056
1103,0.503,0.5008,0.4616,0.4996,0.5172,0.4878,0.4972,0.5054,0.5072,0.5026,0.5174,0.4926,0.5006,0.4854,0.5128,0.509,0.5374,0.466,0.541,0.5032,0.5026,0.5196,0.5088,0.489,0.5002,0.485,0.5058,0.4802,0.5178,0.5068
1104,0.4976,0.4806,0.488,0.4992,0.5204,0.4788,0.512,0.5078,0.511,0.5064,0.5232,0.4926,0.4936,0.4896,0.5164,0.5052,0.537,0.4688,0.5392,0.5034,0.5084,0.5218,0.5142,0.494,0.4942,0.4898,0.5028,0.4774,0.5128,0.5054
1105,0.5028,0.4876,0.4886,0.4984,0.5206,0.4824,0.5166,0.511,0.5026,0.5046,0.5204,0.4894,0.4932,0.488,0.5166,0.5044,0.5348,0.4664,0.5262,0.5014,0.505,0.511,0.5172,0.4876,0.4926,0.4782,0.5052,0.4818,0.5096,0.5064
1106,0.5072,0.4952,0.4898,0.4916,0.515,0.4916,0.5104,0.5114,0.5064,0.512,0.5238,0.4904,0.507,0.4858,0.5196,0.5042,0.5346,0.4672,0.5354,0.502,0.504,0.5072,0.5136,0.4864,0.5046,0.4892,0.501,0.482,0.5092,0.499
1107,0.5028,0.5002,0.486,0.5012,0.5152,0.4982,0.5184,0.5116,0.5096,0.5124,0.5242,0.4916,0.5032,0.4874,0.5222,0.5072,0.5398,0.4614,0.5226,0.4994,0.5064,0.5108,0.5164,0.4896,0.5054,0.4862,0.5032,0.4804,0.5126,0.5026
1108,0.502,0.4886,0.4922,0.4978,0.5122,0.4996,0.5136,0.5168,0.5012,0.51,0.5272,0.481,0.5102,0.4932,0.5172,0.5096,0.5418,0.465,0.5284,0.501,0.5156,0.5112,0.5178,0.4874,0.509,0.4968,0.5114,0.4734,0.5162,0.5044
1109,0.5036,0.4898,0.4928,0.4978,0.5046,0.4998,0.5138,0.5138,0.5078,0.5132,0.5076,0.4842,0.5104,0.4808,0.5084,0.5076,0.533,0.4682,0.5216,0.5046,0.5152,0.5152,0.5002,0.4846,0.4994,0.4862,0.4946,0.4734,0.5154,0.5048
1110,0.4976,0.4898,0.4864,0.5032,0.5042,0.4964,0.514,0.5176,0.511,0.5082,0.5112,0.4834,0.5034,0.477,0.5078,0.5114,0.5362,0.4652,0.5292,0.4958,0.52,0.507,0.5008,0.4916,0.5028,0.4898,0.5018,0.4752,0.5218,0.5014
1111,0.4868,0.492,0.4884,0.5054,0.5042,0.4998,0.5122,0.5126,0.5118,0.5008,0.5132,0.489,0.4996,0.4804,0.5124,0.5086,0.5384,0.4738,0.5254,0.5006,0.5192,0.5066,0.5128,0.487,0.506,0.4932,0.5004,0.4704,0.5174,0.505
1112,0.4972,0.492,0.4838,0.504,0.5088,0.505,0.515,0.5056,0.5088,0.4966,0.5134,0.4912,0.5044,0.4854,0.5158,0.508,0.5406,0.4678,0.5284,0.49,0.5216,0.5058,0.5088,0.4926,0.5052,0.4912,0.5054,0.4774,0.5234,0.4962
1113,0.4938,0.4928,0.4912,0.5048,0.5092,0.4954,0.5172,0.507,0.5092,0.5076,0.5146,0.492,0.5068,0.4858,0.5168,0.508,0.534,0.4716,0.5264,0.4962,0.5166,0.5062,0.5058,0.4952,0.5066,0.4908,0.5064,0.4784,0.5166,0.4996
1114,0.4958,0.4834,0.4946,0.5102,0.5114,0.497,0.5164,0.5074,0.5106,0.4902,0.5142,0.4806,0.508,0.481,0.5144,0.5022,0.536,0.4684,0.5298,0.4928,0.519,0.5074,0.5166,0.4976,0.5084,0.492,0.5062,0.4754,0.5238,0.4998
1115,0.4952,0.4722,0.4972,0.512,0.511,0.4922,0.5138,0.5042,0.511,0.514,0.5092,0.4824,0.5078,0.48,0.5064,0.5054,0.5402,0.4656,0.533,0.5,0.5144,0.5084,0.521,0.4946,0.5086,0.4974,0.506,0.4848,0.5338,0.5082
1116,0.4924,0.479,0.4936,0.5098,0.512,0.4946,0.5152,0.5022,0.5128,0.5194,0.5124,0.4902,0.4994,0.477,0.5116,0.507,0.5184,0.4632,0.5298,0.4994,0.5126,0.5008,0.5186,0.4938,0.5076,0.498,0.5098,0.481,0.5348,0.4976
1117,0.488,0.4842,0.4906,0.5086,0.5098,0.4922,0.5158,0.5038,0.5084,0.5036,0.5102,0.492,0.4952,0.4798,0.5134,0.513,0.5322,0.4688,0.5268,0.5004,0.5052,0.5104,0.513,0.491,0.5038,0.4908,0.5006,0.4812,0.5326,0.475
1118,0.4864,0.4866,0.4982,0.5082,0.5134,0.498,0.5164,0.4998,0.5128,0.5128,0.5106,0.4864,0.5062,0.4804,0.5224,0.5038,0.5322,0.4714,0.5258,0.5048,0.511,0.5016,0.5016,0.496,0.5042,0.482,0.489,0.4846,0.5254,0.4852
1119,0.4878,0.4896,0.497,0.5082,0.5134,0.496,0.5134,0.4992,0.5124,0.5168,0.514,0.4902,0.5056,0.4806,0.521,0.5004,0.5338,0.4688,0.5304,0.51,0.5022,0.503,0.5128,0.4938,0.5062,0.4878,0.4932,0.4728,0.5328,0.4906
1120,0.4906,0.4862,0.5008,0.5172,0.5118,0.5046,0.5188,0.5058,0.5144,0.515,0.5106,0.4998,0.4954,0.4852,0.5228,0.504,0.5282,0.4688,0.5336,0.4936,0.4956,0.4944,0.503,0.4932,0.5124,0.4878,0.4964,0.4924,0.524,0.5044
1121,0.494,0.4732,0.4984,0.4992,0.5138,0.5,0.5222,0.508,0.5158,0.5072,0.5096,0.499,0.5054,0.4868,0.5262,0.5032,0.5264,0.475,0.5354,0.485,0.5016,0.4974,0.5172,0.4818,0.5012,0.4868,0.5048,0.4812,0.5254,0.4956
1122,0.49,0.4842,0.4946,0.5176,0.514,0.4994,0.5198,0.4964,0.5122,0.5106,0.508,0.5054,0.5106,0.4904,0.5256,0.5084,0.5266,0.4732,0.5348,0.4942,0.5046,0.4998,0.5208,0.4872,0.5056,0.4868,0.5026,0.4834,0.5144,0.4956
1123,0.4952,0.4942,0.4928,0.5128,0.5172,0.4956,0.515,0.4974,0.5168,0.5068,0.5128,0.4932,0.5166,0.4872,0.5228,0.5006,0.5318,0.4718,0.5346,0.4934,0.5124,0.5066,0.5192,0.4858,0.5028,0.4892,0.4988,0.486,0.5208,0.5042
1124,0.4986,0.4948,0.495,0.505,0.5168,0.495,0.5098,0.4986,0.5126,0.505,0.513,0.4802,0.518,0.4922,0.524,0.5066,0.5284,0.4736,0.531,0.4998,0.5092,0.502,0.5146,0.4734,0.505,0.495,0.5064,0.4864,0.5224,0.5058
1125,0.498,0.4984,0.4924,0.515,0.5152,0.4938,0.5122,0.5064,0.508,0.4992,0.5076,0.4836,0.5002,0.4932,0.5258,0.5044,0.529,0.4668,0.532,0.502,0.5066,0.508,0.5182,0.4806,0.4998,0.4936,0.5012,0.4844,0.5242,0.506
1126,0.5016,0.4982,0.4918,0.5022,0.522,0.503,0.5208,0.5034,0.508,0.5022,0.5116,0.492,0.503,0.4956,0.5246,0.512,0.5304,0.4696,0.5244,0.5034,0.5082,0.5036,0.5158,0.4832,0.5048,0.4888,0.5022,0.4896,0.5274,0.5018
1127,0.499,0.4914,0.4906,0.5,0.5182,0.499,0.5172,0.504,0.507,0.5012,0.5144,0.483,0.5,0.4946,0.5268,0.5096,0.5328,0.4644,0.531,0.5088,0.5098,0.5072,0.5202,0.4928,0.5044,0.4906,0.504,0.4876,0.5302,0.5054
1128,0.4858,0.4924,0.4872,0.501,0.5138,0.5026,0.511,0.5022,0.5058,0.506,0.5176,0.4882,0.5026,0.4826,0.5282,0.5084,0.525,0.4582,0.5326,0.5078,0.5078,0.5126,0.5226,0.4928,0.511,0.4884,0.5006,0.4844,0.5248,0.5014
1129,0.4822,0.4934,0.4836,0.5062,0.5072,0.4998,0.5098,0.4876,0.509,0.5088,0.5148,0.4826,0.5076,0.48,0.5176,0.508,0.5272,0.472,0.5276,0.502,0.5018,0.496,0.5218,0.4788,0.5056,0.489,0.4962,0.4756,0.5244,0.5032
1130,0.4894,0.4914,0.488,0.5008,0.5062,0.5022,0.5156,0.496,0.5008,0.5052,0.515,0.4822,0.5028,0.4738,0.5198,0.5138,0.5186,0.4692,0.529,0.493,0.4972,0.505,0.5222,0.4882,0.5034,0.49,0.5038,0.472,0.5264,0.5054
1131,0.4944,0.4964,0.4926,0.5078,0.5072,0.4878,0.5122,0.4966,0.5054,0.5104,0.5168,0.4952,0.501,0.4816,0.5158,0.51,0.532,0.4704,0.532,0.498,0.4968,0.5034,0.5176,0.4796,0.5028,0.4918,0.5014,0.4752,0.5232,0.5034
1132,0.5012,0.4938,0.499,0.5094,0.5106,0.497,0.4984,0.4966,0.5046,0.509,0.5238,0.4922,0.4972,0.4886,0.513,0.512,0.5312,0.4642,0.5316,0.4986,0.502,0.506,0.5236,0.4818,0.5004,0.488,0.503,0.4718,0.5176,0.5042
1133,0.4998,0.494,0.4966,0.5034,0.5106,0.4976,0.5082,0.4984,0.504,0.4992,0.523,0.4936,0.4974,0.4942,0.5178,0.5046,0.531,0.4712,0.5362,0.5028,0.5112,0.5134,0.5134,0.4852,0.5012,0.4886,0.5052,0.4684,0.524,0.501
1134,0.5018,0.4918,0.5,0.4948,0.5084,0.4996,0.506,0.4966,0.5024,0.5168,0.5204,0.4938,0.5008,0.4892,0.5182,0.5056,0.5316,0.4486,0.5422,0.5054,0.499,0.503,0.5224,0.48,0.503,0.4686,0.4994,0.479,0.5218,0.5006
1135,0.4994,0.4872,0.4896,0.4988,0.5118,0.502,0.5138,0.501,0.5078,0.5214,0.516,0.4882,0.5028,0.4906,0.5208,0.5164,0.5256,0.4742,0.5376,0.505,0.5026,0.504,0.5238,0.4726,0.4944,0.4722,0.5096,0.4828,0.5212,0.4928
1136,0.4988,0.4854,0.4918,0.504,0.5002,0.501,0.5144,0.503,0.5084,0.5188,0.5178,0.4926,0.504,0.4816,0.517,0.4956,0.537,0.468,0.5176,0.4964,0.4934,0.5042,0.5262,0.4776,0.497,0.485,0.4962,0.4844,0.5154,0.495
1137,0.5004,0.4904,0.4968,0.5054,0.5128,0.4964,0.5158,0.4966,0.5148,0.5204,0.5216,0.497,0.5024,0.4822,0.5216,0.5022,0.5202,0.474,0.5364,0.5004,0.5032,0.5114,0.521,0.4772,0.4968,0.4832,0.503,0.492,0.5222,0.501
1138,0.4988,0.4908,0.4998,0.4986,0.5204,0.4938,0.518,0.4974,0.5106,0.5262,0.5238,0.4948,0.5072,0.4852,0.5184,0.5028,0.527,0.472,0.536,0.5088,0.493,0.5066,0.521,0.4772,0.5036,0.476,0.4916,0.486,0.5222,0.5052
1139,0.505,0.489,0.496,0.496,0.5166,0.4808,0.515,0.499,0.5146,0.519,0.5108,0.497,0.5078,0.4876,0.5188,0.4962,0.5228,0.4722,0.5348,0.506,0.5008,0.508,0.5196,0.481,0.5056,0.4834,0.5018,0.4936,0.5264,0.5078
1140,0.4986,0.4926,0.498,0.4986,0.5182,0.4944,0.512,0.4986,0.5112,0.517,0.5106,0.4922,0.516,0.4912,0.519,0.503,0.5268,0.4728,0.5306,0.5026,0.5034,0.512,0.5214,0.4814,0.5046,0.4848,0.5014,0.495,0.5282,0.508
1141,0.4974,0.4922,0.496,0.4994,0.518,0.4918,0.5068,0.4974,0.5138,0.5196,0.505,0.4958,0.5062,0.4928,0.5202,0.5068,0.5198,0.472,0.5374,0.5064,0.4954,0.507,0.5178,0.4844,0.4852,0.4878,0.5004,0.4922,0.518,0.5038
1142,0.5,0.4914,0.5028,0.5044,0.514,0.4964,0.5096,0.4934,0.4944,0.521,0.5122,0.4964,0.496,0.485,0.5174,0.5054,0.5262,0.4772,0.5382,0.4934,0.5022,0.5056,0.5154,0.4904,0.4874,0.4866,0.502,0.4856,0.5196,0.5064
1143,0.4946,0.4968,0.5018,0.5048,0.5128,0.4988,0.5154,0.4968,0.5024,0.5112,0.5094,0.5024,0.4986,0.4856,0.52,0.5046,0.5288,0.4684,0.5338,0.5022,0.5018,0.5008,0.514,0.4854,0.498,0.4834,0.5,0.4896,0.5222,0.5008
1144,0.4766,0.4966,0.5026,0.4986,0.514,0.4916,0.5118,0.496,0.495,0.5214,0.5114,0.495,0.4992,0.488,0.5166,0.504,0.5294,0.474,0.531,0.5018,0.507,0.522,0.5216,0.4894,0.4964,0.4848,0.4982,0.4902,0.5118,0.5022
1145,0.4996,0.4816,0.5036,0.5032,0.5142,0.495,0.516,0.4982,0.502,0.525,0.5104,0.4976,0.4982,0.4766,0.5146,0.5118,0.5306,0.4774,0.5272,0.5004,0.5076,0.5098,0.5108,0.4904,0.4968,0.4838,0.503,0.4846,0.5202,0.5074
1146,0.5004,0.4932,0.507,0.5,0.5138,0.4986,0.5164,0.5,0.5038,0.5236,0.506,0.4906,0.5016,0.4802,0.5108,0.509,0.5318,0.4738,0.5248,0.5038,0.5084,0.5236,0.5176,0.487,0.4962,0.4806,0.5,0.487,0.5204,0.5054
1147,0.491,0.4982,0.503,0.4998,0.51,0.4954,0.5166,0.5036,0.4884,0.5248,0.5042,0.4942,0.5036,0.481,0.5132,0.5122,0.5294,0.4802,0.5232,0.508,0.51,0.5214,0.5174,0.493,0.4956,0.4856,0.4806,0.4828,0.5202,0.5088
