,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1093,0.5042,0.5248,0.5164,0.5232,0.4902,0.5114,0.5138,0.5092,0.5054,0.5122,0.512,0.4904,0.5164,0.5242,0.5026,0.5136,0.507
1094,0.5132,0.5092,0.5192,0.5288,0.4918,0.516,0.5058,0.514,0.5082,0.5156,0.5144,0.4936,0.5198,0.5262,0.5062,0.5038,0.5084
1095,0.5162,0.5168,0.5112,0.5296,0.4932,0.5194,0.512,0.5162,0.5158,0.5188,0.4998,0.4966,0.4828,0.512,0.5108,0.5048,0.5104
1096,0.517,0.517,0.5142,0.5202,0.4952,0.5222,0.5146,0.5176,0.5084,0.5214,0.5038,0.4968,0.4906,0.52,0.5032,0.5064,0.5116
1097,0.5184,0.4978,0.5168,0.521,0.4984,0.5226,0.5174,0.519,0.5138,0.519,0.5064,0.4982,0.5026,0.5218,0.5064,0.5078,0.5098
1098,0.5084,0.5048,0.5182,0.5222,0.4958,0.5184,0.5092,0.523,0.5156,0.521,0.5076,0.5026,0.5012,0.5236,0.5078,0.5096,0.5122
1099,0.5142,0.5084,0.5204,0.5098,0.4982,0.522,0.5178,0.5248,0.5164,0.5242,0.5092,0.4936,0.5032,0.525,0.505,0.5108,0.5136
1100,0.518,0.5094,0.5234,0.515,0.4986,0.5272,0.5152,0.5122,0.5092,0.511,0.5098,0.502,0.5034,0.5258,0.5082,0.5128,0.5166
1101,0.521,0.511,0.5124,0.5086,0.4992,0.5302,0.5204,0.519,0.5138,0.5152,0.5128,0.4916,0.507,0.5278,0.5122,0.5082,0.508
1102,0.5232,0.5154,0.5218,0.5142,0.4926,0.531,0.5176,0.5176,0.51,0.5184,0.513,0.4966,0.509,0.529,0.514,0.5094,0.512
1103,0.5242,0.5006,0.5156,0.5172,0.4952,0.5206,0.5192,0.527,0.5148,0.5188,0.5134,0.4826,0.51,0.53,0.5092,0.513,0.5128
1104,0.519,0.507,0.5164,0.5152,0.4964,0.5244,0.5202,0.528,0.5152,0.5196,0.516,0.4846,0.5104,0.5304,0.5042,0.5008,0.5178
1105,0.5202,0.5146,0.5196,0.5108,0.4966,0.5254,0.5216,0.5288,0.5102,0.504,0.518,0.481,0.5034,0.5184,0.5106,0.5086,0.5056
1106,0.5232,0.5162,0.5208,0.5144,0.4996,0.5236,0.522,0.5226,0.5154,0.517,0.5182,0.485,0.5068,0.522,0.512,0.5152,0.513
1107,0.5224,0.5164,0.5224,0.5186,0.4996,0.5242,0.523,0.5252,0.5176,0.5174,0.5154,0.4872,0.4898,0.5276,0.5168,0.4948,0.5142
1108,0.522,0.5206,0.5234,0.522,0.4888,0.528,0.5234,0.5004,0.5102,0.5186,0.5156,0.4724,0.5042,0.5284,0.5106,0.5034,0.5164
1109,0.5264,0.5216,0.5252,0.5234,0.4934,0.5282,0.527,0.4904,0.5106,0.5082,0.5168,0.4762,0.5114,0.5136,0.5124,0.5078,0.5168
1110,0.5184,0.5228,0.5166,0.5254,0.4952,0.5294,0.5174,0.4904,0.5156,0.5118,0.5218,0.478,0.508,0.5184,0.5126,0.5108,0.514
1111,0.5236,0.5276,0.521,0.527,0.4968,0.5202,0.5208,0.5022,0.5164,0.5122,0.52,0.4842,0.4958,0.504,0.5144,0.5138,0.5158
1112,0.5246,0.5216,0.5234,0.5278,0.4934,0.5274,0.5222,0.503,0.4988,0.5166,0.5232,0.4874,0.502,0.514,0.5166,0.515,0.5166
1113,0.5264,0.5252,0.5276,0.5152,0.4972,0.5252,0.525,0.5108,0.5096,0.5176,0.5234,0.493,0.5048,0.5168,0.5168,0.5166,0.5196
1114,0.5188,0.518,0.5232,0.4964,0.4976,0.527,0.5214,0.5126,0.5054,0.5082,0.525,0.5014,0.5048,0.5178,0.5178,0.517,0.512
1115,0.522,0.5246,0.5272,0.5096,0.4966,0.468,0.5246,0.507,0.508,0.5122,0.5196,0.5056,0.5076,0.5184,0.5194,0.5188,0.4974
1116,0.528,0.525,0.529,0.515,0.4958,0.5068,0.5282,0.5122,0.5132,0.5222,0.523,0.4964,0.5036,0.5202,0.517,0.5198,0.5042
1117,0.5302,0.5258,0.5216,0.5168,0.4932,0.5068,0.5308,0.5154,0.4916,0.5226,0.5254,0.504,0.5068,0.521,0.5174,0.5106,0.508
1118,0.5304,0.53,0.5234,0.5116,0.496,0.5096,0.5248,0.5042,0.5072,0.525,0.5264,0.5058,0.489,0.5138,0.505,0.5108,0.5088
1119,0.5308,0.5142,0.529,0.5144,0.4722,0.5162,0.5272,0.5114,0.508,0.5274,0.5268,0.506,0.5092,0.5222,0.5046,0.4978,0.4988
1120,0.5324,0.5244,0.5268,0.5096,0.4626,0.5188,0.5288,0.5122,0.514,0.5284,0.5246,0.5082,0.5014,0.5256,0.507,0.5142,0.5064
1121,0.5192,0.4974,0.5328,0.5132,0.4818,0.5208,0.5304,0.5156,0.5154,0.5242,0.5272,0.505,0.504,0.5264,0.5086,0.511,0.5076
1122,0.508,0.5154,0.525,0.5158,0.4844,0.5196,0.5262,0.5144,0.5064,0.522,0.5284,0.5064,0.4974,0.529,0.5106,0.5152,0.5094
1123,0.522,0.522,0.5312,0.5178,0.4862,0.5222,0.527,0.5168,0.5186,0.5268,0.5302,0.51,0.5058,0.5058,0.5056,0.5178,0.5128
1124,0.5168,0.512,0.5324,0.5156,0.4892,0.5152,0.5304,0.5038,0.5076,0.5222,0.5342,0.5084,0.5114,0.5092,0.499,0.5206,0.5064
1125,0.5156,0.5196,0.5268,0.5214,0.4824,0.5238,0.5306,0.5062,0.5142,0.5256,0.4916,0.5112,0.5118,0.5102,0.5034,0.5192,0.511
1126,0.5158,0.5236,0.5282,0.5146,0.49,0.5254,0.531,0.5076,0.5154,0.5258,0.5072,0.4966,0.515,0.512,0.5072,0.5236,0.5132
1127,0.517,0.5262,0.5306,0.5198,0.4788,0.526,0.518,0.5112,0.5168,0.5278,0.5098,0.501,0.5168,0.5192,0.508,0.514,0.5086
1128,0.5222,0.5266,0.5246,0.5224,0.4828,0.5234,0.4784,0.5126,0.5182,0.5304,0.5122,0.5058,0.5172,0.521,0.509,0.5164,0.5118
1129,0.5234,0.5298,0.5292,0.502,0.4834,0.5238,0.4926,0.5138,0.519,0.5214,0.5154,0.5084,0.5206,0.5216,0.5054,0.5188,0.5108
1130,0.5268,0.5298,0.526,0.5132,0.4864,0.525,0.5006,0.5236,0.5208,0.5244,0.503,0.513,0.5216,0.5222,0.5096,0.52,0.5128
1131,0.5244,0.5308,0.5312,0.5082,0.4888,0.5272,0.504,0.5242,0.5162,0.4976,0.5134,0.5132,0.521,0.5242,0.5112,0.5202,0.4984
1132,0.5276,0.5318,0.5226,0.5188,0.494,0.5214,0.5004,0.5264,0.5194,0.5138,0.4938,0.514,0.5228,0.528,0.5114,0.5226,0.503
1133,0.5292,0.534,0.5256,0.5204,0.4968,0.5252,0.5018,0.515,0.5206,0.5208,0.5078,0.5092,0.5248,0.531,0.5128,0.5174,0.5102
1134,0.5272,0.536,0.5268,0.511,0.498,0.5246,0.5098,0.5152,0.5208,0.5234,0.5124,0.5108,0.5234,0.521,0.5112,0.5182,0.5118
1135,0.5206,0.529,0.535,0.518,0.4988,0.5146,0.5116,0.519,0.521,0.528,0.5152,0.5048,0.5252,0.5258,0.5118,0.52,0.5066
1136,0.5282,0.5308,0.528,0.5216,0.4954,0.4852,0.512,0.5128,0.5154,0.5274,0.5164,0.4934,0.527,0.5288,0.473,0.4758,0.51
1137,0.529,0.5212,0.53,0.5224,0.4954,0.505,0.5098,0.518,0.5192,0.5286,0.5062,0.4976,0.5266,0.5138,0.4968,0.5004,0.5124
1138,0.5316,0.521,0.5304,0.518,0.4968,0.5106,0.5076,0.5038,0.5138,0.529,0.5152,0.5014,0.5276,0.5192,0.4998,0.5026,0.5148
1139,0.5284,0.5232,0.5316,0.523,0.4974,0.5134,0.5014,0.5138,0.518,0.5268,0.517,0.5018,0.5252,0.5228,0.506,0.5078,0.5164
1140,0.5316,0.524,0.534,0.5206,0.4988,0.5144,0.4884,0.5148,0.5186,0.5302,0.5176,0.5068,0.5268,0.5234,0.5046,0.51,0.5172
1141,0.532,0.525,0.504,0.5128,0.4884,0.517,0.4986,0.5116,0.5188,0.526,0.514,0.481,0.5254,0.5252,0.5084,0.5158,0.5192
1142,0.5334,0.5264,0.5214,0.518,0.4916,0.5174,0.5022,0.5138,0.5148,0.53,0.5192,0.4944,0.5228,0.5172,0.5096,0.5182,0.5178
1143,0.5024,0.5278,0.5248,0.519,0.493,0.512,0.505,0.518,0.5184,0.5308,0.5208,0.4984,0.5254,0.5266,0.5116,0.5208,0.519
1144,0.5066,0.5242,0.5222,0.5196,0.4936,0.5178,0.5062,0.499,0.5202,0.5284,0.5224,0.501,0.5178,0.53,0.5128,0.5148,0.5116
1145,0.5236,0.5258,0.526,0.5238,0.4974,0.527,0.5072,0.504,0.5206,0.5292,0.5228,0.5038,0.5226,0.525,0.502,0.516,0.5136
1146,0.5178,0.5148,0.5274,0.5242,0.4934,0.5282,0.5092,0.507,0.5224,0.532,0.523,0.4894,0.509,0.5276,0.5068,0.5198,0.5148
1147,0.5212,0.5184,0.5276,0.504,0.4992,0.5104,0.514,0.5078,0.5192,0.5326,0.5152,0.4684,0.5068,0.5294,0.5102,0.5168,0.4924
1148,0.5216,0.5218,0.5292,0.5138,0.4996,0.5192,0.509,0.5112,0.5216,0.5318,0.5094,0.489,0.5106,0.5328,0.513,0.5198,0.495
1149,0.5182,0.5136,0.533,0.5186,0.5036,0.5206,0.5132,0.5134,0.5152,0.5282,0.5128,0.4918,0.512,0.5124,0.5004,0.5094,0.4976
1150,0.5202,0.5202,0.5336,0.5222,0.4998,0.5208,0.5222,0.5168,0.5074,0.533,0.515,0.4834,0.5118,0.5224,0.5082,0.5172,0.5012
1151,0.5254,0.5242,0.5342,0.524,0.5038,0.5246,0.5142,0.518,0.512,0.5178,0.512,0.49,0.5138,0.5244,0.5126,0.519,0.507
1152,0.528,0.5274,0.5284,0.5256,0.5066,0.5258,0.5176,0.5062,0.5172,0.5136,0.515,0.4944,0.493,0.5206,0.5102,0.5204,0.5014
1153,0.5208,0.5056,0.5296,0.5262,0.5092,0.526,0.4826,0.5174,0.5182,0.5208,0.5164,0.4966,0.4992,0.5248,0.5112,0.505,0.5068
1154,0.5236,0.5228,0.5316,0.5276,0.4796,0.5222,0.5024,0.5194,0.52,0.5238,0.5174,0.5014,0.5056,0.5258,0.5146,0.5108,0.5074
1155,0.5202,0.5076,0.5322,0.529,0.4844,0.5262,0.5086,0.5068,0.517,0.5272,0.5068,0.5022,0.5102,0.528,0.5128,0.5138,0.5132
1156,0.528,0.5146,0.5348,0.516,0.4916,0.5156,0.5162,0.5144,0.5068,0.5168,0.5108,0.5052,0.5138,0.5214,0.4858,0.5152,0.5126
1157,0.5228,0.5014,0.5294,0.52,0.4934,0.5166,0.5102,0.5176,0.5076,0.5228,0.5138,0.5062,0.5066,0.5226,0.4962,0.519,0.5138
1158,0.527,0.5188,0.5282,0.5228,0.4954,0.5026,0.5134,0.5048,0.5096,0.5184,0.5154,0.5088,0.5146,0.529,0.4912,0.5132,0.5162
1159,0.528,0.5258,0.5298,0.5258,0.4984,0.5042,0.5154,0.5168,0.51,0.5196,0.518,0.4998,0.5138,0.5222,0.4968,0.502,0.5188
1160,0.527,0.523,0.5316,0.5272,0.4994,0.511,0.5088,0.517,0.5134,0.5198,0.52,0.5042,0.5164,0.5158,0.4986,0.5084,0.5148
1161,0.534,0.5234,0.5296,0.5316,0.4958,0.5182,0.5114,0.521,0.501,0.5222,0.5076,0.5046,0.4924,0.5212,0.499,0.5106,0.519
1162,0.5332,0.524,0.5306,0.5324,0.5028,0.517,0.5154,0.5234,0.502,0.5204,0.493,0.5066,0.4996,0.5192,0.5016,0.5096,0.5134
1163,0.5366,0.521,0.532,0.5186,0.5042,0.5176,0.5038,0.4968,0.5038,0.5222,0.51,0.4904,0.5028,0.528,0.5028,0.5128,0.521
1164,0.5242,0.5254,0.533,0.5262,0.5048,0.5206,0.5108,0.5134,0.5058,0.5258,0.514,0.4952,0.5102,0.531,0.4938,0.5136,0.5246
1165,0.5328,0.5264,0.5148,0.519,0.5004,0.5222,0.512,0.5152,0.5088,0.5284,0.5064,0.5022,0.507,0.5328,0.4952,0.5154,0.5264
1166,0.5282,0.5164,0.5266,0.5228,0.5016,0.5236,0.5148,0.519,0.4688,0.53,0.5106,0.5068,0.5076,0.519,0.501,0.5178,0.5282
1167,0.5336,0.518,0.5282,0.5234,0.5044,0.5248,0.5168,0.517,0.4914,0.5144,0.512,0.509,0.5128,0.5234,0.5052,0.5198,0.5128
1168,0.5346,0.5244,0.5222,0.5214,0.5056,0.517,0.5172,0.522,0.497,0.5248,0.5126,0.4918,0.5134,0.5258,0.4996,0.5134,0.521
1169,0.521,0.525,0.528,0.5246,0.4994,0.5234,0.5176,0.5246,0.498,0.5114,0.5132,0.5014,0.5162,0.526,0.5024,0.514,0.526
1170,0.5076,0.5212,0.5254,0.516,0.5058,0.5212,0.518,0.5184,0.4912,0.5208,0.5004,0.5056,0.5166,0.5154,0.5062,0.5172,0.5204
1171,0.5228,0.523,0.528,0.5212,0.5074,0.5234,0.523,0.5216,0.4998,0.5236,0.5054,0.507,0.516,0.5214,0.509,0.522,0.5222
1172,0.5246,0.5244,0.5282,0.5238,0.5002,0.527,0.5234,0.5164,0.5024,0.5258,0.5074,0.5084,0.5174,0.5094,0.5126,0.5222,0.5238
1173,0.5268,0.5264,0.503,0.5244,0.5046,0.5314,0.521,0.5222,0.5048,0.5138,0.513,0.5098,0.5186,0.5222,0.4992,0.513,0.525
1174,0.5196,0.5272,0.5146,0.5086,0.5062,0.5242,0.524,0.5128,0.5054,0.5206,0.5102,0.501,0.5242,0.5232,0.5008,0.5144,0.526
1175,0.5238,0.4984,0.5154,0.5186,0.5066,0.5264,0.509,0.5192,0.4952,0.5236,0.5134,0.5058,0.5208,0.5242,0.507,0.5174,0.5188
1176,0.522,0.5154,0.519,0.5222,0.5034,0.5288,0.513,0.5306,0.5022,0.5252,0.5066,0.5066,0.5224,0.5246,0.5124,0.5212,0.519
1177,0.5264,0.5166,0.5196,0.5236,0.5056,0.508,0.5194,0.5308,0.4988,0.5272,0.5118,0.5088,0.5068,0.5256,0.513,0.5218,0.5212
1178,0.5288,0.525,0.5172,0.528,0.4772,0.523,0.5224,0.5318,0.5046,0.53,0.5128,0.5106,0.509,0.5114,0.5166,0.5254,0.522
1179,0.5292,0.5314,0.5192,0.5156,0.4934,0.5256,0.5168,0.532,0.506,0.5282,0.5152,0.5092,0.5144,0.5172,0.518,0.5162,0.4836
1180,0.5174,0.5324,0.5184,0.5194,0.4944,0.5278,0.5222,0.5098,0.508,0.529,0.5138,0.5132,0.5174,0.5204,0.5208,0.5266,0.5004
1181,0.5212,0.5188,0.524,0.5246,0.4858,0.5312,0.512,0.5192,0.5112,0.5254,0.5164,0.512,0.5174,0.5246,0.521,0.527,0.5152
1182,0.522,0.5254,0.5284,0.5262,0.4768,0.4852,0.5214,0.5252,0.5142,0.5266,0.5072,0.5136,0.5212,0.5176,0.5256,0.5292,0.5156
1183,0.5224,0.5274,0.5248,0.506,0.4864,0.5076,0.517,0.5134,0.515,0.5282,0.512,0.494,0.5166,0.5246,0.5176,0.5312,0.5006
1184,0.5248,0.5276,0.4952,0.5122,0.4866,0.513,0.5224,0.5216,0.508,0.5322,0.5164,0.4992,0.522,0.5268,0.5182,0.5284,0.508
1185,0.5262,0.5192,0.5116,0.5182,0.488,0.5134,0.5146,0.5252,0.5126,0.4866,0.5188,0.502,0.5224,0.5278,0.519,0.5268,0.5104
1186,0.5198,0.524,0.5028,0.5196,0.49,0.5146,0.5184,0.531,0.51,0.516,0.5198,0.5048,0.526,0.5326,0.5208,0.5276,0.5122
1187,0.5238,0.5268,0.5098,0.5202,0.4924,0.517,0.5032,0.5358,0.5118,0.5162,0.52,0.5092,0.5192,0.527,0.5262,0.5326,0.5136
1188,0.529,0.5276,0.5166,0.523,0.4926,0.5158,0.5116,0.5336,0.4894,0.514,0.5202,0.5052,0.5248,0.5312,0.5278,0.5236,0.5058
1189,0.5224,0.5162,0.517,0.5238,0.4932,0.512,0.5134,0.5358,0.5036,0.5192,0.521,0.4838,0.5272,0.5124,0.5282,0.5242,0.5124
1190,0.5248,0.5218,0.5194,0.5258,0.4942,0.516,0.5168,0.536,0.5098,0.52,0.5108,0.495,0.5138,0.5196,0.5286,0.5258,0.5188
1191,0.5222,0.5168,0.5198,0.527,0.4942,0.5182,0.517,0.5308,0.5116,0.5216,0.5148,0.5022,0.5232,0.5276,0.5288,0.521,0.5146
1192,0.524,0.5198,0.523,0.5032,0.4948,0.5168,0.5226,0.5352,0.513,0.522,0.5154,0.5036,0.512,0.5302,0.5268,0.5254,0.5182
1193,0.5254,0.5248,0.519,0.5134,0.4964,0.507,0.5278,0.5378,0.5098,0.5242,0.516,0.507,0.5198,0.5242,0.528,0.5224,0.5196
1194,0.5268,0.5278,0.5216,0.515,0.4996,0.514,0.5248,0.5198,0.5148,0.5284,0.5074,0.5082,0.5208,0.5286,0.5184,0.5258,0.492
1195,0.527,0.5198,0.5242,0.5174,0.5,0.519,0.5282,0.5214,0.517,0.5296,0.511,0.5102,0.5244,0.531,0.4862,0.5266,0.4986
1196,0.5334,0.5234,0.523,0.5192,0.4946,0.5072,0.5246,0.5258,0.518,0.5228,0.5132,0.5026,0.526,0.5214,0.4988,0.5288,0.5084
1197,0.5356,0.5246,0.525,0.5194,0.4986,0.513,0.5266,0.5298,0.5144,0.533,0.5186,0.505,0.5224,0.5294,0.4912,0.5232,0.5102
1198,0.5308,0.5252,0.5214,0.5224,0.5022,0.5164,0.499,0.495,0.516,0.5344,0.5216,0.5064,0.5236,0.53,0.4966,0.5154,0.5104
1199,0.5348,0.5276,0.5278,0.5232,0.4914,0.5172,0.4964,0.5062,0.5156,0.535,0.523,0.5098,0.5278,0.5236,0.4996,0.522,0.5
1200,0.5214,0.522,0.5216,0.5248,0.4974,0.5182,0.5048,0.512,0.4926,0.5356,0.5164,0.5124,0.504,0.5312,0.5034,0.52,0.5074
1201,0.5256,0.5252,0.5258,0.5214,0.5016,0.5198,0.5086,0.5152,0.5014,0.5372,0.5178,0.5154,0.5194,0.5314,0.5044,0.5228,0.5132
1202,0.526,0.5256,0.5292,0.5248,0.504,0.5198,0.5126,0.5194,0.5048,0.5352,0.5212,0.5162,0.5202,0.5338,0.5032,0.5112,0.5174
1203,0.5176,0.5282,0.5304,0.5266,0.5054,0.525,0.5152,0.508,0.5082,0.5374,0.5214,0.5112,0.5228,0.5332,0.511,0.5152,0.5176
1204,0.5192,0.5206,0.531,0.5302,0.5086,0.5182,0.5158,0.5174,0.5098,0.534,0.5044,0.5144,0.5096,0.516,0.512,0.5156,0.5182
1205,0.5136,0.5218,0.5216,0.533,0.5058,0.5202,0.5176,0.519,0.4772,0.5386,0.5054,0.5074,0.5166,0.5004,0.5146,0.5194,0.5198
1206,0.5214,0.523,0.5224,0.5166,0.5068,0.524,0.5184,0.5198,0.4904,0.5404,0.5002,0.4956,0.5186,0.517,0.5156,0.5196,0.5236
1207,0.5232,0.5332,0.5274,0.5216,0.4968,0.524,0.5206,0.523,0.4936,0.5318,0.5026,0.5012,0.5218,0.5228,0.4938,0.5254,0.5048
1208,0.5272,0.5376,0.5292,0.528,0.4982,0.524,0.5068,0.503,0.4888,0.536,0.5056,0.5038,0.5246,0.5246,0.5034,0.5226,0.5158
1209,0.5112,0.5292,0.5248,0.5262,0.5018,0.5178,0.5082,0.509,0.4746,0.5368,0.5112,0.4954,0.5028,0.525,0.4898,0.5228,0.511
1210,0.5204,0.5318,0.5278,0.527,0.504,0.523,0.5178,0.5166,0.4996,0.5386,0.512,0.4986,0.522,0.5158,0.4988,0.5244,0.5166
1211,0.5246,0.522,0.5318,0.528,0.4978,0.5236,0.5206,0.5228,0.507,0.541,0.5126,0.4992,0.524,0.5172,0.5012,0.527,0.5184
1212,0.5206,0.53,0.524,0.5306,0.5048,0.5244,0.5208,0.5242,0.4948,0.544,0.5146,0.4948,0.5244,0.5196,0.5026,0.5272,0.5202
1213,0.518,0.5312,0.525,0.532,0.5064,0.5248,0.525,0.5256,0.5036,0.5486,0.5168,0.498,0.5258,0.5138,0.5094,0.488,0.5212
1214,0.5196,0.5332,0.5274,0.5322,0.5066,0.525,0.5282,0.5202,0.505,0.5506,0.5202,0.5054,0.5276,0.5166,0.5032,0.508,0.5228
1215,0.5224,0.5368,0.5296,0.5364,0.5072,0.5238,0.5002,0.5208,0.5058,0.5528,0.5148,0.4884,0.5282,0.5174,0.5046,0.5094,0.5154
1216,0.5254,0.5288,0.5224,0.5402,0.5,0.5188,0.5122,0.5238,0.5072,0.5516,0.5222,0.4954,0.5222,0.519,0.507,0.5142,0.5188
1217,0.5068,0.5298,0.526,0.531,0.501,0.522,0.5168,0.5252,0.51,0.555,0.524,0.4824,0.5296,0.52,0.5098,0.5168,0.5162
1218,0.5196,0.5354,0.528,0.5344,0.5084,0.5232,0.5208,0.5258,0.5162,0.5368,0.5256,0.5002,0.5204,0.5222,0.5116,0.512,0.519
1219,0.522,0.52,0.53,0.5352,0.4876,0.5266,0.5214,0.5258,0.5154,0.5314,0.5272,0.4986,0.5246,0.5122,0.513,0.5068,0.52
1220,0.5248,0.5002,0.5316,0.539,0.4842,0.518,0.5236,0.5266,0.516,0.5356,0.529,0.501,0.5258,0.5184,0.5044,0.5084,0.5286
1221,0.531,0.5126,0.5334,0.5002,0.4948,0.5268,0.5008,0.527,0.5204,0.5156,0.5312,0.5036,0.5192,0.5096,0.5082,0.5114,0.5294
1222,0.5138,0.5174,0.5254,0.5038,0.5012,0.5282,0.504,0.5254,0.508,0.5354,0.5322,0.5056,0.5252,0.5166,0.5142,0.508,0.5118
1223,0.5258,0.523,0.5342,0.5112,0.505,0.5288,0.5084,0.5306,0.5154,0.5328,0.5256,0.5068,0.5162,0.5196,0.507,0.5092,0.5136
1224,0.5126,0.5186,0.529,0.5126,0.5038,0.527,0.5124,0.5328,0.514,0.5368,0.5316,0.5004,0.524,0.5222,0.5124,0.514,0.5174
1225,0.5216,0.5228,0.5328,0.5098,0.5076,0.5096,0.5072,0.529,0.517,0.538,0.5264,0.5064,0.5248,0.5042,0.5124,0.5142,0.518
1226,0.5218,0.524,0.5246,0.5144,0.5112,0.5036,0.4956,0.5208,0.5174,0.5402,0.528,0.5122,0.5148,0.5222,0.5128,0.5178,0.5194
1227,0.5176,0.5276,0.5324,0.512,0.509,0.51,0.5082,0.5184,0.52,0.5422,0.522,0.514,0.521,0.5116,0.5148,0.5206,0.516
1228,0.5224,0.52,0.5346,0.5152,0.5062,0.5126,0.511,0.5242,0.5128,0.5398,0.5264,0.508,0.5238,0.5218,0.5086,0.5224,0.5162
1229,0.5298,0.5232,0.5366,0.5174,0.5074,0.5172,0.5146,0.528,0.5152,0.5408,0.5266,0.5112,0.5186,0.5252,0.5098,0.5198,0.5168
1230,0.534,0.5272,0.5226,0.5206,0.5112,0.5068,0.5182,0.53,0.5176,0.5304,0.5298,0.5134,0.5196,0.5236,0.5108,0.5156,0.5222
1231,0.535,0.529,0.5258,0.524,0.5188,0.5114,0.5192,0.5302,0.5044,0.5338,0.5304,0.5164,0.5202,0.5286,0.5126,0.5186,0.5244
1232,0.5352,0.5298,0.5286,0.5268,0.5072,0.5142,0.5226,0.5246,0.5046,0.5364,0.5156,0.5132,0.5226,0.5266,0.5164,0.5106,0.5234
1233,0.5318,0.5322,0.5342,0.5274,0.51,0.5182,0.518,0.5282,0.5104,0.5296,0.5202,0.513,0.5256,0.5274,0.5104,0.5176,0.5188
1234,0.5296,0.5264,0.517,0.5276,0.5118,0.513,0.521,0.524,0.508,0.5306,0.5054,0.5178,0.5306,0.532,0.5118,0.5136,0.5242
1235,0.5352,0.5288,0.5262,0.5284,0.5118,0.516,0.5242,0.529,0.509,0.5338,0.5202,0.5016,0.5112,0.5324,0.5138,0.519,0.5246
1236,0.501,0.5252,0.5306,0.5288,0.5142,0.5174,0.5154,0.499,0.5042,0.5352,0.5142,0.508,0.5104,0.5332,0.514,0.5194,0.5262
1237,0.5182,0.5314,0.5216,0.52,0.5166,0.5182,0.5244,0.513,0.5076,0.5176,0.5208,0.511,0.497,0.5338,0.5136,0.5188,0.5104
1238,0.5308,0.5324,0.5282,0.5254,0.5168,0.5208,0.5252,0.5202,0.5202,0.5176,0.5104,0.5126,0.5014,0.5356,0.5116,0.521,0.5126
1239,0.5312,0.5344,0.531,0.5272,0.5182,0.522,0.4892,0.5238,0.5088,0.5212,0.5214,0.5006,0.5056,0.5234,0.515,0.5236,0.5204
1240,0.5336,0.5352,0.5312,0.529,0.5192,0.5168,0.507,0.525,0.51,0.5226,0.5234,0.5094,0.5008,0.5304,0.5162,0.524,0.5214
1241,0.5344,0.5278,0.5326,0.5192,0.5194,0.5182,0.5078,0.5256,0.5126,0.5248,0.522,0.5098,0.5052,0.533,0.5176,0.5248,0.5226
1242,0.5278,0.5328,0.5366,0.5234,0.5198,0.5138,0.5104,0.5278,0.5102,0.525,0.5252,0.5122,0.501,0.5324,0.5192,0.525,0.523
1243,0.5368,0.5284,0.5384,0.5266,0.5212,0.5174,0.5122,0.5282,0.5132,0.5262,0.52,0.5078,0.5036,0.5372,0.5038,0.5252,0.5254
1244,0.5374,0.5302,0.5314,0.5302,0.4766,0.5184,0.5146,0.5292,0.5174,0.5184,0.5226,0.5088,0.4912,0.538,0.4888,0.5268,0.5248
1245,0.5314,0.533,0.5368,0.5264,0.4992,0.5206,0.507,0.5298,0.5188,0.5212,0.5244,0.5094,0.5044,0.542,0.4994,0.527,0.528
1246,0.5344,0.536,0.5272,0.5294,0.504,0.5236,0.5094,0.531,0.4976,0.5234,0.5074,0.4866,0.5052,0.52,0.5092,0.5284,0.5176
1247,0.5374,0.5314,0.5268,0.531,0.4936,0.5238,0.4964,0.5344,0.504,0.528,0.5144,0.4982,0.5072,0.5332,0.505,0.5144,0.5196
1248,0.5392,0.533,0.5312,0.5186,0.5012,0.525,0.5092,0.535,0.5068,0.5188,0.5206,0.5002,0.5086,0.5354,0.5084,0.4958,0.5214
1249,0.5424,0.5362,0.5372,0.5262,0.5028,0.5258,0.5122,0.528,0.508,0.5248,0.5232,0.5026,0.515,0.536,0.4978,0.5114,0.522
1250,0.543,0.539,0.5382,0.5198,0.4926,0.5234,0.5104,0.529,0.5032,0.5268,0.5246,0.4738,0.5124,0.5386,0.5076,0.5158,0.5246
1251,0.5454,0.5402,0.5422,0.5222,0.502,0.525,0.504,0.531,0.5082,0.5312,0.528,0.4984,0.5162,0.512,0.5062,0.5108,0.5254
1252,0.5438,0.5408,0.5318,0.5238,0.4994,0.5312,0.5132,0.528,0.509,0.523,0.5256,0.4956,0.5126,0.5284,0.5084,0.5154,0.4998
1253,0.544,0.5434,0.539,0.5242,0.5058,0.5326,0.5072,0.5312,0.4982,0.5318,0.5292,0.4992,0.5166,0.5202,0.5102,0.52,0.5106
1254,0.5356,0.5408,0.5392,0.527,0.5162,0.532,0.513,0.5258,0.5074,0.5278,0.5294,0.498,0.5054,0.5268,0.5108,0.5136,0.516
1255,0.5154,0.543,0.5404,0.5278,0.5182,0.5324,0.5156,0.5298,0.5094,0.5294,0.5336,0.5064,0.508,0.531,0.5126,0.5074,0.5196
1256,0.5224,0.5444,0.5332,0.5282,0.5186,0.5336,0.5164,0.5308,0.5092,0.5162,0.5226,0.5082,0.5108,0.5282,0.5096,0.5098,0.5024
1257,0.5258,0.5336,0.5384,0.516,0.5202,0.5138,0.5142,0.532,0.5008,0.5232,0.5256,0.4926,0.5112,0.5312,0.5146,0.5128,0.5128
