,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2128,,0.5092,0.4992,0.4964,,0.5086,0.4898,0.497,0.5022,0.5026,0.5154,0.4994,0.4888,0.503,0.461,0.5146,0.4894,0.5272,0.4594,0.5162,0.4854,0.491,0.5078,0.5132,0.4974,0.5074,0.4806,0.4992,0.4698,0.52,0.491
2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,,0.511,0.5056,0.4924,,0.5096,0.4872,0.4972,0.506,0.5106,0.5182,0.5036,0.4916,0.5036,0.4778,0.5076,0.4822,0.5094,0.4596,0.5164,0.4868,0.4992,0.5076,0.5146,0.495,0.4898,0.4808,0.499,0.4704,0.5206,0.491
2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,,0.5118,0.505,0.495,,0.5114,0.4926,0.5006,0.5046,0.5048,0.5122,0.5048,0.48,0.49,0.4724,0.5088,0.4834,0.5206,0.4598,0.5212,0.4852,0.5058,0.509,0.5114,0.4924,0.4956,0.479,0.508,0.469,0.5168,0.4964
2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,,0.5126,0.5068,0.4824,,0.5072,0.4924,0.506,0.4996,0.5064,0.5134,0.5074,0.4812,0.4992,0.4776,0.5038,0.484,0.525,0.4626,0.5126,0.4866,0.5054,0.5134,0.5098,0.4948,0.5004,0.4632,0.5036,0.471,0.497,0.4988
2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,,0.5076,0.5072,0.4806,,0.5132,0.4906,0.5062,0.5002,0.506,0.5132,0.4932,0.4836,0.5064,0.4804,0.5092,0.4906,0.5256,0.4646,0.5184,0.4872,0.49,0.5054,0.5118,0.4958,0.5026,0.4786,0.5046,0.4738,0.499,0.502
2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,,0.4982,0.4986,0.496,,0.513,0.4914,0.5008,0.4972,0.5112,0.5164,0.5072,0.4854,0.5108,0.4814,0.5134,0.497,0.5192,0.4756,0.5194,0.4866,0.4992,0.5112,0.5118,0.481,0.5016,0.4756,0.5042,0.4752,0.5044,0.5042
2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,,0.4866,0.4936,0.5,,0.5034,0.4918,0.5056,0.4902,0.5094,0.5146,0.5028,0.4854,0.5108,0.479,0.5036,0.502,0.5326,0.479,0.5176,0.4758,0.4948,0.5066,0.5136,0.4894,0.4996,0.4756,0.5034,0.4726,0.5064,0.5016
2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,,0.492,0.4896,0.5,,0.5036,0.4904,0.5056,0.495,0.4996,0.5176,0.502,0.482,0.5014,0.4722,0.5062,0.5024,0.5312,0.4738,0.5194,0.473,0.5,0.5004,0.5134,0.4858,0.506,0.4766,0.5014,0.4746,0.5144,0.4932
2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,,0.49,0.4916,0.501,,0.5022,0.4902,0.5026,0.4952,0.5004,0.5238,0.5032,0.4804,0.5056,0.4728,0.5082,0.5022,0.5288,0.4724,0.5156,0.4874,0.5002,0.5022,0.5088,0.4924,0.4928,0.4796,0.502,0.4748,0.5166,0.491
2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,,0.4886,0.4876,0.4996,,0.512,0.4906,0.503,0.4956,0.5012,0.515,0.5062,0.4782,0.5064,0.4734,0.505,0.5008,0.5302,0.4744,0.5196,0.489,0.4968,0.5018,0.509,0.4926,0.4922,0.4804,0.5008,0.4712,0.5166,0.4938
2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,,0.4888,0.4884,0.4948,,0.5122,0.49,0.5068,0.4944,0.5014,0.5132,0.5062,0.4802,0.5136,0.4656,0.508,0.5022,0.5282,0.4672,0.5092,0.49,0.5,0.498,0.5132,0.4848,0.4992,0.4796,0.502,0.4736,0.5122,0.4936
2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,,0.4972,0.4854,0.4914,,0.512,0.4852,0.4946,0.4928,0.506,0.5086,0.5056,0.4838,0.5158,0.4636,0.4928,0.4944,0.523,0.4756,0.521,0.4938,0.499,0.507,0.5184,0.4898,0.5056,0.4806,0.4976,0.4754,0.5096,0.494
2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,,0.5046,0.4892,0.4908,,0.5132,0.4784,0.503,0.491,0.5074,0.5064,0.5108,0.4836,0.5094,0.4722,0.5106,0.4964,0.5282,0.47,0.519,0.4916,0.5012,0.5106,0.5218,0.486,0.4992,0.4864,0.4994,0.483,0.5182,0.4846
2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,,0.5,0.4796,0.4914,,0.5104,0.4842,0.5066,0.5054,0.5056,0.5096,0.5048,0.4842,0.511,0.4802,0.518,0.502,0.5168,0.473,0.5252,0.4896,0.4998,0.5086,0.512,0.4912,0.5092,0.4864,0.494,0.4846,0.5242,0.4864
2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,,0.4978,0.4936,0.4928,,0.5142,0.48,0.508,0.4982,0.5064,0.4944,0.5094,0.4832,0.5134,0.4798,0.5202,0.5098,0.5148,0.4748,0.502,0.494,0.5034,0.504,0.5116,0.4914,0.5108,0.4842,0.4902,0.4782,0.524,0.4856
2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,,0.5002,0.4956,0.4964,,0.5174,0.4782,0.502,0.4892,0.5112,0.503,0.5066,0.4796,0.5104,0.4814,0.5162,0.5074,0.532,0.4728,0.5144,0.4868,0.505,0.5046,0.5206,0.4882,0.5106,0.484,0.4912,0.4794,0.5322,0.4864
2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,,0.5004,0.5002,0.499,,0.5172,0.4812,0.4976,0.4976,0.505,0.5064,0.5048,0.4826,0.505,0.482,0.5184,0.5074,0.5368,0.4698,0.519,0.4916,0.506,0.5056,0.5246,0.5008,0.5086,0.4896,0.4984,0.4766,0.5294,0.492
2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,,0.494,0.499,0.4842,,0.5118,0.481,0.5018,0.513,0.5042,0.5026,0.503,0.4844,0.508,0.4852,0.5146,0.5042,0.5364,0.4674,0.5292,0.4928,0.5048,0.5048,0.5242,0.4984,0.5094,0.4826,0.496,0.472,0.5272,0.486
2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,,0.494,0.4876,0.4946,,0.5088,0.4832,0.505,0.5094,0.5052,0.5086,0.5034,0.4826,0.5092,0.4926,0.5196,0.5074,0.5366,0.4734,0.5306,0.4896,0.5016,0.5036,0.5172,0.4966,0.5104,0.48,0.4974,0.4704,0.5286,0.4922
2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,,0.4974,0.4884,0.494,,0.5108,0.4802,0.5008,0.5046,0.4928,0.5128,0.5044,0.474,0.5054,0.4832,0.5072,0.4942,0.5368,0.4642,0.5338,0.4918,0.4952,0.505,0.52,0.4904,0.5054,0.4858,0.4958,0.4674,0.5284,0.4928
2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,,0.5014,0.489,0.499,,0.5172,0.467,0.4994,0.5096,0.5108,0.5154,0.501,0.4752,0.5092,0.4836,0.51,0.5026,0.5404,0.467,0.529,0.4936,0.498,0.5088,0.5214,0.4886,0.5046,0.4792,0.4984,0.4716,0.5292,0.4942
2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,,0.4974,0.489,0.499,,0.5058,0.4754,0.501,0.5128,0.512,0.5144,0.5042,0.4754,0.508,0.4856,0.5092,0.504,0.5372,0.4526,0.5308,0.491,0.504,0.5076,0.524,0.494,0.5066,0.4774,0.497,0.4796,0.5288,0.4992
2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,,0.5084,0.4934,0.5038,,0.506,0.4848,0.502,0.5022,0.5102,0.515,0.506,0.476,0.5152,0.491,0.5126,0.5062,0.5378,0.4658,0.5274,0.496,0.5056,0.5078,0.5112,0.5048,0.5088,0.4688,0.4966,0.4776,0.5292,0.5022
2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,,0.5026,0.4868,0.5092,,0.5048,0.4856,0.5058,0.5098,0.51,0.5158,0.509,0.4734,0.514,0.4896,0.514,0.5054,0.529,0.4678,0.5274,0.4968,0.493,0.503,0.5112,0.498,0.4962,0.4788,0.4964,0.4772,0.5304,0.4902
2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,,0.4952,0.4922,0.4958,,0.5182,0.4868,0.5092,0.511,0.513,0.519,0.508,0.4858,0.4998,0.4816,0.5168,0.5062,0.5316,0.4592,0.5304,0.4984,0.4978,0.5104,0.5174,0.5006,0.5036,0.4882,0.4968,0.4778,0.53,0.5024
2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,,0.4932,0.4858,0.5022,,0.5148,0.4862,0.5082,0.5116,0.5148,0.5202,0.512,0.492,0.505,0.4896,0.5184,0.5018,0.5324,0.467,0.5214,0.494,0.504,0.5094,0.5176,0.4968,0.5124,0.49,0.4998,0.4826,0.523,0.4974
2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,,0.4966,0.4826,0.5012,,0.5108,0.4862,0.5096,0.5054,0.5156,0.5016,0.5076,0.483,0.493,0.4854,0.521,0.4968,0.5246,0.4696,0.5266,0.4998,0.5002,0.5124,0.519,0.5004,0.5038,0.4886,0.4938,0.4794,0.5232,0.5028
2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,,0.4948,0.4884,0.4926,,0.5128,0.4874,0.511,0.5016,0.5152,0.5082,0.5084,0.49,0.4958,0.488,0.5192,0.5074,0.526,0.4678,0.5262,0.502,0.5024,0.515,0.5242,0.5014,0.5036,0.4852,0.4976,0.4794,0.5204,0.505
2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,,0.4982,0.4988,0.4904,,0.5158,0.4854,0.504,0.5012,0.5062,0.51,0.5072,0.4814,0.496,0.4886,0.5158,0.5088,0.534,0.4668,0.5208,0.5028,0.512,0.5032,0.521,0.4906,0.504,0.4916,0.4996,0.4852,0.5182,0.5078
2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,,0.4946,0.494,0.4944,,0.5156,0.4862,0.5058,0.5002,0.5102,0.509,0.511,0.4962,0.4956,0.4954,0.514,0.5108,0.5196,0.4634,0.5246,0.4984,0.514,0.502,0.5252,0.4832,0.5058,0.4926,0.4968,0.4506,0.5094,0.5064
2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,,0.501,0.4924,0.4932,,0.513,0.4902,0.5066,0.506,0.507,0.503,0.5168,0.4888,0.5022,0.494,0.5152,0.5064,0.5258,0.466,0.5306,0.4914,0.5038,0.5006,0.526,0.4956,0.5046,0.4834,0.4992,0.4728,0.5124,0.5062
2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,,0.502,0.4944,0.4866,,0.5104,0.489,0.505,0.5094,0.5048,0.504,0.517,0.4918,0.5018,0.4952,0.5072,0.4872,0.5302,0.4596,0.5246,0.494,0.5094,0.5106,0.5116,0.4946,0.4998,0.4908,0.5038,0.476,0.5116,0.5056
2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,,0.504,0.48,0.4892,,0.516,0.489,0.5058,0.5058,0.5046,0.5106,0.517,0.4936,0.4966,0.4898,0.508,0.4826,0.5344,0.4544,0.532,0.4936,0.5122,0.5116,0.5106,0.493,0.4914,0.4882,0.5038,0.4732,0.5158,0.503
2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,,0.5076,0.4968,0.4958,,0.5126,0.4874,0.507,0.5016,0.5004,0.509,0.5202,0.4838,0.5024,0.4958,0.5164,0.4976,0.5352,0.4528,0.5314,0.5018,0.5098,0.5136,0.5042,0.49,0.495,0.4902,0.5102,0.4792,0.5192,0.5152
2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,,0.5054,0.4992,0.489,,0.5162,0.4936,0.5086,0.496,0.5056,0.5112,0.5224,0.4788,0.511,0.476,0.5086,0.5116,0.5352,0.4678,0.5366,0.505,0.5064,0.5126,0.5128,0.4852,0.4956,0.4918,0.511,0.4736,0.5064,0.511
2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,,0.502,0.501,0.4838,,0.519,0.4942,0.5084,0.503,0.5052,0.5124,0.524,0.4746,0.5092,0.4878,0.5108,0.5092,0.5408,0.4656,0.5382,0.4938,0.4998,0.5118,0.5102,0.4892,0.4914,0.494,0.4992,0.4764,0.5148,0.501
2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,,0.4942,0.4962,0.4862,,0.5106,0.4966,0.5092,0.509,0.5012,0.5118,0.5266,0.4766,0.5028,0.4866,0.5088,0.5096,0.5434,0.4598,0.5332,0.4994,0.5078,0.5132,0.5124,0.4958,0.4872,0.4864,0.5064,0.4774,0.5164,0.504
2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,,0.506,0.5,0.488,,0.5184,0.4914,0.5104,0.5114,0.5034,0.516,0.5286,0.4822,0.5054,0.4892,0.5156,0.5062,0.5414,0.4666,0.5454,0.4992,0.5058,0.522,0.5134,0.4928,0.499,0.4924,0.5098,0.4764,0.517,0.5048
2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,,0.5008,0.4976,0.4924,,0.5134,0.498,0.5042,0.5106,0.5064,0.5076,0.5226,0.4884,0.4986,0.4852,0.5138,0.5062,0.539,0.4726,0.543,0.4998,0.5108,0.5146,0.513,0.4916,0.5016,0.4946,0.5054,0.4748,0.516,0.5056
2205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,,0.503,0.5008,0.4616,,0.5172,0.4878,0.4972,0.5054,0.5072,0.5026,0.5174,0.4926,0.5006,0.4854,0.5128,0.509,0.5374,0.466,0.541,0.5032,0.5026,0.5196,0.5088,0.489,0.5002,0.485,0.5058,0.4802,0.5178,0.5068
2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,,0.4976,0.4806,0.488,,0.5204,0.4788,0.512,0.5078,0.511,0.5064,0.5232,0.4926,0.4936,0.4896,0.5164,0.5052,0.537,0.4688,0.5392,0.5034,0.5084,0.5218,0.5142,0.494,0.4942,0.4898,0.5028,0.4774,0.5128,0.5054
2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,,0.5028,0.4876,0.4886,,0.5206,0.4824,0.5166,0.511,0.5026,0.5046,0.5204,0.4894,0.4932,0.488,0.5166,0.5044,0.5348,0.4664,0.5262,0.5014,0.505,0.511,0.5172,0.4876,0.4926,0.4782,0.5052,0.4818,0.5096,0.5064
2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,,0.5072,0.4952,0.4898,,0.515,0.4916,0.5104,0.5114,0.5064,0.512,0.5238,0.4904,0.507,0.4858,0.5196,0.5042,0.5346,0.4672,0.5354,0.502,0.504,0.5072,0.5136,0.4864,0.5046,0.4892,0.501,0.482,0.5092,0.499
2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,,0.5028,0.5002,0.486,,0.5152,0.4982,0.5184,0.5116,0.5096,0.5124,0.5242,0.4916,0.5032,0.4874,0.5222,0.5072,0.5398,0.4614,0.5226,0.4994,0.5064,0.5108,0.5164,0.4896,0.5054,0.4862,0.5032,0.4804,0.5126,0.5026
2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,,0.502,0.4886,0.4922,,0.5122,0.4996,0.5136,0.5168,0.5012,0.51,0.5272,0.481,0.5102,0.4932,0.5172,0.5096,0.5418,0.465,0.5284,0.501,0.5156,0.5112,0.5178,0.4874,0.509,0.4968,0.5114,0.4734,0.5162,0.5044
2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,,0.5036,0.4898,0.4928,,0.5046,0.4998,0.5138,0.5138,0.5078,0.5132,0.5076,0.4842,0.5104,0.4808,0.5084,0.5076,0.533,0.4682,0.5216,0.5046,0.5152,0.5152,0.5002,0.4846,0.4994,0.4862,0.4946,0.4734,0.5154,0.5048
2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,,0.4976,0.4898,0.4864,,0.5042,0.4964,0.514,0.5176,0.511,0.5082,0.5112,0.4834,0.5034,0.477,0.5078,0.5114,0.5362,0.4652,0.5292,0.4958,0.52,0.507,0.5008,0.4916,0.5028,0.4898,0.5018,0.4752,0.5218,0.5014
2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,,0.4868,0.492,0.4884,,0.5042,0.4998,0.5122,0.5126,0.5118,0.5008,0.5132,0.489,0.4996,0.4804,0.5124,0.5086,0.5384,0.4738,0.5254,0.5006,0.5192,0.5066,0.5128,0.487,0.506,0.4932,0.5004,0.4704,0.5174,0.505
2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,,0.4972,0.492,0.4838,,0.5088,0.505,0.515,0.5056,0.5088,0.4966,0.5134,0.4912,0.5044,0.4854,0.5158,0.508,0.5406,0.4678,0.5284,0.49,0.5216,0.5058,0.5088,0.4926,0.5052,0.4912,0.5054,0.4774,0.5234,0.4962
2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,,0.4938,0.4928,0.4912,,0.5092,0.4954,0.5172,0.507,0.5092,0.5076,0.5146,0.492,0.5068,0.4858,0.5168,0.508,0.534,0.4716,0.5264,0.4962,0.5166,0.5062,0.5058,0.4952,0.5066,0.4908,0.5064,0.4784,0.5166,0.4996
2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,,0.4958,0.4834,0.4946,,0.5114,0.497,0.5164,0.5074,0.5106,0.4902,0.5142,0.4806,0.508,0.481,0.5144,0.5022,0.536,0.4684,0.5298,0.4928,0.519,0.5074,0.5166,0.4976,0.5084,0.492,0.5062,0.4754,0.5238,0.4998
2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,,0.4952,0.4722,0.4972,,0.511,0.4922,0.5138,0.5042,0.511,0.514,0.5092,0.4824,0.5078,0.48,0.5064,0.5054,0.5402,0.4656,0.533,0.5,0.5144,0.5084,0.521,0.4946,0.5086,0.4974,0.506,0.4848,0.5338,0.5082
2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,,0.4924,0.479,0.4936,,0.512,0.4946,0.5152,0.5022,0.5128,0.5194,0.5124,0.4902,0.4994,0.477,0.5116,0.507,0.5184,0.4632,0.5298,0.4994,0.5126,0.5008,0.5186,0.4938,0.5076,0.498,0.5098,0.481,0.5348,0.4976
2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,,0.488,0.4842,0.4906,,0.5098,0.4922,0.5158,0.5038,0.5084,0.5036,0.5102,0.492,0.4952,0.4798,0.5134,0.513,0.5322,0.4688,0.5268,0.5004,0.5052,0.5104,0.513,0.491,0.5038,0.4908,0.5006,0.4812,0.5326,0.475
2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,,0.4864,0.4866,0.4982,,0.5134,0.498,0.5164,0.4998,0.5128,0.5128,0.5106,0.4864,0.5062,0.4804,0.5224,0.5038,0.5322,0.4714,0.5258,0.5048,0.511,0.5016,0.5016,0.496,0.5042,0.482,0.489,0.4846,0.5254,0.4852
2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,,0.4878,0.4896,0.497,,0.5134,0.496,0.5134,0.4992,0.5124,0.5168,0.514,0.4902,0.5056,0.4806,0.521,0.5004,0.5338,0.4688,0.5304,0.51,0.5022,0.503,0.5128,0.4938,0.5062,0.4878,0.4932,0.4728,0.5328,0.4906
2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,,0.4906,0.4862,0.5008,,0.5118,0.5046,0.5188,0.5058,0.5144,0.515,0.5106,0.4998,0.4954,0.4852,0.5228,0.504,0.5282,0.4688,0.5336,0.4936,0.4956,0.4944,0.503,0.4932,0.5124,0.4878,0.4964,0.4924,0.524,0.5044
2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,,0.494,0.4732,0.4984,,0.5138,0.5,0.5222,0.508,0.5158,0.5072,0.5096,0.499,0.5054,0.4868,0.5262,0.5032,0.5264,0.475,0.5354,0.485,0.5016,0.4974,0.5172,0.4818,0.5012,0.4868,0.5048,0.4812,0.5254,0.4956
2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,,0.49,0.4842,0.4946,,0.514,0.4994,0.5198,0.4964,0.5122,0.5106,0.508,0.5054,0.5106,0.4904,0.5256,0.5084,0.5266,0.4732,0.5348,0.4942,0.5046,0.4998,0.5208,0.4872,0.5056,0.4868,0.5026,0.4834,0.5144,0.4956
2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,,0.4952,0.4942,0.4928,,0.5172,0.4956,0.515,0.4974,0.5168,0.5068,0.5128,0.4932,0.5166,0.4872,0.5228,0.5006,0.5318,0.4718,0.5346,0.4934,0.5124,0.5066,0.5192,0.4858,0.5028,0.4892,0.4988,0.486,0.5208,0.5042
2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,,0.4986,0.4948,0.495,,0.5168,0.495,0.5098,0.4986,0.5126,0.505,0.513,0.4802,0.518,0.4922,0.524,0.5066,0.5284,0.4736,0.531,0.4998,0.5092,0.502,0.5146,0.4734,0.505,0.495,0.5064,0.4864,0.5224,0.5058
2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,,0.498,0.4984,0.4924,,0.5152,0.4938,0.5122,0.5064,0.508,0.4992,0.5076,0.4836,0.5002,0.4932,0.5258,0.5044,0.529,0.4668,0.532,0.502,0.5066,0.508,0.5182,0.4806,0.4998,0.4936,0.5012,0.4844,0.5242,0.506
2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,,0.5016,0.4982,0.4918,,0.522,0.503,0.5208,0.5034,0.508,0.5022,0.5116,0.492,0.503,0.4956,0.5246,0.512,0.5304,0.4696,0.5244,0.5034,0.5082,0.5036,0.5158,0.4832,0.5048,0.4888,0.5022,0.4896,0.5274,0.5018
2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,,0.499,0.4914,0.4906,,0.5182,0.499,0.5172,0.504,0.507,0.5012,0.5144,0.483,0.5,0.4946,0.5268,0.5096,0.5328,0.4644,0.531,0.5088,0.5098,0.5072,0.5202,0.4928,0.5044,0.4906,0.504,0.4876,0.5302,0.5054
2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,,0.4858,0.4924,0.4872,,0.5138,0.5026,0.511,0.5022,0.5058,0.506,0.5176,0.4882,0.5026,0.4826,0.5282,0.5084,0.525,0.4582,0.5326,0.5078,0.5078,0.5126,0.5226,0.4928,0.511,0.4884,0.5006,0.4844,0.5248,0.5014
2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,,0.4822,0.4934,0.4836,,0.5072,0.4998,0.5098,0.4876,0.509,0.5088,0.5148,0.4826,0.5076,0.48,0.5176,0.508,0.5272,0.472,0.5276,0.502,0.5018,0.496,0.5218,0.4788,0.5056,0.489,0.4962,0.4756,0.5244,0.5032
2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,,0.4894,0.4914,0.488,,0.5062,0.5022,0.5156,0.496,0.5008,0.5052,0.515,0.4822,0.5028,0.4738,0.5198,0.5138,0.5186,0.4692,0.529,0.493,0.4972,0.505,0.5222,0.4882,0.5034,0.49,0.5038,0.472,0.5264,0.5054
2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,,0.4944,0.4964,0.4926,,0.5072,0.4878,0.5122,0.4966,0.5054,0.5104,0.5168,0.4952,0.501,0.4816,0.5158,0.51,0.532,0.4704,0.532,0.498,0.4968,0.5034,0.5176,0.4796,0.5028,0.4918,0.5014,0.4752,0.5232,0.5034
2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,,0.5012,0.4938,0.499,,0.5106,0.497,0.4984,0.4966,0.5046,0.509,0.5238,0.4922,0.4972,0.4886,0.513,0.512,0.5312,0.4642,0.5316,0.4986,0.502,0.506,0.5236,0.4818,0.5004,0.488,0.503,0.4718,0.5176,0.5042
2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,,0.4998,0.494,0.4966,,0.5106,0.4976,0.5082,0.4984,0.504,0.4992,0.523,0.4936,0.4974,0.4942,0.5178,0.5046,0.531,0.4712,0.5362,0.5028,0.5112,0.5134,0.5134,0.4852,0.5012,0.4886,0.5052,0.4684,0.524,0.501
2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,,0.5018,0.4918,0.5,,0.5084,0.4996,0.506,0.4966,0.5024,0.5168,0.5204,0.4938,0.5008,0.4892,0.5182,0.5056,0.5316,0.4486,0.5422,0.5054,0.499,0.503,0.5224,0.48,0.503,0.4686,0.4994,0.479,0.5218,0.5006
2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,,0.4994,0.4872,0.4896,,0.5118,0.502,0.5138,0.501,0.5078,0.5214,0.516,0.4882,0.5028,0.4906,0.5208,0.5164,0.5256,0.4742,0.5376,0.505,0.5026,0.504,0.5238,0.4726,0.4944,0.4722,0.5096,0.4828,0.5212,0.4928
2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,,0.4988,0.4854,0.4918,,0.5002,0.501,0.5144,0.503,0.5084,0.5188,0.5178,0.4926,0.504,0.4816,0.517,0.4956,0.537,0.468,0.5176,0.4964,0.4934,0.5042,0.5262,0.4776,0.497,0.485,0.4962,0.4844,0.5154,0.495
2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,,0.5004,0.4904,0.4968,,0.5128,0.4964,0.5158,0.4966,0.5148,0.5204,0.5216,0.497,0.5024,0.4822,0.5216,0.5022,0.5202,0.474,0.5364,0.5004,0.5032,0.5114,0.521,0.4772,0.4968,0.4832,0.503,0.492,0.5222,0.501
2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,,0.4988,0.4908,0.4998,,0.5204,0.4938,0.518,0.4974,0.5106,0.5262,0.5238,0.4948,0.5072,0.4852,0.5184,0.5028,0.527,0.472,0.536,0.5088,0.493,0.5066,0.521,0.4772,0.5036,0.476,0.4916,0.486,0.5222,0.5052
2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,,0.505,0.489,0.496,,0.5166,0.4808,0.515,0.499,0.5146,0.519,0.5108,0.497,0.5078,0.4876,0.5188,0.4962,0.5228,0.4722,0.5348,0.506,0.5008,0.508,0.5196,0.481,0.5056,0.4834,0.5018,0.4936,0.5264,0.5078
2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,,0.4986,0.4926,0.498,,0.5182,0.4944,0.512,0.4986,0.5112,0.517,0.5106,0.4922,0.516,0.4912,0.519,0.503,0.5268,0.4728,0.5306,0.5026,0.5034,0.512,0.5214,0.4814,0.5046,0.4848,0.5014,0.495,0.5282,0.508
2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,,0.4974,0.4922,0.496,,0.518,0.4918,0.5068,0.4974,0.5138,0.5196,0.505,0.4958,0.5062,0.4928,0.5202,0.5068,0.5198,0.472,0.5374,0.5064,0.4954,0.507,0.5178,0.4844,0.4852,0.4878,0.5004,0.4922,0.518,0.5038
2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
