,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
750,0.827,0.8464,0.8358,0.8394,0.8406,0.8338,0.8256,0.832,0.8232,0.84,0.8322,0.8266,0.8392,0.8442,0.8326,0.8324,0.833,0.8316,0.8332,0.8442,0.8366,0.8354,0.8294,0.8272,0.839,0.8316,0.8328,0.8386,0.8284,0.833,0.8378,0.8218,0.8396,0.837,0.8352,0.8318,0.8346,0.8218,0.8408,0.831,0.8246,0.8372,0.8406,0.8362,0.8348,0.834
751,0.827,0.8466,0.8348,0.8436,0.8394,0.8412,0.8374,0.8328,0.8194,0.8408,0.8324,0.8262,0.8384,0.8448,0.8338,0.8322,0.8344,0.8322,0.8334,0.8448,0.836,0.8412,0.83,0.8278,0.8386,0.8306,0.8342,0.8406,0.8306,0.832,0.8362,0.8288,0.8398,0.8384,0.8346,0.8318,0.8338,0.8338,0.841,0.8318,0.8224,0.8398,0.842,0.8368,0.835,0.8302
752,0.8282,0.8458,0.8364,0.8424,0.8402,0.8412,0.8372,0.8178,0.8304,0.8406,0.8326,0.8274,0.8358,0.8436,0.8348,0.8342,0.8344,0.8322,0.8336,0.8454,0.8366,0.8426,0.831,0.8278,0.8342,0.8346,0.835,0.8414,0.8304,0.8324,0.8378,0.8282,0.8394,0.8378,0.835,0.8314,0.8356,0.8356,0.8402,0.8302,0.8256,0.8388,0.8408,0.8378,0.8362,0.8388
753,0.8268,0.8464,0.8372,0.8422,0.8382,0.8432,0.841,0.8236,0.8308,0.8408,0.8328,0.8374,0.8366,0.8454,0.8346,0.8392,0.8356,0.8332,0.8356,0.8442,0.834,0.844,0.8318,0.8292,0.836,0.8324,0.8342,0.8464,0.8304,0.833,0.8382,0.8278,0.8394,0.827,0.8364,0.8322,0.8348,0.8364,0.8524,0.8276,0.825,0.839,0.8398,0.834,0.8328,0.8386
754,0.8282,0.8462,0.8382,0.8424,0.8372,0.842,0.8422,0.8118,0.8314,0.8354,0.833,0.8378,0.8274,0.8444,0.8366,0.8368,0.8352,0.8334,0.8338,0.8426,0.836,0.8444,0.8316,0.8298,0.831,0.8322,0.8348,0.8424,0.8304,0.8328,0.8366,0.8272,0.8398,0.8302,0.8352,0.8332,0.835,0.836,0.8494,0.832,0.8268,0.8322,0.8408,0.8328,0.823,0.8368
755,0.829,0.8466,0.829,0.8422,0.8414,0.8424,0.8398,0.8262,0.832,0.838,0.833,0.8358,0.8196,0.8438,0.8346,0.8378,0.8356,0.8324,0.8344,0.8446,0.8362,0.8466,0.8318,0.8282,0.8324,0.8338,0.8352,0.8404,0.83,0.8324,0.837,0.8266,0.8414,0.8276,0.834,0.8336,0.8362,0.8366,0.8476,0.8348,0.827,0.8342,0.8404,0.8332,0.8402,0.8378
756,0.8278,0.8466,0.8352,0.842,0.8422,0.8428,0.842,0.8304,0.8328,0.8382,0.8314,0.8372,0.8336,0.8436,0.8362,0.8394,0.8344,0.833,0.8336,0.8414,0.836,0.8456,0.8322,0.83,0.8334,0.8346,0.8352,0.8434,0.8304,0.834,0.8366,0.8282,0.8392,0.8226,0.836,0.8338,0.8352,0.8392,0.8482,0.831,0.8264,0.839,0.8412,0.8306,0.8416,0.838
757,0.8278,0.847,0.8386,0.8364,0.841,0.8434,0.841,0.831,0.832,0.8368,0.8296,0.8384,0.8292,0.8442,0.8304,0.8388,0.8354,0.833,0.8344,0.8424,0.8358,0.8452,0.832,0.826,0.8342,0.8352,0.8358,0.8434,0.8318,0.834,0.8372,0.8282,0.8398,0.8328,0.8352,0.833,0.8368,0.842,0.8478,0.8254,0.828,0.837,0.8436,0.8358,0.84,0.8382
758,0.8272,0.848,0.8392,0.8392,0.8424,0.844,0.842,0.8342,0.8334,0.8394,0.8318,0.837,0.8312,0.8436,0.833,0.8388,0.8352,0.8328,0.8346,0.8418,0.8364,0.8448,0.831,0.8298,0.8324,0.8358,0.8362,0.8442,0.8312,0.8346,0.838,0.8282,0.8402,0.8338,0.8348,0.8326,0.837,0.8304,0.8484,0.8314,0.828,0.837,0.842,0.8338,0.8318,0.8376
759,0.828,0.847,0.8404,0.8402,0.837,0.8442,0.841,0.8354,0.8362,0.8388,0.8314,0.8338,0.8322,0.8442,0.833,0.8386,0.8388,0.8336,0.8354,0.8436,0.819,0.8452,0.831,0.8316,0.8334,0.8356,0.8358,0.8446,0.8306,0.8342,0.8378,0.8284,0.8398,0.8358,0.8352,0.8334,0.8358,0.8382,0.8474,0.832,0.8294,0.8398,0.8426,0.8364,0.8346,0.8386
760,0.829,0.8334,0.8414,0.8404,0.8422,0.8442,0.8428,0.8322,0.8352,0.8388,0.8324,0.8354,0.833,0.8406,0.8344,0.8394,0.8252,0.8258,0.8362,0.8404,0.83,0.8458,0.8312,0.834,0.8338,0.8368,0.8216,0.845,0.8322,0.8344,0.8346,0.8282,0.8404,0.8346,0.8352,0.8332,0.8372,0.8446,0.8464,0.8342,0.8284,0.8436,0.842,0.8374,0.846,0.838
761,0.8296,0.835,0.8422,0.8368,0.8396,0.839,0.8416,0.8308,0.835,0.8404,0.833,0.835,0.8328,0.843,0.825,0.839,0.827,0.837,0.8358,0.8428,0.8324,0.849,0.83,0.8346,0.834,0.8364,0.835,0.845,0.832,0.834,0.8292,0.8282,0.8398,0.8372,0.836,0.8322,0.837,0.831,0.8458,0.8344,0.8286,0.8446,0.8422,0.8368,0.8466,0.8382
762,0.8274,0.8384,0.8416,0.8372,0.8412,0.847,0.841,0.8326,0.8328,0.8408,0.8248,0.8366,0.8334,0.8406,0.8372,0.8386,0.8236,0.838,0.8404,0.8428,0.8322,0.8472,0.8306,0.8346,0.8334,0.836,0.836,0.8462,0.831,0.8332,0.8302,0.8284,0.8398,0.8358,0.8334,0.821,0.836,0.8282,0.8454,0.8348,0.8296,0.8432,0.8434,0.835,0.8464,0.8284
763,0.8276,0.8408,0.8414,0.837,0.8426,0.85,0.8418,0.826,0.8374,0.8392,0.8296,0.8372,0.8368,0.8418,0.8372,0.84,0.8376,0.8376,0.8262,0.8434,0.833,0.847,0.83,0.8368,0.8342,0.838,0.8346,0.8432,0.832,0.8346,0.8294,0.8286,0.8398,0.8364,0.8342,0.8284,0.8374,0.8318,0.8466,0.8372,0.8282,0.8434,0.8432,0.8356,0.8464,0.83
764,0.8278,0.8286,0.8412,0.838,0.8426,0.8492,0.8424,0.8304,0.837,0.839,0.8312,0.8344,0.8384,0.8422,0.8378,0.8414,0.8358,0.8388,0.8292,0.8434,0.8334,0.8484,0.8294,0.8368,0.8352,0.8416,0.8354,0.8478,0.8306,0.8338,0.83,0.8286,0.8344,0.837,0.8348,0.8218,0.8378,0.8314,0.8496,0.8354,0.8262,0.8464,0.8438,0.8354,0.8454,0.831
765,0.8296,0.8352,0.8416,0.8374,0.842,0.8496,0.8422,0.8294,0.836,0.8408,0.819,0.8358,0.8366,0.8432,0.8376,0.8416,0.8374,0.8388,0.8274,0.8448,0.8328,0.8492,0.8318,0.8362,0.8342,0.8422,0.8362,0.8486,0.831,0.8346,0.8234,0.8298,0.8306,0.8356,0.8334,0.8208,0.8372,0.8316,0.8486,0.8378,0.8272,0.8456,0.843,0.8358,0.838,0.8334
766,0.8284,0.833,0.842,0.8388,0.8432,0.8506,0.8412,0.832,0.8374,0.841,0.8326,0.8368,0.8374,0.8412,0.837,0.8396,0.8388,0.8374,0.8288,0.8428,0.834,0.8462,0.8314,0.829,0.8392,0.842,0.836,0.8462,0.8292,0.8358,0.8338,0.835,0.8322,0.8364,0.8352,0.8242,0.8142,0.8306,0.8498,0.8368,0.8244,0.8468,0.843,0.8326,0.8392,0.8326
767,0.829,0.8348,0.8444,0.8378,0.8386,0.8502,0.8424,0.8312,0.822,0.8414,0.8332,0.836,0.8376,0.8444,0.8354,0.8418,0.8398,0.838,0.8294,0.841,0.8334,0.8472,0.8316,0.8266,0.8438,0.843,0.8356,0.8474,0.8266,0.8352,0.8298,0.8372,0.8326,0.8368,0.833,0.8248,0.8292,0.8328,0.8486,0.8366,0.8266,0.848,0.8454,0.8322,0.842,0.8316
768,0.827,0.8352,0.845,0.8356,0.8412,0.8532,0.8404,0.8318,0.8324,0.8406,0.8352,0.8314,0.838,0.8412,0.8374,0.8418,0.839,0.8388,0.83,0.8364,0.8332,0.8474,0.8322,0.8266,0.8434,0.843,0.8368,0.8466,0.8264,0.8358,0.829,0.8402,0.8332,0.8364,0.8342,0.8238,0.8312,0.8332,0.8484,0.8364,0.8264,0.8452,0.8434,0.8336,0.843,0.827
769,0.8278,0.8348,0.8444,0.8398,0.84,0.8508,0.8414,0.8312,0.8336,0.8428,0.837,0.8336,0.8364,0.8432,0.8368,0.8408,0.84,0.8388,0.8296,0.836,0.835,0.8466,0.8316,0.825,0.8428,0.8436,0.8354,0.8476,0.8278,0.8356,0.832,0.8388,0.8372,0.8288,0.8348,0.825,0.8322,0.8346,0.848,0.8372,0.8264,0.8448,0.8446,0.8342,0.8466,0.8266
770,0.827,0.834,0.8438,0.8374,0.836,0.8504,0.8422,0.8312,0.834,0.8442,0.836,0.834,0.8316,0.844,0.836,0.8406,0.8412,0.8378,0.831,0.8362,0.835,0.8462,0.8312,0.8246,0.841,0.8418,0.836,0.8464,0.8274,0.835,0.8336,0.838,0.8356,0.833,0.836,0.8252,0.8326,0.8342,0.8494,0.8364,0.8306,0.8464,0.8436,0.8342,0.8448,0.8358
771,0.818,0.8362,0.8448,0.8442,0.836,0.8504,0.835,0.8318,0.8212,0.8442,0.8358,0.8344,0.8346,0.8436,0.8286,0.8418,0.8408,0.8274,0.8302,0.8372,0.8362,0.8468,0.832,0.8246,0.8402,0.8426,0.8358,0.8472,0.8304,0.8364,0.834,0.838,0.8366,0.836,0.8356,0.8254,0.8332,0.836,0.849,0.8374,0.8308,0.8468,0.8448,0.8342,0.8456,0.8368
772,0.8214,0.8342,0.8444,0.8462,0.837,0.8512,0.8434,0.8318,0.8254,0.8412,0.8364,0.8352,0.8326,0.844,0.8318,0.8414,0.8418,0.8336,0.831,0.8376,0.8362,0.846,0.8312,0.8254,0.8418,0.8412,0.8338,0.8422,0.8296,0.8312,0.835,0.8372,0.8374,0.8348,0.8372,0.8242,0.8332,0.8338,0.8498,0.8376,0.8306,0.848,0.8372,0.8344,0.8452,0.8382
773,0.8236,0.8346,0.8452,0.8442,0.8372,0.8506,0.8438,0.8224,0.8316,0.8434,0.8354,0.8354,0.831,0.8434,0.8294,0.8434,0.8398,0.8346,0.831,0.8396,0.8364,0.8466,0.8272,0.8258,0.8448,0.8418,0.835,0.844,0.8286,0.8298,0.8354,0.8374,0.8396,0.835,0.8358,0.826,0.8336,0.8346,0.8488,0.8354,0.8276,0.8458,0.84,0.8334,0.845,0.8354
774,0.8252,0.8312,0.8244,0.845,0.8366,0.8508,0.8378,0.8282,0.8246,0.8428,0.8364,0.8364,0.8276,0.8416,0.8338,0.8442,0.8408,0.8372,0.83,0.8386,0.837,0.848,0.8338,0.8258,0.8454,0.842,0.8352,0.844,0.829,0.82,0.8334,0.8392,0.8384,0.8348,0.8348,0.8268,0.8342,0.8328,0.8498,0.836,0.8332,0.847,0.8398,0.834,0.8446,0.8378
775,0.825,0.833,0.8304,0.8448,0.8314,0.8506,0.8392,0.8316,0.827,0.8336,0.8366,0.8246,0.8254,0.8412,0.8352,0.8446,0.8388,0.8372,0.83,0.8392,0.8368,0.8458,0.8344,0.825,0.8454,0.8422,0.8432,0.8446,0.8298,0.8226,0.834,0.8402,0.8376,0.8358,0.8244,0.827,0.8344,0.8332,0.8496,0.8372,0.834,0.8472,0.84,0.8332,0.845,0.8358
776,0.825,0.8336,0.831,0.845,0.8378,0.85,0.8434,0.8336,0.825,0.8368,0.8352,0.8298,0.8272,0.8416,0.8348,0.8428,0.8366,0.8364,0.831,0.841,0.8364,0.8472,0.8338,0.825,0.8472,0.84,0.843,0.8366,0.8298,0.8218,0.8352,0.8372,0.835,0.832,0.8352,0.8232,0.8348,0.8328,0.85,0.8354,0.8348,0.8478,0.8416,0.8334,0.8452,0.837
777,0.825,0.835,0.8318,0.8434,0.8384,0.8502,0.8446,0.8248,0.8268,0.8372,0.8344,0.8288,0.8266,0.8422,0.8352,0.8428,0.836,0.8352,0.8318,0.84,0.835,0.8474,0.837,0.826,0.8464,0.8424,0.8428,0.8386,0.8326,0.8262,0.834,0.8382,0.8318,0.8412,0.8328,0.8278,0.835,0.8278,0.8482,0.8386,0.8348,0.8454,0.8408,0.8346,0.8428,0.8374
778,0.8258,0.8364,0.8356,0.8446,0.8374,0.8456,0.842,0.8296,0.8284,0.8412,0.8344,0.8288,0.829,0.8334,0.8358,0.8428,0.8358,0.838,0.831,0.8396,0.8344,0.8476,0.8382,0.8258,0.848,0.841,0.8426,0.8336,0.8306,0.8246,0.836,0.8382,0.8258,0.8444,0.8358,0.8294,0.8348,0.836,0.8484,0.8362,0.8332,0.8456,0.8402,0.8338,0.8442,0.8378
779,0.8264,0.8352,0.8368,0.8424,0.839,0.8438,0.8432,0.83,0.8274,0.841,0.8352,0.8326,0.8304,0.8416,0.8354,0.8432,0.832,0.8362,0.8284,0.8394,0.8214,0.8474,0.837,0.8252,0.8478,0.842,0.8262,0.8374,0.829,0.827,0.835,0.8374,0.8258,0.845,0.837,0.828,0.8356,0.8362,0.8488,0.8348,0.8334,0.8468,0.841,0.8342,0.8442,0.8374
780,0.8264,0.836,0.8366,0.8444,0.8398,0.842,0.845,0.833,0.829,0.841,0.8364,0.8328,0.8318,0.8412,0.8352,0.8312,0.8342,0.8396,0.8288,0.841,0.829,0.847,0.837,0.826,0.8424,0.8424,0.8354,0.8388,0.8256,0.8276,0.8296,0.8388,0.8276,0.8438,0.8378,0.8284,0.8368,0.8328,0.8398,0.835,0.8218,0.8454,0.8428,0.8354,0.8432,0.8388
781,0.8264,0.8362,0.837,0.8438,0.8394,0.8416,0.8456,0.8282,0.8274,0.8424,0.8356,0.8328,0.833,0.8412,0.838,0.8314,0.836,0.8148,0.8282,0.841,0.8292,0.8478,0.8378,0.8272,0.8456,0.8412,0.8374,0.8384,0.8256,0.8288,0.8322,0.839,0.8276,0.844,0.838,0.8286,0.8364,0.831,0.8412,0.8352,0.8232,0.8396,0.8418,0.8286,0.8438,0.8326
782,0.8256,0.837,0.8322,0.8436,0.8398,0.842,0.8456,0.8284,0.8292,0.8432,0.8358,0.8332,0.829,0.8404,0.8382,0.832,0.8376,0.822,0.828,0.841,0.8304,0.8468,0.8298,0.8256,0.8446,0.842,0.8378,0.8392,0.8272,0.8208,0.8372,0.8382,0.8282,0.845,0.8376,0.8332,0.8354,0.8334,0.8414,0.8272,0.8236,0.84,0.8426,0.8318,0.844,0.835
783,0.8256,0.837,0.8334,0.8438,0.8396,0.842,0.8464,0.8324,0.832,0.845,0.8366,0.8342,0.8282,0.8414,0.8386,0.832,0.8396,0.8298,0.8326,0.8428,0.8262,0.839,0.8336,0.826,0.843,0.8412,0.8392,0.8394,0.8272,0.8248,0.8374,0.8386,0.8286,0.8438,0.8368,0.8324,0.8394,0.8332,0.8416,0.8282,0.825,0.8414,0.8426,0.8238,0.8436,0.8348
784,0.8258,0.8356,0.8322,0.8432,0.8392,0.8418,0.8454,0.8314,0.8318,0.8408,0.837,0.8354,0.8308,0.8416,0.8384,0.833,0.8382,0.8338,0.8322,0.8426,0.8254,0.8362,0.8382,0.8262,0.843,0.843,0.8392,0.8394,0.8266,0.8232,0.8364,0.8382,0.8288,0.843,0.8262,0.8344,0.8348,0.8334,0.8412,0.8304,0.8254,0.8358,0.8424,0.8256,0.8368,0.8362
785,0.8262,0.837,0.8312,0.8462,0.8382,0.8438,0.8458,0.8328,0.8324,0.8386,0.8374,0.8362,0.8312,0.841,0.8248,0.831,0.8388,0.833,0.8334,0.8408,0.827,0.837,0.8352,0.8266,0.8428,0.8422,0.8396,0.8408,0.829,0.8264,0.8348,0.8392,0.8254,0.8434,0.8264,0.8346,0.8346,0.834,0.8422,0.8312,0.826,0.8382,0.8424,0.828,0.8372,0.8354
786,0.8264,0.838,0.825,0.8446,0.8396,0.842,0.846,0.8318,0.832,0.8404,0.8358,0.8344,0.8284,0.8428,0.8278,0.8314,0.8368,0.834,0.8368,0.8406,0.8274,0.837,0.8366,0.8256,0.8418,0.8434,0.839,0.84,0.8224,0.831,0.8358,0.8396,0.8304,0.8444,0.8288,0.8344,0.834,0.8336,0.8388,0.8322,0.827,0.8392,0.842,0.8264,0.8372,0.8292
787,0.8176,0.839,0.8322,0.8458,0.8392,0.8424,0.8458,0.8316,0.8328,0.8406,0.8366,0.8354,0.8306,0.8422,0.83,0.8328,0.8376,0.833,0.8358,0.8324,0.8284,0.8364,0.8368,0.8264,0.843,0.843,0.8392,0.8368,0.8134,0.8334,0.8362,0.8388,0.8282,0.844,0.828,0.8354,0.839,0.8322,0.8398,0.8336,0.831,0.8402,0.8422,0.8268,0.8304,0.829
788,0.813,0.8402,0.8342,0.843,0.839,0.8442,0.846,0.8332,0.8318,0.8362,0.8358,0.8354,0.831,0.843,0.836,0.8306,0.8372,0.834,0.8364,0.8266,0.828,0.8388,0.8378,0.8266,0.8426,0.8428,0.8392,0.8412,0.8238,0.8284,0.8384,0.8382,0.8296,0.8444,0.8306,0.8336,0.8392,0.8344,0.841,0.8328,0.8292,0.839,0.8434,0.8284,0.8334,0.8292
789,0.8212,0.8384,0.8334,0.8418,0.8388,0.8452,0.845,0.833,0.8334,0.8362,0.8136,0.8358,0.8322,0.8432,0.835,0.8366,0.8388,0.8324,0.8294,0.833,0.8286,0.839,0.8374,0.8272,0.8416,0.8372,0.8402,0.8434,0.8254,0.8296,0.8324,0.8422,0.8304,0.8332,0.8292,0.8334,0.8398,0.8328,0.8416,0.8328,0.83,0.8392,0.8436,0.8294,0.8336,0.8296
790,0.829,0.838,0.8348,0.8506,0.8394,0.8446,0.844,0.8352,0.8322,0.8394,0.8256,0.831,0.8326,0.842,0.8366,0.837,0.8356,0.8344,0.8372,0.8354,0.8326,0.8394,0.8374,0.825,0.8424,0.813,0.8404,0.8436,0.8248,0.829,0.8344,0.8412,0.8298,0.838,0.831,0.8346,0.8394,0.8338,0.8402,0.8308,0.8312,0.8286,0.8418,0.8302,0.8352,0.83
791,0.83,0.8406,0.8354,0.8456,0.8398,0.845,0.8458,0.8346,0.8328,0.8398,0.8288,0.832,0.8328,0.8414,0.8364,0.8354,0.8364,0.8344,0.8384,0.837,0.834,0.8244,0.8358,0.8266,0.8426,0.8318,0.8378,0.8428,0.8274,0.8294,0.8346,0.8424,0.83,0.8382,0.8302,0.8352,0.8412,0.8322,0.8418,0.8326,0.8318,0.8356,0.8402,0.8304,0.8336,0.8308
792,0.8268,0.8376,0.837,0.8456,0.8426,0.8468,0.8462,0.8356,0.8338,0.8402,0.8292,0.834,0.8306,0.8418,0.8378,0.8364,0.8378,0.8346,0.8386,0.8386,0.8356,0.8302,0.833,0.8274,0.8434,0.836,0.8348,0.8428,0.8268,0.8312,0.8348,0.8436,0.8298,0.838,0.8312,0.8338,0.8414,0.8266,0.8422,0.8348,0.8314,0.8396,0.8406,0.8308,0.8352,0.831
793,0.8346,0.8368,0.8386,0.8438,0.8418,0.8452,0.8466,0.8348,0.8346,0.85,0.8282,0.835,0.8326,0.842,0.8288,0.836,0.8368,0.8338,0.8386,0.8422,0.8348,0.8308,0.837,0.8238,0.8434,0.8372,0.8382,0.8442,0.8256,0.834,0.8344,0.8428,0.83,0.8388,0.833,0.835,0.8424,0.833,0.8424,0.835,0.831,0.8406,0.8408,0.8298,0.8384,0.8306
794,0.8342,0.8394,0.8372,0.848,0.8436,0.8454,0.8466,0.8362,0.8354,0.8468,0.8288,0.835,0.833,0.8424,0.8344,0.8322,0.8392,0.8344,0.8384,0.8412,0.8284,0.8316,0.8362,0.8274,0.844,0.8374,0.8378,0.8428,0.8264,0.836,0.835,0.8436,0.83,0.8406,0.8276,0.8338,0.841,0.8358,0.8438,0.8356,0.8328,0.841,0.8416,0.8298,0.8356,0.8294
795,0.8344,0.8396,0.8338,0.8474,0.8438,0.8452,0.8472,0.834,0.8344,0.8434,0.8304,0.835,0.8252,0.8414,0.8354,0.8344,0.8384,0.8348,0.8388,0.8414,0.826,0.8372,0.8378,0.8172,0.8424,0.837,0.838,0.8436,0.8266,0.836,0.8344,0.8436,0.8296,0.84,0.8316,0.8348,0.8406,0.8364,0.8418,0.835,0.8316,0.8388,0.8416,0.8298,0.8418,0.8302
796,0.832,0.841,0.8372,0.8476,0.8436,0.8456,0.8472,0.8356,0.8344,0.8488,0.8318,0.8352,0.8274,0.8422,0.8336,0.8332,0.84,0.834,0.8398,0.8408,0.8278,0.8338,0.8364,0.8296,0.8428,0.837,0.8392,0.8428,0.8262,0.8356,0.8346,0.8436,0.831,0.8372,0.8304,0.8344,0.843,0.8372,0.8422,0.8338,0.833,0.839,0.8426,0.8296,0.8414,0.8308
797,0.833,0.8406,0.8366,0.8462,0.8434,0.845,0.8438,0.8352,0.8334,0.8504,0.8306,0.8358,0.8274,0.8328,0.8336,0.8354,0.8288,0.8338,0.8388,0.84,0.8304,0.8348,0.8372,0.8316,0.8426,0.8384,0.839,0.8428,0.8268,0.8338,0.8352,0.8432,0.8302,0.8442,0.8302,0.8344,0.8418,0.8356,0.8414,0.8292,0.8326,0.8392,0.8434,0.8296,0.8422,0.8308
798,0.828,0.8408,0.8376,0.8466,0.8432,0.8454,0.844,0.8334,0.834,0.8518,0.8312,0.8352,0.8286,0.8328,0.8334,0.838,0.8294,0.8346,0.8388,0.8388,0.8328,0.8344,0.8392,0.8334,0.8438,0.8376,0.8388,0.8312,0.8266,0.8382,0.8354,0.843,0.83,0.8432,0.8304,0.815,0.8424,0.8262,0.8426,0.8352,0.832,0.8392,0.8324,0.83,0.8436,0.8342
799,0.8306,0.8384,0.8372,0.8456,0.8436,0.8458,0.8424,0.8348,0.8338,0.838,0.8288,0.835,0.8272,0.8422,0.8342,0.8348,0.8318,0.8354,0.8384,0.8394,0.8334,0.8348,0.837,0.8292,0.8422,0.839,0.8382,0.8404,0.8234,0.8388,0.8356,0.8312,0.832,0.8456,0.8294,0.8194,0.843,0.8308,0.8428,0.836,0.8328,0.8392,0.8414,0.8298,0.8466,0.8308
800,0.8328,0.8386,0.8368,0.8472,0.8426,0.8414,0.8434,0.8266,0.834,0.8408,0.8262,0.8358,0.828,0.84,0.835,0.8342,0.8326,0.8362,0.8354,0.8392,0.8336,0.834,0.8348,0.8308,0.8426,0.8384,0.838,0.8424,0.8288,0.8368,0.8386,0.8424,0.8318,0.8448,0.8294,0.8262,0.8424,0.8294,0.8422,0.8372,0.8332,0.8398,0.842,0.8302,0.846,0.832
801,0.8342,0.8404,0.8362,0.8484,0.843,0.841,0.8454,0.8296,0.8342,0.841,0.8312,0.8344,0.8282,0.8384,0.8314,0.83,0.831,0.8356,0.8372,0.8408,0.8324,0.8332,0.8252,0.8306,0.8428,0.838,0.8388,0.8426,0.8272,0.8402,0.829,0.8424,0.8236,0.8456,0.8306,0.831,0.8428,0.8286,0.8432,0.8254,0.8328,0.8388,0.843,0.8306,0.8452,0.8318
802,0.8356,0.8374,0.8444,0.8456,0.8436,0.8404,0.8466,0.8306,0.8286,0.842,0.8384,0.8352,0.8258,0.8406,0.8324,0.8318,0.8306,0.8356,0.8296,0.8412,0.8336,0.836,0.8342,0.8318,0.8432,0.8382,0.8394,0.8414,0.8284,0.8374,0.8338,0.8428,0.8316,0.846,0.831,0.8356,0.8438,0.8288,0.8428,0.8346,0.8264,0.8384,0.845,0.823,0.8462,0.8328
803,0.835,0.839,0.8434,0.8466,0.8424,0.8418,0.8448,0.828,0.834,0.8424,0.8394,0.8354,0.8262,0.8416,0.8336,0.832,0.829,0.8366,0.831,0.8414,0.8344,0.8344,0.8348,0.8324,0.844,0.8378,0.8396,0.8398,0.8278,0.8372,0.8368,0.844,0.8278,0.8458,0.8314,0.8354,0.8444,0.8306,0.8426,0.8374,0.8322,0.8436,0.8442,0.821,0.846,0.8344
804,0.8356,0.8392,0.8428,0.8468,0.8418,0.8428,0.8468,0.8294,0.8342,0.8414,0.841,0.825,0.8276,0.8434,0.8342,0.8324,0.8312,0.8356,0.8302,0.8408,0.8284,0.8352,0.835,0.8332,0.8444,0.8376,0.841,0.8376,0.8282,0.8368,0.8386,0.8428,0.8346,0.8334,0.8306,0.8364,0.8244,0.8302,0.8434,0.834,0.8322,0.8432,0.8462,0.83,0.8466,0.837
805,0.8346,0.8394,0.8428,0.8462,0.8296,0.8426,0.8458,0.831,0.8344,0.8422,0.8414,0.819,0.827,0.8418,0.8334,0.8338,0.8316,0.836,0.8314,0.8416,0.827,0.8374,0.8348,0.8324,0.8424,0.8388,0.8412,0.8404,0.8292,0.8364,0.8378,0.844,0.8358,0.8344,0.8302,0.834,0.8422,0.829,0.8434,0.8356,0.8318,0.8434,0.8464,0.8274,0.849,0.8384
806,0.8354,0.8386,0.8446,0.8454,0.835,0.8412,0.8466,0.8292,0.8346,0.8414,0.842,0.8268,0.829,0.8426,0.8336,0.8338,0.8314,0.836,0.8314,0.8402,0.828,0.8374,0.8352,0.8318,0.843,0.8394,0.8388,0.8398,0.8298,0.8372,0.8372,0.8434,0.8318,0.8342,0.8306,0.8354,0.8382,0.8306,0.8436,0.8376,0.8324,0.8446,0.846,0.8306,0.8498,0.8368
807,0.8356,0.8396,0.8408,0.8448,0.8356,0.8424,0.843,0.8292,0.8344,0.8424,0.8418,0.8324,0.8294,0.841,0.8338,0.8336,0.8326,0.8364,0.8316,0.841,0.828,0.8404,0.8352,0.832,0.8428,0.8204,0.839,0.84,0.8306,0.8316,0.8372,0.8364,0.8336,0.8336,0.8298,0.836,0.8394,0.8294,0.8436,0.8384,0.8314,0.8442,0.8464,0.8312,0.8482,0.8322
808,0.833,0.8402,0.8452,0.845,0.836,0.8416,0.8424,0.8304,0.8348,0.8418,0.8294,0.8282,0.8214,0.8418,0.8348,0.8344,0.8302,0.837,0.825,0.8406,0.8286,0.8388,0.8366,0.835,0.8246,0.8368,0.8398,0.842,0.83,0.8348,0.8386,0.8328,0.8324,0.8338,0.8302,0.8368,0.8396,0.8304,0.8436,0.8344,0.8322,0.8432,0.8458,0.8308,0.8424,0.8332
809,0.8256,0.8334,0.8382,0.841,0.8338,0.841,0.8426,0.8314,0.8348,0.8418,0.8338,0.8254,0.8288,0.8422,0.8342,0.834,0.8316,0.8366,0.8238,0.8414,0.8302,0.8388,0.8344,0.8326,0.8404,0.8372,0.8388,0.8386,0.831,0.8344,0.8348,0.8328,0.8326,0.8348,0.8328,0.836,0.8402,0.8322,0.8432,0.8326,0.8334,0.842,0.8454,0.8318,0.8324,0.8334
810,0.828,0.832,0.8422,0.8446,0.83,0.8442,0.8432,0.8318,0.834,0.8432,0.835,0.8306,0.8292,0.8416,0.8352,0.8342,0.8338,0.837,0.8238,0.842,0.8308,0.8392,0.8304,0.832,0.8408,0.8356,0.8386,0.8378,0.8296,0.835,0.8342,0.8342,0.8364,0.8348,0.8342,0.8286,0.8414,0.8318,0.8456,0.8336,0.8326,0.8456,0.8446,0.8312,0.8454,0.8344
811,0.828,0.8306,0.8432,0.846,0.8332,0.843,0.8278,0.8324,0.8344,0.8434,0.8342,0.8304,0.8312,0.8428,0.8352,0.8328,0.8326,0.8368,0.8272,0.842,0.8312,0.8396,0.8328,0.8336,0.8418,0.838,0.838,0.8492,0.8308,0.8348,0.8362,0.8352,0.8352,0.836,0.835,0.8276,0.8424,0.8318,0.844,0.8342,0.831,0.8464,0.846,0.832,0.8466,0.8374
