,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
336,0.7246,0.6736,0.6468,0.7234,0.6892,0.6576,0.6818,0.64,0.6756,0.6646,0.6742,0.6474,0.6444,0.67,0.6636,0.6568,0.6804,0.679,0.6808,0.6644,0.681,0.6836,0.6878,0.7066,0.643,0.6604,0.627,0.6766,0.6612,0.6788,0.6666,0.6556,0.6534,0.6604,0.6514,0.655,0.659,0.6664,0.6706,0.6484,0.6712,0.6604,0.6986,0.6724,0.6716,0.6426,0.6492,0.661,0.6874,0.6762,0.7168
337,0.7242,0.6722,0.6462,0.722,0.6896,0.6592,0.6804,0.639,0.677,0.6678,0.6736,0.6476,0.6436,0.671,0.663,0.657,0.6788,0.6792,0.6808,0.6628,0.6812,0.6862,0.6874,0.7056,0.6446,0.6592,0.6272,0.6766,0.663,0.6798,0.6648,0.6556,0.6544,0.66,0.6504,0.6556,0.6626,0.6668,0.6702,0.6474,0.6716,0.6598,0.699,0.6718,0.6712,0.6492,0.6598,0.661,0.6888,0.675,0.716
338,0.729,0.672,0.648,0.7232,0.6884,0.6574,0.6798,0.6388,0.6776,0.6678,0.6734,0.6482,0.6416,0.6706,0.6616,0.6572,0.679,0.6802,0.6814,0.6616,0.6828,0.687,0.686,0.705,0.6434,0.6598,0.6268,0.675,0.655,0.679,0.6632,0.6542,0.6536,0.6604,0.6486,0.6552,0.664,0.669,0.6656,0.645,0.6708,0.6594,0.6994,0.6746,0.67,0.647,0.6588,0.6606,0.6878,0.674,0.7152
339,0.7284,0.67,0.6512,0.7236,0.6866,0.6566,0.6822,0.6398,0.6776,0.6678,0.6736,0.6462,0.642,0.6712,0.6622,0.6564,0.6788,0.679,0.6818,0.6614,0.682,0.6864,0.6852,0.7052,0.64,0.6598,0.629,0.679,0.655,0.6788,0.6642,0.653,0.6534,0.6608,0.646,0.6604,0.6744,0.6674,0.6658,0.6454,0.6704,0.659,0.6994,0.6754,0.6692,0.639,0.6584,0.6558,0.6866,0.6798,0.714
340,0.7274,0.6696,0.654,0.7228,0.6864,0.6592,0.6808,0.6412,0.6722,0.6664,0.6806,0.6486,0.6402,0.6698,0.6644,0.6608,0.6786,0.679,0.682,0.66,0.6834,0.6864,0.6852,0.707,0.639,0.6606,0.6288,0.6782,0.657,0.6804,0.6652,0.6554,0.6526,0.6528,0.644,0.6588,0.6728,0.666,0.6644,0.6464,0.6684,0.6566,0.6988,0.6746,0.6702,0.6406,0.6574,0.6572,0.6862,0.681,0.7156
341,0.7236,0.6694,0.6554,0.7238,0.6868,0.6576,0.6794,0.6406,0.6718,0.6672,0.68,0.651,0.6394,0.6694,0.6636,0.661,0.677,0.6778,0.6812,0.6592,0.684,0.6856,0.6844,0.7054,0.6374,0.6616,0.6284,0.6786,0.6566,0.6806,0.6624,0.6552,0.6526,0.6526,0.6458,0.658,0.671,0.6654,0.6648,0.6488,0.6664,0.6612,0.6996,0.6742,0.6708,0.64,0.6572,0.6578,0.6854,0.6808,0.712
342,0.7228,0.672,0.655,0.7236,0.687,0.6614,0.682,0.6416,0.6758,0.6672,0.6828,0.6506,0.6384,0.67,0.6634,0.661,0.6718,0.6782,0.6818,0.6588,0.6844,0.6856,0.684,0.7062,0.6388,0.6604,0.6326,0.6782,0.6576,0.682,0.6608,0.6534,0.653,0.6528,0.647,0.658,0.6708,0.664,0.6648,0.6494,0.6654,0.659,0.6974,0.6752,0.6708,0.6394,0.6594,0.6596,0.685,0.6786,0.7154
343,0.7244,0.6708,0.6564,0.723,0.6874,0.662,0.6794,0.6454,0.6772,0.6676,0.6812,0.6496,0.638,0.6694,0.6616,0.6596,0.6706,0.6772,0.6808,0.66,0.6852,0.6878,0.6828,0.7072,0.6374,0.6598,0.6312,0.6786,0.6614,0.6816,0.6606,0.6512,0.6538,0.6564,0.6456,0.6578,0.6692,0.6666,0.6658,0.6496,0.6652,0.6596,0.697,0.6752,0.6708,0.6402,0.659,0.6586,0.6846,0.6806,0.7172
344,0.7186,0.6672,0.6578,0.7212,0.687,0.6682,0.6794,0.6456,0.6768,0.6668,0.681,0.6452,0.6374,0.662,0.6666,0.6592,0.6706,0.6772,0.6796,0.6578,0.685,0.6886,0.6822,0.7084,0.6402,0.6594,0.6314,0.6772,0.659,0.6824,0.6602,0.6516,0.653,0.6574,0.6464,0.6596,0.6706,0.6682,0.6652,0.65,0.6656,0.6598,0.6986,0.6756,0.6704,0.6404,0.663,0.6588,0.6874,0.6808,0.7178
345,0.7182,0.6618,0.6572,0.721,0.6862,0.6674,0.6786,0.6444,0.677,0.6666,0.6834,0.647,0.6374,0.662,0.666,0.6594,0.6698,0.6766,0.6802,0.658,0.6864,0.6906,0.6832,0.7084,0.6396,0.6598,0.6308,0.6776,0.6654,0.6822,0.6592,0.6514,0.6534,0.6558,0.6456,0.664,0.6702,0.6714,0.6648,0.6502,0.6684,0.6604,0.6988,0.6782,0.6718,0.6386,0.6648,0.6584,0.6848,0.6826,0.7142
346,0.7206,0.6606,0.6566,0.7214,0.686,0.6658,0.6786,0.646,0.6766,0.6654,0.6824,0.646,0.6362,0.6654,0.6666,0.6574,0.669,0.6778,0.6792,0.6572,0.6878,0.6896,0.6824,0.709,0.6384,0.6602,0.6346,0.6764,0.6614,0.6824,0.6556,0.6508,0.6554,0.6558,0.644,0.6628,0.6686,0.6746,0.6646,0.6512,0.6646,0.6616,0.6984,0.6788,0.6668,0.6374,0.6644,0.6576,0.684,0.6822,0.7088
347,0.72,0.6586,0.6574,0.7202,0.6864,0.6666,0.6814,0.6456,0.6782,0.667,0.6832,0.6468,0.6374,0.6644,0.6672,0.656,0.6682,0.6776,0.6782,0.6566,0.69,0.6902,0.682,0.7084,0.6308,0.6624,0.6348,0.6798,0.659,0.6828,0.6574,0.6502,0.657,0.6582,0.644,0.6616,0.6686,0.6746,0.6654,0.649,0.6638,0.662,0.6984,0.6786,0.669,0.637,0.6646,0.6574,0.6846,0.6822,0.7086
348,0.7192,0.6606,0.656,0.7218,0.6874,0.6714,0.684,0.6472,0.6784,0.666,0.6876,0.6462,0.6356,0.663,0.6688,0.656,0.6694,0.6782,0.6778,0.6604,0.6914,0.6904,0.685,0.7032,0.6328,0.6624,0.642,0.6784,0.6598,0.685,0.6578,0.647,0.6552,0.658,0.6458,0.6626,0.667,0.675,0.6632,0.6478,0.6632,0.6618,0.6992,0.6786,0.6694,0.6384,0.6626,0.6558,0.6874,0.6826,0.7076
349,0.7194,0.6606,0.6548,0.7218,0.6886,0.6716,0.6834,0.6456,0.6786,0.6658,0.6878,0.6464,0.6384,0.6626,0.669,0.657,0.6678,0.6774,0.6772,0.661,0.69,0.6848,0.6852,0.7032,0.6326,0.663,0.644,0.6794,0.6592,0.6838,0.6578,0.647,0.653,0.6578,0.6466,0.6616,0.6702,0.6738,0.6634,0.648,0.6622,0.661,0.6976,0.6786,0.6708,0.639,0.6618,0.6562,0.687,0.682,0.7088
350,0.719,0.6596,0.6552,0.7212,0.6894,0.6718,0.6842,0.6448,0.6778,0.6642,0.6872,0.645,0.6394,0.6638,0.6688,0.6588,0.6676,0.6786,0.6756,0.6598,0.6882,0.6856,0.6828,0.7028,0.6332,0.6632,0.6436,0.6786,0.6594,0.6834,0.658,0.6468,0.6508,0.6568,0.6456,0.6636,0.6684,0.673,0.6624,0.648,0.6634,0.6594,0.6986,0.6778,0.6686,0.6362,0.661,0.6604,0.6874,0.6792,0.7086
351,0.7192,0.6604,0.6544,0.7214,0.688,0.6732,0.6854,0.644,0.6778,0.6702,0.687,0.6466,0.6314,0.6628,0.6672,0.6576,0.6706,0.679,0.6764,0.6602,0.688,0.6848,0.683,0.7038,0.6324,0.664,0.6454,0.6796,0.6606,0.6802,0.6622,0.6498,0.6512,0.657,0.647,0.6642,0.6708,0.6748,0.664,0.6478,0.666,0.6594,0.7034,0.6772,0.6664,0.6362,0.6618,0.6592,0.6824,0.6798,0.7078
352,0.7184,0.6606,0.6542,0.721,0.689,0.6728,0.6858,0.6456,0.6754,0.6704,0.687,0.6464,0.628,0.663,0.6664,0.6582,0.6692,0.6762,0.678,0.6586,0.6882,0.6852,0.6832,0.7024,0.6316,0.6638,0.6456,0.6812,0.6684,0.6812,0.6594,0.649,0.6518,0.653,0.646,0.6632,0.6714,0.6742,0.664,0.648,0.6676,0.6592,0.702,0.6796,0.6658,0.6388,0.6592,0.6598,0.6836,0.6802,0.7076
353,0.7182,0.6614,0.6542,0.7226,0.6876,0.674,0.686,0.6514,0.6768,0.6688,0.685,0.6456,0.63,0.6588,0.6682,0.6582,0.6668,0.6786,0.6778,0.6598,0.6904,0.6882,0.6844,0.702,0.6302,0.6628,0.6444,0.6826,0.667,0.6806,0.661,0.6486,0.6506,0.6504,0.6448,0.6626,0.6778,0.6736,0.6636,0.647,0.6694,0.6586,0.7012,0.68,0.6646,0.6386,0.657,0.6612,0.683,0.6812,0.708
354,0.7176,0.662,0.6544,0.7222,0.686,0.6764,0.689,0.6508,0.6756,0.6696,0.6838,0.645,0.6306,0.6616,0.666,0.658,0.6718,0.6792,0.6776,0.662,0.69,0.6892,0.6846,0.7024,0.6302,0.6648,0.6424,0.6826,0.6662,0.68,0.663,0.6508,0.6556,0.6488,0.6456,0.6626,0.6764,0.6734,0.6636,0.6474,0.6706,0.6582,0.7006,0.6804,0.6638,0.6404,0.6596,0.6614,0.675,0.6808,0.7106
355,0.7166,0.662,0.652,0.722,0.6856,0.6776,0.689,0.6518,0.6838,0.669,0.6862,0.6428,0.6298,0.6612,0.6654,0.6588,0.6816,0.6784,0.679,0.662,0.692,0.6902,0.6846,0.703,0.6306,0.6648,0.6456,0.681,0.665,0.6798,0.6616,0.6524,0.6548,0.6522,0.6448,0.6606,0.6742,0.6734,0.6648,0.6462,0.669,0.6576,0.7016,0.6794,0.6646,0.639,0.6578,0.6632,0.6746,0.6788,0.7088
356,0.7172,0.6622,0.6546,0.7224,0.679,0.6784,0.6874,0.6538,0.6844,0.6702,0.6844,0.6418,0.6326,0.6608,0.6664,0.6596,0.6808,0.677,0.6736,0.6626,0.6906,0.6882,0.6828,0.704,0.6308,0.6648,0.6462,0.6802,0.6644,0.6796,0.6558,0.6514,0.6546,0.6522,0.644,0.6606,0.6752,0.6732,0.6662,0.6448,0.667,0.6582,0.7022,0.6802,0.6638,0.6386,0.6576,0.662,0.6746,0.6784,0.7104
357,0.7192,0.6692,0.6554,0.7208,0.6784,0.6778,0.6856,0.6542,0.685,0.6702,0.6848,0.6424,0.635,0.6618,0.669,0.658,0.6798,0.6772,0.6742,0.6604,0.6924,0.6852,0.6846,0.703,0.6304,0.6654,0.6456,0.6784,0.6646,0.6788,0.6572,0.6504,0.6532,0.6528,0.6418,0.6616,0.674,0.674,0.6656,0.6458,0.6682,0.6586,0.7002,0.679,0.6634,0.6378,0.6606,0.6648,0.6738,0.6758,0.711
358,0.7176,0.6688,0.6544,0.7216,0.6832,0.6792,0.6878,0.6614,0.6824,0.6696,0.6842,0.6452,0.6346,0.6614,0.6696,0.6568,0.6752,0.678,0.6722,0.6602,0.6928,0.6854,0.6804,0.7038,0.6302,0.6646,0.6446,0.6772,0.6682,0.6798,0.6568,0.6508,0.6514,0.6532,0.6414,0.6616,0.6746,0.6742,0.6642,0.645,0.669,0.66,0.7012,0.6796,0.6632,0.6402,0.6596,0.6682,0.672,0.6764,0.7112
359,0.717,0.6684,0.6542,0.7212,0.6832,0.681,0.6876,0.6648,0.6826,0.6684,0.684,0.6508,0.6354,0.662,0.6674,0.6556,0.6768,0.678,0.6744,0.6602,0.692,0.6844,0.6808,0.7042,0.63,0.661,0.644,0.6766,0.6686,0.6802,0.6582,0.6552,0.6514,0.6528,0.64,0.6664,0.676,0.6742,0.6636,0.6446,0.6706,0.6598,0.7004,0.679,0.6644,0.6396,0.6602,0.666,0.6716,0.6754,0.709
360,0.7154,0.668,0.654,0.7198,0.6806,0.6824,0.6854,0.6684,0.6846,0.6704,0.6828,0.6504,0.6352,0.663,0.667,0.6602,0.6776,0.6772,0.673,0.6612,0.691,0.6844,0.6812,0.7022,0.6312,0.6618,0.6468,0.676,0.6692,0.6794,0.6578,0.6538,0.6492,0.6516,0.6392,0.6652,0.6734,0.673,0.6688,0.6448,0.6708,0.6484,0.6968,0.679,0.6654,0.639,0.6582,0.667,0.672,0.6762,0.7116
361,0.718,0.6672,0.6542,0.7198,0.6832,0.6822,0.6852,0.6676,0.685,0.6678,0.6836,0.6502,0.6362,0.6626,0.6662,0.6594,0.6774,0.675,0.6726,0.6592,0.6904,0.687,0.6794,0.701,0.6314,0.661,0.646,0.6748,0.6672,0.682,0.6566,0.6548,0.6492,0.6518,0.6392,0.6654,0.6738,0.673,0.6692,0.6452,0.6704,0.6486,0.6978,0.682,0.6654,0.6388,0.6586,0.6722,0.6722,0.6744,0.7128
362,0.719,0.6676,0.6552,0.7192,0.6798,0.6822,0.684,0.6678,0.6848,0.6692,0.6754,0.65,0.6354,0.663,0.6672,0.659,0.6772,0.6746,0.6722,0.663,0.6898,0.6854,0.6794,0.7002,0.6314,0.6596,0.6446,0.6766,0.6672,0.6826,0.6562,0.6598,0.6494,0.651,0.6402,0.6644,0.6726,0.6714,0.6676,0.644,0.6722,0.6498,0.6986,0.6808,0.6662,0.6424,0.661,0.6718,0.6728,0.6744,0.7128
363,0.7186,0.6674,0.655,0.7214,0.684,0.6826,0.6828,0.6676,0.6838,0.668,0.6738,0.6508,0.6358,0.6666,0.6678,0.6588,0.6772,0.6734,0.6722,0.6638,0.688,0.6862,0.682,0.6994,0.6294,0.6638,0.6456,0.6768,0.668,0.6842,0.6594,0.6588,0.6498,0.652,0.6412,0.664,0.6722,0.6714,0.668,0.6468,0.6722,0.6516,0.6994,0.6778,0.665,0.6416,0.664,0.6704,0.6716,0.676,0.7128
364,0.7242,0.6672,0.6538,0.7214,0.6844,0.6826,0.683,0.666,0.684,0.6682,0.6744,0.6498,0.6372,0.6654,0.6668,0.6582,0.677,0.6774,0.675,0.663,0.6918,0.6864,0.682,0.701,0.6294,0.6652,0.6478,0.678,0.6694,0.6838,0.6606,0.6606,0.6508,0.6506,0.6416,0.6654,0.6734,0.6714,0.6638,0.6428,0.674,0.652,0.699,0.677,0.6664,0.641,0.6636,0.6704,0.671,0.6752,0.7116
365,0.7252,0.6668,0.6538,0.716,0.687,0.6844,0.681,0.6634,0.684,0.6682,0.6734,0.655,0.6352,0.6668,0.666,0.6612,0.6772,0.6788,0.6744,0.6622,0.6896,0.6858,0.68,0.7006,0.6314,0.6658,0.6474,0.6772,0.6674,0.6886,0.6604,0.6602,0.6518,0.6526,0.642,0.6668,0.6744,0.6716,0.666,0.6414,0.6702,0.6508,0.7004,0.6794,0.6672,0.6416,0.6616,0.6684,0.6768,0.677,0.7142
366,0.7254,0.6686,0.653,0.7158,0.688,0.685,0.679,0.663,0.6864,0.6702,0.6764,0.654,0.6362,0.6672,0.6654,0.6612,0.677,0.6796,0.6766,0.662,0.6886,0.6842,0.6798,0.7002,0.6324,0.6684,0.648,0.6742,0.6682,0.688,0.6602,0.6618,0.6492,0.6502,0.6424,0.6682,0.6754,0.6704,0.665,0.6426,0.671,0.6502,0.6998,0.6788,0.6662,0.6442,0.6636,0.6678,0.6756,0.677,0.7142
367,0.725,0.6702,0.6542,0.7154,0.6884,0.6844,0.6796,0.6624,0.6856,0.6714,0.6812,0.66,0.6362,0.6672,0.6648,0.6612,0.6638,0.6796,0.6766,0.6626,0.6888,0.683,0.6784,0.7036,0.6314,0.6688,0.6466,0.6716,0.6708,0.6894,0.6558,0.6612,0.6488,0.6488,0.6414,0.6646,0.6738,0.67,0.6696,0.6428,0.6718,0.6488,0.6988,0.679,0.6674,0.6446,0.6634,0.6712,0.6756,0.679,0.714
368,0.7258,0.6708,0.6548,0.718,0.6892,0.6852,0.6802,0.6602,0.6862,0.669,0.6804,0.6598,0.6364,0.6662,0.6668,0.6602,0.6594,0.6782,0.675,0.6648,0.6888,0.683,0.6794,0.7012,0.634,0.6666,0.6454,0.674,0.669,0.689,0.6554,0.6604,0.649,0.6504,0.643,0.6654,0.6746,0.6702,0.6708,0.6418,0.6726,0.6494,0.701,0.6796,0.6674,0.644,0.6698,0.6704,0.6768,0.679,0.7138
369,0.7256,0.6706,0.6566,0.7166,0.6886,0.6864,0.6814,0.6614,0.688,0.672,0.678,0.6598,0.6364,0.6654,0.6684,0.6578,0.66,0.681,0.6728,0.6638,0.6908,0.6848,0.676,0.7016,0.6376,0.666,0.6456,0.6728,0.6686,0.6892,0.6566,0.6662,0.6498,0.6496,0.6462,0.666,0.6836,0.6744,0.6722,0.642,0.6732,0.6472,0.7002,0.6784,0.6666,0.6432,0.669,0.6718,0.6786,0.6828,0.7182
370,0.7274,0.669,0.6564,0.716,0.6872,0.6872,0.6826,0.6634,0.6884,0.672,0.679,0.6598,0.6354,0.662,0.667,0.6578,0.664,0.6806,0.673,0.6638,0.6908,0.6852,0.675,0.7012,0.6386,0.6648,0.6454,0.6742,0.6694,0.688,0.6556,0.6676,0.648,0.652,0.6472,0.6654,0.6814,0.6746,0.671,0.642,0.6726,0.6486,0.7016,0.6794,0.6664,0.6428,0.6674,0.672,0.6776,0.6838,0.7172
371,0.7232,0.6708,0.6552,0.7164,0.687,0.6868,0.6812,0.6652,0.6904,0.6736,0.6788,0.6594,0.636,0.6638,0.6664,0.6574,0.6636,0.6794,0.6758,0.6624,0.6916,0.685,0.676,0.7008,0.6438,0.6648,0.646,0.6746,0.6678,0.6882,0.6554,0.6662,0.6488,0.6508,0.6464,0.6656,0.6802,0.6756,0.6726,0.642,0.6712,0.6464,0.7026,0.6832,0.6668,0.6434,0.6682,0.6706,0.6766,0.6844,0.7172
372,0.7248,0.6704,0.6554,0.7178,0.6872,0.6868,0.6824,0.6648,0.6904,0.6726,0.6774,0.661,0.635,0.663,0.6656,0.6568,0.6652,0.68,0.6736,0.6618,0.6932,0.686,0.6752,0.7006,0.6406,0.6638,0.645,0.675,0.6658,0.6894,0.6538,0.6672,0.6454,0.6514,0.6466,0.6654,0.6806,0.675,0.6732,0.6404,0.672,0.6482,0.7016,0.6808,0.6656,0.6426,0.667,0.6706,0.6766,0.6836,0.717
373,0.7266,0.6694,0.6552,0.7196,0.687,0.6888,0.6812,0.6654,0.691,0.6732,0.676,0.6594,0.6406,0.6616,0.6648,0.6586,0.6684,0.6814,0.6748,0.6642,0.692,0.6842,0.6756,0.699,0.6402,0.6638,0.6462,0.675,0.6678,0.6904,0.6568,0.67,0.6458,0.6532,0.6454,0.6724,0.68,0.677,0.6732,0.6414,0.6698,0.6498,0.7004,0.6838,0.6652,0.6424,0.664,0.671,0.6762,0.6828,0.7162
374,0.725,0.6726,0.6578,0.718,0.686,0.6886,0.6832,0.6644,0.691,0.6728,0.675,0.66,0.6404,0.6624,0.6668,0.6582,0.6698,0.6826,0.674,0.6636,0.692,0.685,0.6752,0.6998,0.6394,0.6626,0.647,0.6732,0.6698,0.6882,0.6562,0.6638,0.6444,0.6578,0.65,0.6728,0.6806,0.6758,0.673,0.6452,0.669,0.6494,0.7004,0.6834,0.6692,0.642,0.6648,0.6696,0.6774,0.681,0.7148
375,0.7228,0.674,0.6546,0.7186,0.687,0.688,0.6828,0.6656,0.6916,0.6744,0.6738,0.6598,0.6402,0.6618,0.666,0.6572,0.6686,0.6838,0.6736,0.6654,0.6922,0.6844,0.6746,0.7008,0.6384,0.6568,0.6484,0.6746,0.6694,0.6904,0.6562,0.661,0.647,0.6594,0.6518,0.6734,0.6808,0.6802,0.6722,0.643,0.6706,0.6482,0.7008,0.6824,0.6694,0.6412,0.664,0.6692,0.6764,0.6828,0.7138
376,0.7224,0.6726,0.6546,0.719,0.6866,0.687,0.6824,0.6666,0.6906,0.6764,0.6738,0.6608,0.638,0.663,0.667,0.6582,0.6688,0.6832,0.6736,0.6664,0.692,0.6852,0.6786,0.7004,0.6394,0.6564,0.6512,0.6752,0.6698,0.693,0.6556,0.662,0.649,0.6582,0.6502,0.6726,0.6826,0.6806,0.6728,0.644,0.6712,0.652,0.6986,0.681,0.668,0.6402,0.6646,0.672,0.6736,0.684,0.7142
377,0.7258,0.6722,0.6558,0.7126,0.6852,0.6882,0.6812,0.668,0.69,0.6764,0.6732,0.661,0.6386,0.6662,0.6666,0.6576,0.6692,0.6824,0.6706,0.6668,0.6922,0.6854,0.685,0.7008,0.6374,0.656,0.6514,0.675,0.669,0.6932,0.6538,0.664,0.6484,0.6568,0.6504,0.6724,0.6818,0.6796,0.673,0.6454,0.6708,0.6502,0.698,0.68,0.6638,0.6406,0.6656,0.67,0.673,0.683,0.7132
378,0.7266,0.6706,0.6494,0.7144,0.6864,0.6878,0.6816,0.667,0.6902,0.6756,0.6722,0.6602,0.6402,0.6662,0.6592,0.6572,0.6684,0.6824,0.6718,0.6664,0.6914,0.6852,0.6846,0.7008,0.6358,0.6544,0.6518,0.6746,0.6684,0.6932,0.6554,0.6648,0.6454,0.6576,0.6514,0.673,0.6816,0.6802,0.672,0.6444,0.667,0.6504,0.699,0.6794,0.666,0.6406,0.6654,0.6766,0.675,0.6834,0.714
379,0.7274,0.6712,0.6486,0.7146,0.6856,0.6872,0.6804,0.667,0.6914,0.6762,0.6726,0.664,0.6404,0.668,0.6606,0.6578,0.6696,0.6826,0.672,0.6678,0.6922,0.6834,0.683,0.7002,0.64,0.6542,0.6536,0.6742,0.6682,0.6932,0.6576,0.6646,0.6488,0.6562,0.6524,0.6722,0.681,0.6794,0.6728,0.6434,0.6648,0.6502,0.6984,0.6802,0.6666,0.6402,0.6682,0.6768,0.676,0.6874,0.7164
380,0.7272,0.6716,0.6482,0.7152,0.6854,0.6836,0.6836,0.6668,0.6898,0.6786,0.6726,0.6632,0.6422,0.6684,0.6598,0.658,0.6692,0.6826,0.6708,0.6668,0.6916,0.6862,0.6832,0.6984,0.6392,0.6526,0.653,0.6734,0.6676,0.6938,0.657,0.6654,0.6474,0.6546,0.6532,0.671,0.681,0.6786,0.6734,0.641,0.6646,0.649,0.698,0.679,0.6656,0.641,0.6704,0.6766,0.6776,0.687,0.7164
381,0.7274,0.6704,0.6456,0.7166,0.6874,0.6852,0.683,0.666,0.69,0.678,0.6712,0.662,0.6432,0.6682,0.6594,0.6588,0.67,0.6822,0.6704,0.6662,0.69,0.6882,0.6848,0.697,0.639,0.6534,0.6538,0.6728,0.6652,0.6938,0.6574,0.6652,0.6484,0.6526,0.6536,0.6712,0.6812,0.6788,0.6736,0.6408,0.664,0.6452,0.6988,0.6794,0.6648,0.6384,0.6686,0.6762,0.6782,0.6874,0.7174
382,0.7268,0.6698,0.6468,0.7182,0.6864,0.685,0.684,0.6664,0.6916,0.6778,0.6732,0.6602,0.642,0.6714,0.661,0.6594,0.6706,0.6836,0.6686,0.6666,0.6904,0.6884,0.6854,0.695,0.6382,0.6524,0.6544,0.6752,0.6648,0.6926,0.656,0.6676,0.6488,0.6512,0.6536,0.6728,0.685,0.6762,0.673,0.6408,0.6644,0.6482,0.6994,0.6808,0.665,0.6424,0.6688,0.6754,0.6774,0.6872,0.7174
383,0.7246,0.6728,0.647,0.718,0.6858,0.6854,0.6838,0.6666,0.6902,0.6782,0.6728,0.6596,0.6424,0.6712,0.6618,0.661,0.6706,0.6834,0.671,0.6664,0.6876,0.6886,0.6842,0.6938,0.643,0.6542,0.6546,0.675,0.6662,0.6924,0.659,0.6652,0.6516,0.6498,0.6536,0.6722,0.6866,0.6762,0.6742,0.641,0.665,0.6476,0.7024,0.6794,0.6666,0.644,0.6674,0.675,0.678,0.6862,0.717
384,0.7244,0.6724,0.6476,0.72,0.686,0.6774,0.6834,0.6674,0.6894,0.6764,0.672,0.6608,0.6392,0.6706,0.6622,0.6646,0.6708,0.6866,0.6754,0.6686,0.6896,0.6894,0.6842,0.6924,0.6432,0.6536,0.6526,0.6766,0.6698,0.6912,0.6596,0.6674,0.6512,0.6516,0.6532,0.6702,0.6884,0.6782,0.6738,0.6414,0.663,0.6464,0.695,0.6816,0.6642,0.6438,0.6672,0.6752,0.6764,0.686,0.7174
385,0.7234,0.6724,0.6482,0.7184,0.6866,0.6746,0.683,0.666,0.6892,0.6752,0.6728,0.6604,0.6398,0.6708,0.6626,0.6642,0.671,0.6866,0.68,0.6686,0.69,0.6894,0.6832,0.693,0.6438,0.6534,0.6542,0.6762,0.669,0.6922,0.6602,0.6664,0.6534,0.6512,0.654,0.6692,0.69,0.674,0.6734,0.6424,0.6608,0.6478,0.6952,0.6816,0.664,0.6444,0.668,0.6748,0.6764,0.6862,0.7182
386,0.7214,0.673,0.6464,0.7174,0.6912,0.6744,0.6822,0.6664,0.6896,0.6796,0.6714,0.6624,0.6428,0.6728,0.6624,0.6638,0.6706,0.6868,0.6786,0.6682,0.6902,0.6888,0.6832,0.6926,0.643,0.6534,0.6542,0.677,0.6682,0.693,0.6596,0.6656,0.6552,0.6514,0.6544,0.669,0.6892,0.6744,0.6738,0.6422,0.6626,0.6468,0.6964,0.685,0.6632,0.6466,0.6712,0.6754,0.6776,0.687,0.7186
387,0.721,0.673,0.6454,0.7158,0.6918,0.6828,0.6838,0.6672,0.69,0.6786,0.6694,0.6618,0.6444,0.6756,0.6634,0.6626,0.6692,0.687,0.6782,0.669,0.691,0.6878,0.6846,0.6934,0.6478,0.654,0.656,0.6774,0.669,0.6912,0.6586,0.6662,0.6554,0.6498,0.6518,0.6702,0.6852,0.6738,0.674,0.642,0.6624,0.65,0.6956,0.6848,0.6622,0.6508,0.6704,0.6752,0.677,0.6854,0.7174
388,0.7216,0.6726,0.6448,0.7158,0.691,0.6824,0.6852,0.6664,0.689,0.6774,0.6694,0.6664,0.6432,0.6746,0.6628,0.6632,0.669,0.6868,0.6796,0.671,0.6904,0.6876,0.6838,0.6928,0.647,0.662,0.659,0.6778,0.6678,0.6918,0.663,0.6674,0.6558,0.6488,0.6526,0.668,0.6834,0.6748,0.6752,0.6416,0.6612,0.649,0.6956,0.6842,0.663,0.65,0.6706,0.6758,0.6776,0.6814,0.7166
389,0.7208,0.6728,0.6432,0.7154,0.6922,0.6838,0.6854,0.6648,0.6916,0.6788,0.6656,0.666,0.6416,0.6756,0.663,0.6636,0.6676,0.6864,0.6794,0.67,0.683,0.6892,0.6806,0.6932,0.647,0.6602,0.6566,0.677,0.672,0.6948,0.6658,0.668,0.656,0.649,0.6526,0.6676,0.6824,0.6758,0.6742,0.6422,0.6632,0.6498,0.696,0.684,0.665,0.6542,0.672,0.676,0.6776,0.6826,0.7166
390,0.7202,0.6722,0.6444,0.7152,0.6928,0.6838,0.6866,0.6644,0.6922,0.681,0.6654,0.666,0.6428,0.6754,0.6634,0.6666,0.6662,0.6868,0.6802,0.669,0.6834,0.6886,0.6802,0.6934,0.6482,0.659,0.6548,0.6776,0.6728,0.6956,0.6662,0.6686,0.6578,0.6492,0.6534,0.6672,0.6824,0.676,0.6748,0.643,0.6648,0.6454,0.696,0.6858,0.6646,0.6488,0.6724,0.6754,0.6766,0.6836,0.7158
391,0.7222,0.674,0.6458,0.7204,0.6928,0.683,0.6868,0.664,0.6922,0.6804,0.6648,0.6654,0.6344,0.6752,0.6634,0.6664,0.6672,0.6868,0.6806,0.6694,0.6822,0.688,0.6792,0.692,0.6478,0.6558,0.6554,0.6734,0.672,0.6992,0.6662,0.6686,0.6592,0.6504,0.6526,0.6676,0.6822,0.6736,0.6774,0.643,0.6648,0.6444,0.6966,0.6858,0.6662,0.6496,0.6728,0.6744,0.6772,0.6852,0.7162
