,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
335,0.7528,0.794,0.7896,0.7886,0.7784,0.794,0.7804,0.767,0.784,0.7704,0.7908,0.7882,0.8068,0.7718,0.7832,0.7772,0.7744,0.79,0.787,0.7862,0.785,0.7698,0.7942,0.7946,0.7734,0.7846,0.7854,0.7896,0.7978,0.7756,0.7748,0.791,0.8062,0.7824,0.7788,0.7712,0.776,0.7558,0.7662,0.7636,0.7904,0.8024,0.7782,0.78,0.7942,0.791,0.761,0.801,0.7846,0.799,0.7714
336,0.754,0.7936,0.7904,0.7892,0.7772,0.7932,0.78,0.7672,0.784,0.771,0.7912,0.7882,0.8066,0.7732,0.7836,0.778,0.7736,0.7898,0.789,0.786,0.785,0.7696,0.7946,0.7948,0.7718,0.7844,0.7866,0.7894,0.7976,0.7754,0.777,0.7908,0.8066,0.7824,0.779,0.7722,0.7758,0.7554,0.766,0.7644,0.7896,0.8022,0.779,0.7798,0.7944,0.7912,0.7628,0.8022,0.7852,0.7982,0.7712
337,0.7558,0.793,0.7908,0.7894,0.7768,0.7932,0.78,0.7662,0.7838,0.7712,0.7914,0.7876,0.8068,0.7728,0.7838,0.7782,0.7748,0.7902,0.7902,0.7854,0.7848,0.7698,0.796,0.7946,0.7714,0.7844,0.7866,0.7886,0.7982,0.7766,0.7776,0.7914,0.8072,0.7828,0.7784,0.7728,0.7754,0.7552,0.7666,0.764,0.7892,0.802,0.78,0.779,0.7932,0.7912,0.7614,0.8012,0.7854,0.7994,0.7716
338,0.755,0.7918,0.7908,0.7888,0.7764,0.7936,0.7806,0.7664,0.7846,0.7706,0.7918,0.7874,0.807,0.7724,0.7834,0.7808,0.776,0.79,0.7898,0.786,0.7844,0.7708,0.7952,0.7936,0.7716,0.7844,0.7868,0.788,0.7978,0.777,0.7776,0.7912,0.8068,0.7828,0.7786,0.773,0.7762,0.7546,0.7654,0.767,0.7894,0.8016,0.7798,0.7788,0.7926,0.7914,0.762,0.8008,0.7854,0.7992,0.771
339,0.756,0.7916,0.7902,0.7906,0.7756,0.794,0.7816,0.766,0.7854,0.769,0.7914,0.7876,0.8066,0.7724,0.7838,0.7804,0.7762,0.7904,0.7896,0.7862,0.7838,0.7706,0.7952,0.7948,0.772,0.7842,0.7876,0.7882,0.7976,0.7768,0.7758,0.7912,0.8072,0.7836,0.7792,0.7734,0.776,0.755,0.766,0.7678,0.789,0.801,0.7798,0.78,0.793,0.7914,0.7606,0.8006,0.7856,0.7992,0.7732
340,0.7568,0.7926,0.7908,0.7902,0.7754,0.7944,0.78,0.7646,0.7848,0.7688,0.7914,0.7874,0.8052,0.7738,0.7836,0.7818,0.7762,0.79,0.7906,0.787,0.783,0.7714,0.7944,0.7954,0.7728,0.7844,0.788,0.7878,0.7972,0.7788,0.7764,0.7912,0.8068,0.7836,0.78,0.7722,0.775,0.7548,0.767,0.7688,0.789,0.8012,0.779,0.7796,0.7934,0.791,0.76,0.8002,0.7862,0.8004,0.775
341,0.755,0.7922,0.7896,0.7908,0.7768,0.7948,0.7776,0.765,0.7854,0.7698,0.7912,0.7872,0.805,0.7738,0.7844,0.7822,0.7782,0.7892,0.7908,0.7864,0.7828,0.7706,0.7938,0.794,0.7732,0.7838,0.7874,0.7872,0.7968,0.7788,0.7768,0.7906,0.8064,0.7846,0.779,0.772,0.773,0.7554,0.7688,0.77,0.7882,0.8022,0.7794,0.7812,0.7934,0.7916,0.7602,0.8004,0.786,0.8008,0.7756
342,0.7536,0.7924,0.7914,0.7912,0.7762,0.7938,0.7778,0.7646,0.7854,0.7694,0.7914,0.7876,0.8062,0.7738,0.7852,0.7818,0.7788,0.789,0.7912,0.7856,0.7836,0.7702,0.7938,0.7942,0.7724,0.7846,0.7876,0.787,0.7964,0.778,0.7778,0.7916,0.8062,0.7858,0.7794,0.7718,0.773,0.7556,0.769,0.7708,0.788,0.8018,0.7806,0.7806,0.7936,0.7916,0.76,0.7994,0.7854,0.8002,0.7766
343,0.7548,0.7924,0.7902,0.7912,0.7778,0.794,0.7772,0.7638,0.7844,0.769,0.791,0.7874,0.8068,0.774,0.7854,0.7822,0.778,0.7886,0.7904,0.7862,0.7838,0.7704,0.7938,0.7942,0.7722,0.7844,0.7872,0.7872,0.7968,0.7784,0.7778,0.792,0.8064,0.7854,0.7796,0.772,0.7724,0.755,0.768,0.7708,0.7882,0.8024,0.7818,0.7798,0.7928,0.7916,0.761,0.799,0.785,0.8,0.7762
344,0.7542,0.7918,0.7908,0.791,0.7774,0.7936,0.7768,0.7636,0.7844,0.7702,0.7906,0.7876,0.8064,0.7736,0.7862,0.7826,0.7774,0.789,0.7906,0.787,0.7836,0.7704,0.7936,0.7944,0.7722,0.7838,0.787,0.7868,0.7972,0.7778,0.7778,0.7926,0.8058,0.7846,0.7798,0.771,0.771,0.755,0.7664,0.7706,0.789,0.8024,0.781,0.78,0.793,0.7918,0.7606,0.7984,0.7852,0.7996,0.7768
345,0.7548,0.7924,0.7902,0.7898,0.7772,0.794,0.7762,0.7632,0.7842,0.77,0.7902,0.7874,0.8072,0.7734,0.7868,0.7818,0.7774,0.7892,0.7908,0.7866,0.7832,0.7698,0.7934,0.794,0.774,0.785,0.7874,0.786,0.797,0.777,0.7764,0.7916,0.8056,0.7844,0.7808,0.768,0.7714,0.756,0.7656,0.7704,0.7888,0.8026,0.7816,0.7806,0.7938,0.7914,0.7618,0.7982,0.786,0.7998,0.7768
346,0.755,0.7912,0.7914,0.7902,0.777,0.794,0.7766,0.7624,0.7844,0.7678,0.7896,0.788,0.8072,0.7726,0.7864,0.782,0.7766,0.7896,0.791,0.7876,0.7838,0.7694,0.7936,0.7936,0.7744,0.7858,0.7882,0.785,0.7978,0.7786,0.7774,0.7918,0.8048,0.7846,0.7822,0.7672,0.771,0.756,0.7646,0.7706,0.7884,0.8026,0.7822,0.7802,0.7932,0.7906,0.761,0.7978,0.7874,0.7998,0.7766
347,0.7552,0.7912,0.7908,0.791,0.7778,0.794,0.7776,0.7628,0.7852,0.7664,0.7896,0.7872,0.8068,0.772,0.787,0.7836,0.7768,0.7904,0.7906,0.7886,0.7826,0.7688,0.7938,0.793,0.7746,0.787,0.7882,0.7852,0.7976,0.779,0.7778,0.7912,0.8044,0.7854,0.782,0.7686,0.7728,0.7566,0.765,0.7704,0.7888,0.8026,0.7826,0.7804,0.7938,0.7908,0.7618,0.7976,0.7874,0.7998,0.7756
348,0.7558,0.7918,0.7904,0.791,0.779,0.7934,0.7754,0.7616,0.7858,0.7668,0.7892,0.7868,0.807,0.7712,0.7878,0.7844,0.7774,0.79,0.7904,0.7882,0.782,0.769,0.7942,0.793,0.7756,0.7862,0.7892,0.7856,0.7974,0.7794,0.7792,0.7916,0.8048,0.7858,0.7824,0.7678,0.7736,0.756,0.7658,0.7718,0.7892,0.8024,0.7838,0.7804,0.7942,0.7906,0.762,0.7982,0.7882,0.8014,0.7746
349,0.7546,0.7916,0.7896,0.7922,0.7786,0.793,0.7758,0.7626,0.7868,0.766,0.7894,0.787,0.8074,0.772,0.7876,0.7846,0.7756,0.7912,0.7896,0.7884,0.7822,0.7692,0.7942,0.793,0.7764,0.7864,0.7888,0.7848,0.7982,0.7806,0.7776,0.7914,0.8054,0.786,0.7816,0.7676,0.7732,0.756,0.7666,0.7722,0.7894,0.8044,0.7848,0.7806,0.794,0.7906,0.7632,0.798,0.7892,0.8016,0.7758
350,0.7552,0.7918,0.7886,0.7926,0.7784,0.7938,0.7754,0.7628,0.7862,0.7674,0.7888,0.7872,0.8072,0.7718,0.7884,0.7848,0.7762,0.7916,0.7892,0.7888,0.7816,0.77,0.7946,0.792,0.7756,0.7868,0.7886,0.7858,0.7974,0.7822,0.777,0.7918,0.805,0.7862,0.7824,0.7678,0.7744,0.7568,0.766,0.7714,0.7898,0.8048,0.7848,0.7798,0.7944,0.79,0.7638,0.7978,0.7886,0.8018,0.7756
351,0.755,0.7938,0.7892,0.7922,0.7806,0.7942,0.7754,0.7634,0.784,0.7662,0.7884,0.7876,0.8072,0.773,0.7892,0.785,0.7778,0.7906,0.7898,0.7888,0.7816,0.7704,0.7942,0.7918,0.7756,0.7868,0.7876,0.7856,0.7968,0.7824,0.778,0.7912,0.8062,0.7864,0.7826,0.7678,0.7744,0.7568,0.7656,0.7716,0.7904,0.8048,0.7838,0.7812,0.7944,0.79,0.7632,0.7982,0.7886,0.802,0.776
352,0.7546,0.7944,0.7868,0.7924,0.7814,0.7944,0.7754,0.7634,0.7838,0.7654,0.789,0.7888,0.8072,0.774,0.791,0.786,0.7784,0.7906,0.7898,0.791,0.7814,0.7708,0.7946,0.7918,0.7754,0.7884,0.7884,0.7868,0.7972,0.782,0.7784,0.791,0.8052,0.7866,0.783,0.7692,0.7748,0.7572,0.766,0.7708,0.7902,0.8048,0.7844,0.7794,0.7942,0.7904,0.764,0.7972,0.7878,0.802,0.7754
353,0.7556,0.7938,0.7858,0.7926,0.7826,0.7944,0.775,0.7658,0.7856,0.7652,0.7886,0.7886,0.8074,0.773,0.7922,0.7826,0.7778,0.7902,0.789,0.7908,0.7814,0.7716,0.7954,0.7922,0.7754,0.7902,0.7884,0.7878,0.7972,0.782,0.7782,0.7914,0.8066,0.7868,0.7826,0.7688,0.7744,0.7586,0.7652,0.7716,0.7902,0.8042,0.7844,0.7792,0.7944,0.7908,0.7636,0.798,0.7884,0.8018,0.7764
354,0.7564,0.7924,0.7862,0.791,0.7832,0.7938,0.7762,0.7662,0.7864,0.7654,0.7888,0.789,0.8082,0.7724,0.7928,0.7828,0.7772,0.7904,0.7894,0.7916,0.7816,0.7704,0.7946,0.7922,0.7746,0.7896,0.788,0.7868,0.7966,0.7814,0.7782,0.791,0.8068,0.7878,0.7832,0.769,0.7744,0.7606,0.7648,0.7714,0.7898,0.8044,0.7848,0.78,0.7942,0.7918,0.7636,0.7986,0.7868,0.8022,0.7764
355,0.7556,0.7914,0.7848,0.7906,0.7822,0.7934,0.7762,0.7662,0.7862,0.7668,0.7898,0.7894,0.808,0.7732,0.7934,0.7812,0.7768,0.791,0.7914,0.7938,0.7806,0.7704,0.7946,0.7924,0.7738,0.7898,0.7872,0.7864,0.7968,0.7814,0.7794,0.7904,0.8068,0.783,0.784,0.7686,0.7754,0.7598,0.7642,0.772,0.7892,0.8062,0.785,0.78,0.7942,0.7928,0.7636,0.7984,0.7868,0.802,0.777
356,0.7554,0.7884,0.7846,0.7906,0.7822,0.7944,0.7764,0.7662,0.7858,0.7692,0.7896,0.7888,0.8078,0.7738,0.7938,0.7788,0.7758,0.791,0.792,0.7938,0.7824,0.7704,0.7946,0.793,0.7726,0.7902,0.7864,0.7868,0.796,0.7832,0.7784,0.7902,0.8064,0.7818,0.7834,0.7694,0.775,0.7582,0.7638,0.7718,0.79,0.8064,0.7848,0.7804,0.7936,0.793,0.7644,0.7998,0.788,0.8028,0.7774
357,0.7544,0.7874,0.7838,0.7902,0.7822,0.7948,0.7774,0.7666,0.7856,0.7688,0.7886,0.789,0.8074,0.7754,0.7928,0.7798,0.7768,0.7908,0.7914,0.7936,0.7822,0.7708,0.7944,0.7938,0.772,0.7906,0.7864,0.7872,0.7956,0.7828,0.7776,0.7908,0.8062,0.7812,0.7826,0.7668,0.7758,0.7578,0.7626,0.772,0.7892,0.806,0.785,0.7802,0.7936,0.793,0.7638,0.7992,0.7878,0.8024,0.7762
358,0.7544,0.7878,0.7838,0.7888,0.7824,0.7948,0.7768,0.7664,0.785,0.7688,0.7896,0.7892,0.808,0.775,0.793,0.7778,0.7778,0.7912,0.791,0.7942,0.782,0.771,0.794,0.794,0.7712,0.7912,0.786,0.787,0.7952,0.783,0.7782,0.79,0.8068,0.7802,0.783,0.7648,0.7762,0.7588,0.7622,0.7714,0.7884,0.8064,0.7848,0.7816,0.795,0.7928,0.7654,0.7992,0.7882,0.8026,0.7758
359,0.7538,0.7898,0.7836,0.7882,0.7818,0.7948,0.7772,0.7672,0.7858,0.7692,0.789,0.7896,0.8078,0.778,0.7928,0.7772,0.7786,0.7908,0.7924,0.7936,0.7818,0.7724,0.7948,0.7932,0.7708,0.791,0.7872,0.7868,0.7958,0.7822,0.7792,0.7898,0.8072,0.7804,0.782,0.7636,0.7768,0.7578,0.7624,0.7706,0.7896,0.8062,0.7856,0.779,0.7964,0.7926,0.7642,0.7996,0.7876,0.8026,0.776
360,0.7528,0.7896,0.784,0.7892,0.7822,0.795,0.7762,0.7666,0.7858,0.77,0.789,0.7894,0.8074,0.779,0.7924,0.7748,0.7784,0.7906,0.7922,0.793,0.782,0.7722,0.7956,0.7946,0.7692,0.7904,0.7882,0.7864,0.7956,0.7828,0.7788,0.7894,0.8074,0.781,0.7816,0.764,0.7774,0.7576,0.7626,0.769,0.7904,0.8064,0.7852,0.7768,0.7962,0.7932,0.7628,0.8004,0.787,0.8032,0.7776
361,0.753,0.7912,0.7834,0.7892,0.7822,0.7942,0.7762,0.7666,0.787,0.7702,0.789,0.7902,0.8078,0.7786,0.792,0.7748,0.779,0.7908,0.792,0.7932,0.7822,0.773,0.7952,0.794,0.7688,0.791,0.7882,0.7872,0.7946,0.7814,0.7774,0.7894,0.8072,0.7812,0.7822,0.7648,0.7772,0.7558,0.7626,0.7694,0.7914,0.8064,0.786,0.7756,0.7966,0.7932,0.763,0.7998,0.7864,0.803,0.7766
362,0.753,0.7914,0.7836,0.7896,0.784,0.7944,0.7768,0.768,0.7872,0.7716,0.7892,0.7894,0.8084,0.7772,0.7926,0.7754,0.7788,0.7904,0.7918,0.7944,0.7814,0.7746,0.7954,0.7942,0.7702,0.7904,0.7866,0.7876,0.794,0.7818,0.7786,0.7896,0.807,0.7808,0.782,0.7644,0.7774,0.7556,0.7622,0.7694,0.7914,0.8068,0.7862,0.7768,0.7966,0.7932,0.7642,0.7998,0.7862,0.8032,0.7796
363,0.753,0.7918,0.7836,0.7902,0.783,0.7948,0.7766,0.7678,0.786,0.7704,0.7898,0.7896,0.8078,0.7778,0.7926,0.7748,0.7796,0.7906,0.792,0.7936,0.7804,0.7748,0.7964,0.794,0.7702,0.7912,0.7874,0.7876,0.7942,0.7818,0.7778,0.7888,0.8066,0.7802,0.7836,0.7632,0.7788,0.7542,0.7618,0.7692,0.7912,0.8056,0.7872,0.7782,0.7966,0.793,0.764,0.7992,0.7856,0.8026,0.7788
364,0.7532,0.793,0.7808,0.7898,0.7832,0.7956,0.7778,0.7682,0.7858,0.7714,0.7894,0.79,0.807,0.7788,0.7922,0.775,0.7796,0.791,0.792,0.7924,0.7802,0.775,0.7966,0.7938,0.7702,0.7908,0.7858,0.787,0.7938,0.7818,0.7784,0.7884,0.8062,0.7806,0.7848,0.7628,0.7788,0.7534,0.7616,0.7686,0.7916,0.8054,0.7872,0.7778,0.796,0.793,0.7646,0.7992,0.786,0.8024,0.7786
365,0.7524,0.792,0.7802,0.7898,0.7842,0.7952,0.7772,0.7696,0.7854,0.771,0.7902,0.7896,0.8074,0.781,0.7924,0.774,0.779,0.7914,0.7914,0.7922,0.7804,0.7754,0.7966,0.7938,0.7698,0.7928,0.7848,0.7864,0.7946,0.7822,0.7778,0.7882,0.8056,0.7818,0.785,0.763,0.7798,0.752,0.7612,0.7674,0.7916,0.8046,0.7878,0.7776,0.7958,0.7932,0.7644,0.7998,0.7854,0.8024,0.7782
366,0.7526,0.7916,0.7804,0.7906,0.7838,0.7954,0.7756,0.7694,0.7868,0.7716,0.7898,0.7902,0.8074,0.7808,0.7916,0.7736,0.7794,0.7906,0.7928,0.7924,0.7812,0.7762,0.7972,0.7948,0.7706,0.7922,0.7842,0.7862,0.795,0.783,0.7778,0.7878,0.8058,0.7826,0.7852,0.7644,0.7798,0.7522,0.761,0.7684,0.792,0.8048,0.788,0.7772,0.7962,0.7942,0.7636,0.7996,0.787,0.8022,0.778
367,0.7514,0.7914,0.7806,0.7908,0.7838,0.7954,0.7754,0.769,0.7856,0.7716,0.791,0.7902,0.8076,0.7816,0.7918,0.7746,0.78,0.7908,0.7914,0.7926,0.7818,0.7762,0.7976,0.795,0.7702,0.7914,0.786,0.7852,0.795,0.783,0.777,0.7882,0.806,0.7828,0.7862,0.7632,0.7792,0.7532,0.7608,0.769,0.7914,0.8062,0.7882,0.7766,0.7964,0.7932,0.7634,0.7996,0.7874,0.8024,0.7774
368,0.7504,0.7906,0.7796,0.79,0.7846,0.795,0.7756,0.7684,0.786,0.771,0.7916,0.789,0.8068,0.7806,0.7918,0.7756,0.7796,0.791,0.7918,0.7928,0.7818,0.7764,0.798,0.7952,0.7716,0.7904,0.7856,0.7852,0.7952,0.7828,0.7782,0.7884,0.8052,0.783,0.7858,0.7628,0.7786,0.7536,0.7618,0.77,0.7908,0.8054,0.7876,0.778,0.796,0.7932,0.7636,0.7998,0.788,0.8036,0.7776
369,0.7482,0.7918,0.78,0.7908,0.7856,0.795,0.7758,0.7678,0.7868,0.7704,0.7916,0.7892,0.8072,0.7806,0.7912,0.7756,0.7798,0.7908,0.792,0.7926,0.7822,0.7766,0.7982,0.795,0.771,0.7912,0.7868,0.7864,0.7958,0.7824,0.7784,0.7882,0.8054,0.7826,0.7864,0.764,0.7804,0.7524,0.761,0.7692,0.7908,0.8056,0.787,0.778,0.7962,0.7932,0.7642,0.8,0.7874,0.8032,0.7776
370,0.747,0.791,0.7804,0.7906,0.786,0.7946,0.7762,0.7684,0.786,0.7708,0.792,0.7892,0.8078,0.7798,0.7912,0.7768,0.7806,0.7908,0.7926,0.7924,0.7822,0.7764,0.7982,0.7948,0.7714,0.7912,0.7872,0.787,0.7948,0.7822,0.7794,0.788,0.8054,0.783,0.7848,0.7638,0.7812,0.7522,0.7608,0.7692,0.7916,0.8058,0.787,0.7758,0.7974,0.7944,0.7648,0.799,0.7864,0.8028,0.778
371,0.7462,0.7912,0.7804,0.7906,0.7866,0.795,0.7766,0.7684,0.7874,0.7714,0.792,0.789,0.8074,0.779,0.7912,0.776,0.7802,0.7908,0.792,0.7922,0.7838,0.7774,0.7988,0.7948,0.7718,0.7904,0.7876,0.7874,0.7948,0.7838,0.7772,0.7886,0.8058,0.7822,0.786,0.7634,0.7806,0.7546,0.761,0.7692,0.7922,0.8058,0.7868,0.7766,0.7974,0.7944,0.7642,0.8002,0.7858,0.803,0.7776
372,0.7464,0.791,0.7802,0.7918,0.7866,0.7948,0.7744,0.7688,0.7876,0.7708,0.7912,0.7886,0.8078,0.7776,0.791,0.7756,0.7812,0.7904,0.7902,0.7928,0.7852,0.7766,0.7982,0.7946,0.7722,0.7912,0.7864,0.7858,0.7946,0.7828,0.7766,0.7886,0.805,0.7826,0.7856,0.764,0.7802,0.7524,0.7616,0.7684,0.7922,0.8058,0.7874,0.777,0.7964,0.7942,0.7644,0.8008,0.786,0.8022,0.7776
373,0.7474,0.792,0.7804,0.793,0.787,0.7944,0.773,0.7696,0.7888,0.7706,0.7918,0.7884,0.808,0.7774,0.791,0.7756,0.7814,0.7902,0.79,0.7918,0.785,0.7776,0.798,0.795,0.772,0.7912,0.7874,0.7846,0.7952,0.7842,0.7762,0.7884,0.8044,0.783,0.7854,0.7622,0.7804,0.7516,0.7624,0.7678,0.7922,0.8058,0.7872,0.7792,0.7964,0.794,0.7646,0.8012,0.7854,0.8024,0.7772
374,0.7462,0.7918,0.7812,0.7906,0.787,0.794,0.7732,0.7696,0.7894,0.7712,0.7926,0.7882,0.8088,0.7766,0.7914,0.776,0.7814,0.79,0.7902,0.7912,0.7852,0.7786,0.7984,0.7946,0.773,0.7908,0.7864,0.7848,0.7942,0.7836,0.7762,0.7892,0.8042,0.7824,0.7866,0.7626,0.7806,0.7514,0.7632,0.7682,0.7914,0.805,0.7882,0.7766,0.796,0.7936,0.7648,0.8006,0.7852,0.803,0.7774
375,0.7458,0.7922,0.7814,0.79,0.7876,0.7938,0.772,0.7708,0.79,0.7726,0.793,0.7892,0.8086,0.777,0.792,0.7746,0.7816,0.7908,0.7894,0.7914,0.7852,0.7784,0.7988,0.7966,0.7728,0.791,0.7864,0.7836,0.7946,0.7832,0.7778,0.7882,0.8042,0.7826,0.7848,0.7632,0.7806,0.7506,0.7654,0.7668,0.791,0.8048,0.7876,0.774,0.7954,0.7968,0.7638,0.8006,0.7848,0.8022,0.7778
376,0.746,0.7922,0.782,0.7894,0.7872,0.7928,0.7728,0.7704,0.7904,0.7728,0.7922,0.789,0.8086,0.7762,0.7914,0.7758,0.7814,0.7906,0.7894,0.791,0.7848,0.7788,0.7994,0.7968,0.7708,0.7908,0.786,0.7836,0.7946,0.784,0.7776,0.7874,0.8042,0.7824,0.7844,0.7638,0.7802,0.7514,0.7658,0.7672,0.791,0.8044,0.7888,0.7726,0.7948,0.7964,0.7634,0.801,0.7856,0.802,0.778
377,0.748,0.7924,0.7804,0.7896,0.7878,0.7932,0.7732,0.7708,0.7904,0.773,0.7924,0.789,0.8088,0.777,0.791,0.7754,0.7806,0.7918,0.7884,0.7906,0.785,0.7796,0.7994,0.7966,0.7712,0.7912,0.7846,0.7832,0.7948,0.7852,0.7792,0.788,0.8046,0.7818,0.7848,0.7628,0.7808,0.7512,0.7664,0.7668,0.7914,0.806,0.7876,0.7726,0.7956,0.797,0.7638,0.8004,0.7852,0.8018,0.7778
378,0.7506,0.7924,0.7804,0.788,0.7868,0.7936,0.7728,0.7688,0.7906,0.7728,0.7928,0.7894,0.8086,0.776,0.792,0.7764,0.7804,0.7906,0.7888,0.7906,0.7848,0.78,0.7992,0.7972,0.7702,0.7922,0.7856,0.7826,0.7958,0.785,0.7798,0.7872,0.8044,0.7814,0.7842,0.7618,0.7808,0.7504,0.7668,0.7676,0.7914,0.807,0.7882,0.7738,0.7954,0.797,0.7642,0.8006,0.7852,0.8022,0.7772
379,0.7506,0.7928,0.7798,0.7866,0.7864,0.794,0.7728,0.767,0.791,0.7748,0.7934,0.7906,0.808,0.776,0.7928,0.7764,0.7796,0.7902,0.788,0.7916,0.786,0.7796,0.7994,0.798,0.7712,0.792,0.786,0.7816,0.7962,0.7862,0.78,0.787,0.8038,0.781,0.7842,0.7604,0.7808,0.7512,0.7664,0.7676,0.7922,0.807,0.7888,0.7734,0.7954,0.796,0.7638,0.8014,0.7854,0.802,0.7796
380,0.7504,0.7924,0.7806,0.7854,0.7858,0.7944,0.7726,0.7658,0.7902,0.7746,0.7924,0.7918,0.8084,0.777,0.7934,0.777,0.7812,0.7896,0.7882,0.7914,0.7858,0.7798,0.7994,0.7968,0.7716,0.7916,0.7852,0.7814,0.7962,0.7854,0.7804,0.787,0.804,0.7808,0.7834,0.7586,0.7812,0.7526,0.7668,0.7686,0.7926,0.8072,0.79,0.7728,0.7954,0.7958,0.7628,0.8014,0.7876,0.8042,0.7794
381,0.7498,0.7918,0.782,0.7848,0.7854,0.7952,0.7722,0.767,0.7898,0.7726,0.7922,0.7914,0.8084,0.7764,0.7934,0.7758,0.781,0.7892,0.7886,0.7912,0.7854,0.78,0.799,0.798,0.7722,0.7916,0.7848,0.783,0.7964,0.7854,0.78,0.787,0.8044,0.7808,0.7828,0.7592,0.7808,0.7522,0.7672,0.7688,0.792,0.8072,0.7908,0.7724,0.7958,0.7962,0.763,0.8012,0.7876,0.8042,0.7802
382,0.748,0.7944,0.7816,0.7858,0.786,0.7952,0.7724,0.7658,0.7906,0.7732,0.7916,0.792,0.808,0.7766,0.794,0.7752,0.7812,0.789,0.7888,0.7914,0.7842,0.7806,0.7984,0.797,0.7716,0.792,0.7846,0.7836,0.7966,0.7852,0.7796,0.7888,0.8038,0.7804,0.784,0.7594,0.7802,0.753,0.7674,0.77,0.7912,0.8074,0.7914,0.7724,0.796,0.7966,0.7652,0.8008,0.787,0.804,0.7814
383,0.7484,0.7942,0.7806,0.785,0.7848,0.7978,0.774,0.7666,0.7908,0.7734,0.7924,0.7918,0.8078,0.7778,0.795,0.7754,0.7804,0.789,0.7882,0.792,0.7838,0.7794,0.7982,0.7968,0.7726,0.7922,0.7842,0.7836,0.7968,0.786,0.7806,0.789,0.8056,0.783,0.7844,0.7596,0.7794,0.754,0.7674,0.7686,0.7916,0.8068,0.7906,0.7732,0.7946,0.796,0.7642,0.8012,0.786,0.8038,0.7822
384,0.7478,0.7938,0.7814,0.7842,0.7876,0.7972,0.774,0.7652,0.7908,0.7724,0.7924,0.792,0.8082,0.7772,0.7942,0.774,0.78,0.7898,0.789,0.7924,0.7834,0.7812,0.7982,0.7968,0.7736,0.793,0.7844,0.7842,0.7978,0.7852,0.78,0.7894,0.8064,0.7828,0.7842,0.7596,0.78,0.7536,0.7682,0.7678,0.7912,0.8068,0.7896,0.7746,0.7948,0.796,0.7648,0.8004,0.786,0.8044,0.7828
385,0.748,0.7936,0.7812,0.7854,0.7868,0.7964,0.7744,0.7668,0.7912,0.7718,0.791,0.7924,0.8084,0.777,0.794,0.7736,0.7804,0.7908,0.789,0.792,0.784,0.7786,0.7984,0.7966,0.7736,0.7934,0.7842,0.7844,0.7984,0.7858,0.7804,0.789,0.806,0.7826,0.784,0.7588,0.78,0.7538,0.768,0.7678,0.7914,0.8068,0.79,0.7742,0.7948,0.7958,0.7644,0.8004,0.7864,0.8038,0.782
386,0.7484,0.793,0.7798,0.785,0.7866,0.796,0.7736,0.7666,0.7904,0.7718,0.7908,0.7926,0.8088,0.7764,0.7944,0.7738,0.7812,0.7906,0.7892,0.792,0.7838,0.7788,0.7978,0.7962,0.7738,0.794,0.7834,0.785,0.7984,0.785,0.781,0.7894,0.8072,0.7824,0.7846,0.7578,0.7798,0.754,0.7676,0.7686,0.7916,0.807,0.7908,0.7744,0.7946,0.7958,0.7648,0.7998,0.7874,0.8034,0.782
387,0.748,0.7934,0.7818,0.787,0.7862,0.7956,0.7734,0.767,0.7906,0.7718,0.7916,0.7922,0.8092,0.7766,0.7936,0.7736,0.7814,0.7906,0.7894,0.7916,0.784,0.7782,0.7976,0.7964,0.7738,0.7948,0.7844,0.7854,0.7988,0.7846,0.7816,0.7886,0.8074,0.7816,0.7824,0.7588,0.7806,0.7536,0.767,0.7676,0.792,0.807,0.7914,0.7754,0.7942,0.7962,0.7666,0.7996,0.7872,0.805,0.7822
388,0.7462,0.7934,0.782,0.7856,0.7854,0.7952,0.7736,0.7672,0.7898,0.7722,0.7914,0.7926,0.8088,0.7758,0.7926,0.7738,0.7808,0.79,0.79,0.792,0.7848,0.7778,0.798,0.7968,0.7734,0.795,0.7834,0.7858,0.7996,0.7864,0.7824,0.7882,0.8074,0.7822,0.7796,0.7566,0.7808,0.7546,0.768,0.7678,0.7918,0.807,0.7912,0.7752,0.7948,0.7966,0.7662,0.7998,0.7874,0.8062,0.7832
389,0.7472,0.7942,0.7826,0.7846,0.7848,0.7936,0.7734,0.768,0.7896,0.7714,0.7912,0.7932,0.8082,0.7782,0.792,0.7744,0.7808,0.7902,0.7906,0.7926,0.7838,0.7788,0.798,0.7966,0.7732,0.7942,0.7826,0.7874,0.7996,0.7858,0.783,0.7894,0.8078,0.7826,0.7794,0.7558,0.7818,0.7542,0.7682,0.7678,0.7906,0.8066,0.7908,0.775,0.7944,0.7964,0.7666,0.8004,0.7868,0.807,0.7834
390,0.7472,0.793,0.7824,0.7848,0.7846,0.7944,0.7748,0.7676,0.7896,0.7712,0.7916,0.7932,0.8084,0.78,0.7924,0.7736,0.7818,0.7904,0.7906,0.7922,0.7836,0.7804,0.7978,0.7962,0.7734,0.7946,0.7838,0.7868,0.7994,0.7858,0.7832,0.7892,0.8072,0.784,0.7792,0.7562,0.7824,0.7538,0.768,0.7686,0.7918,0.8066,0.7912,0.7758,0.7942,0.7968,0.7664,0.7998,0.7858,0.807,0.7834
