,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
335,0.6766,0.693,0.687,0.7116,0.7036,0.7076,0.7098,0.704,0.7108,0.6836,0.7106,0.7068,0.6984,0.7044,0.7182,0.7284,0.6818,0.71,0.7132,0.7234,0.7254,0.7186,0.6964,0.7132,0.7338,0.722,0.6898,0.7074,0.7112,0.72,0.714,0.7178,0.7022,0.6994,0.6936,0.7264,0.7212,0.7208,0.6876,0.7028,0.7142,0.7276,0.72,0.7168,0.7022,0.7476,0.7182,0.6936,0.6998,0.722,0.6944
336,0.6738,0.6908,0.6872,0.7116,0.7036,0.709,0.71,0.7036,0.71,0.6832,0.7116,0.7076,0.7002,0.704,0.7182,0.7274,0.6814,0.7084,0.7156,0.7228,0.7252,0.7184,0.6962,0.7122,0.7356,0.7198,0.6898,0.7056,0.7118,0.7198,0.7164,0.7184,0.7014,0.7004,0.6948,0.726,0.7208,0.723,0.6876,0.7028,0.7138,0.725,0.7222,0.7192,0.7034,0.7468,0.7184,0.6928,0.699,0.7224,0.694
337,0.6706,0.6926,0.6864,0.7102,0.7034,0.7084,0.7058,0.703,0.7098,0.6856,0.7118,0.7072,0.7004,0.7018,0.7182,0.7264,0.6818,0.7084,0.7154,0.7222,0.7244,0.7184,0.6962,0.7124,0.7358,0.7194,0.69,0.7046,0.7098,0.719,0.7168,0.7204,0.7014,0.7004,0.6952,0.7268,0.7208,0.7234,0.6906,0.7024,0.712,0.7246,0.7206,0.716,0.7022,0.7464,0.718,0.6964,0.6988,0.7224,0.696
338,0.6704,0.6956,0.6856,0.7112,0.704,0.7094,0.7056,0.7032,0.7102,0.6874,0.7124,0.7068,0.7004,0.7002,0.7142,0.7268,0.6802,0.7088,0.7146,0.7218,0.7278,0.718,0.7018,0.7138,0.7326,0.7192,0.6888,0.705,0.7078,0.7204,0.7172,0.7182,0.7,0.7026,0.6974,0.7262,0.7216,0.7232,0.691,0.702,0.7122,0.7222,0.7206,0.716,0.7016,0.7462,0.7186,0.6968,0.6984,0.7218,0.697
339,0.6712,0.6958,0.686,0.7102,0.703,0.7082,0.706,0.703,0.71,0.6874,0.7124,0.7086,0.7008,0.7002,0.713,0.7278,0.6794,0.71,0.7148,0.7218,0.7274,0.7182,0.702,0.7138,0.7302,0.7182,0.688,0.7068,0.7078,0.718,0.7156,0.7206,0.7,0.7028,0.6972,0.7268,0.7212,0.7236,0.6924,0.702,0.716,0.7208,0.72,0.717,0.7008,0.7448,0.7184,0.6946,0.699,0.7214,0.6902
340,0.6748,0.6968,0.6878,0.7098,0.7024,0.7094,0.7048,0.703,0.7102,0.6892,0.7168,0.71,0.7008,0.7004,0.7136,0.7268,0.6824,0.7092,0.7162,0.7222,0.7274,0.7192,0.7002,0.7144,0.732,0.7186,0.6874,0.7076,0.7082,0.7206,0.715,0.7202,0.7012,0.702,0.6974,0.7272,0.7204,0.7244,0.6926,0.702,0.7158,0.7218,0.7222,0.7156,0.7006,0.7444,0.7194,0.6948,0.6986,0.7206,0.6906
341,0.6746,0.6974,0.6888,0.7094,0.7012,0.7086,0.7052,0.7028,0.7098,0.6882,0.7164,0.7116,0.7012,0.702,0.7132,0.728,0.6828,0.7096,0.7182,0.7206,0.727,0.7206,0.7,0.7142,0.7316,0.7182,0.689,0.7078,0.7068,0.722,0.715,0.72,0.7018,0.7028,0.6966,0.7234,0.7204,0.7264,0.6938,0.7022,0.7154,0.723,0.7236,0.7152,0.7024,0.7448,0.7182,0.6956,0.6976,0.7206,0.6914
342,0.6744,0.6968,0.6884,0.7092,0.7004,0.7064,0.7066,0.7024,0.71,0.6906,0.7172,0.7104,0.7012,0.7032,0.7128,0.7284,0.6834,0.7106,0.7144,0.7204,0.7278,0.7212,0.6994,0.713,0.732,0.7156,0.6872,0.7056,0.7056,0.7186,0.7138,0.7204,0.7012,0.7022,0.7034,0.7236,0.7236,0.7284,0.6906,0.7028,0.7146,0.724,0.7234,0.7136,0.7012,0.7436,0.7176,0.6946,0.6978,0.7202,0.6918
343,0.6752,0.6976,0.6888,0.7086,0.699,0.7076,0.7056,0.7054,0.7094,0.6902,0.7158,0.71,0.7014,0.7032,0.7118,0.7288,0.6818,0.7102,0.7164,0.7202,0.7286,0.7198,0.7004,0.7136,0.732,0.7166,0.6874,0.7042,0.7054,0.7184,0.7136,0.7196,0.701,0.7024,0.7034,0.7242,0.7206,0.7286,0.6874,0.7048,0.7152,0.7238,0.7234,0.714,0.7018,0.7438,0.717,0.6942,0.6974,0.7206,0.691
344,0.674,0.6958,0.6868,0.709,0.701,0.7078,0.7026,0.7052,0.71,0.69,0.715,0.71,0.7016,0.7034,0.7122,0.7288,0.6834,0.711,0.7136,0.7196,0.7262,0.721,0.6984,0.7126,0.7314,0.7146,0.6872,0.7042,0.7058,0.7176,0.7136,0.7198,0.6984,0.7026,0.7028,0.724,0.7208,0.7282,0.6866,0.7038,0.7152,0.7246,0.7226,0.714,0.7028,0.7432,0.7162,0.698,0.6976,0.7208,0.6922
345,0.6726,0.6958,0.6862,0.7092,0.701,0.7066,0.7018,0.7062,0.7102,0.69,0.716,0.7098,0.7014,0.7026,0.712,0.7264,0.684,0.7122,0.7136,0.7184,0.726,0.7186,0.6978,0.7118,0.7316,0.7152,0.686,0.7074,0.7062,0.717,0.7134,0.7194,0.6978,0.7038,0.7024,0.7258,0.7234,0.7274,0.6854,0.7036,0.716,0.7266,0.726,0.713,0.7034,0.7428,0.7176,0.6998,0.698,0.7206,0.695
346,0.674,0.6952,0.6868,0.7104,0.6998,0.7062,0.7022,0.7102,0.7104,0.6898,0.7158,0.7112,0.7024,0.7022,0.712,0.726,0.6846,0.7112,0.7172,0.7184,0.7266,0.7194,0.7,0.7124,0.7312,0.717,0.6862,0.7066,0.7052,0.7168,0.7134,0.7194,0.6978,0.7048,0.702,0.7262,0.7246,0.7276,0.685,0.7032,0.7162,0.7262,0.7258,0.7122,0.7036,0.742,0.7158,0.7,0.6988,0.7202,0.6934
347,0.675,0.696,0.684,0.7076,0.7032,0.707,0.7024,0.7104,0.7104,0.6898,0.7176,0.7118,0.7034,0.7022,0.7118,0.7258,0.6826,0.712,0.7166,0.7178,0.7258,0.7182,0.699,0.712,0.7306,0.718,0.6864,0.7072,0.7054,0.7172,0.7136,0.7172,0.7004,0.7056,0.702,0.7268,0.7252,0.7266,0.6864,0.7008,0.7162,0.726,0.7258,0.7132,0.7032,0.742,0.7122,0.696,0.6986,0.7206,0.6928
348,0.675,0.6962,0.6814,0.706,0.701,0.711,0.7028,0.7156,0.713,0.69,0.7186,0.7128,0.7018,0.702,0.7106,0.7264,0.6812,0.711,0.717,0.7188,0.7278,0.7176,0.699,0.713,0.731,0.7198,0.6838,0.7076,0.7042,0.7168,0.7138,0.7186,0.6998,0.703,0.7022,0.7248,0.7246,0.7268,0.6842,0.7054,0.716,0.7254,0.7268,0.7122,0.703,0.7424,0.7118,0.6974,0.6984,0.7224,0.691
349,0.6744,0.6956,0.6818,0.706,0.6978,0.7116,0.7006,0.7152,0.7128,0.6898,0.7194,0.7124,0.699,0.7042,0.7112,0.7264,0.6792,0.7126,0.7172,0.719,0.7276,0.7168,0.6996,0.7128,0.7338,0.7196,0.6834,0.7078,0.7018,0.7174,0.714,0.716,0.6984,0.703,0.703,0.725,0.7246,0.7264,0.685,0.7042,0.7162,0.7262,0.7272,0.7154,0.6994,0.7422,0.7116,0.6978,0.698,0.7236,0.6896
350,0.6736,0.6988,0.681,0.7066,0.6982,0.7114,0.7012,0.7146,0.7134,0.688,0.718,0.7144,0.7006,0.7034,0.7108,0.7264,0.6808,0.712,0.717,0.719,0.7266,0.7162,0.6992,0.7128,0.733,0.7168,0.684,0.7094,0.703,0.7182,0.7152,0.7126,0.6984,0.7032,0.7022,0.7258,0.7248,0.73,0.6848,0.7048,0.7142,0.7278,0.7268,0.713,0.7,0.7416,0.7124,0.6998,0.698,0.7216,0.6902
